start,duration,value
2024-09-30T12:50:27+02:00,[33],[0]
2024-09-30T12:49:39+02:00,[25],[0]
2024-09-30T12:47:11+02:00,[15],[0.1]
2024-09-30T12:40:22+02:00,[22],[0.06]
2024-09-30T12:37:44+02:00,[27],[0]
2024-09-30T12:07:26+02:00,[12],[0]
2024-09-30T12:06:47+02:00,[22],[0]
2024-09-30T12:04:38+02:00,[27],[0.15]
2024-09-30T12:00:17+02:00,[16],[0]
2024-09-30T11:55:59+02:00,[21],[0.36]
2024-09-30T11:33:28+02:00,[36],[0.04]
2024-09-30T11:30:05+02:00,[17],[0]
2024-09-30T11:20:23+02:00,[34],[0]
2024-09-30T11:15:29+02:00,[36],[0]
2024-09-30T11:12:08+02:00,[50],[0.03]
2024-09-30T11:06:08+02:00,[39],[0]
2024-09-30T11:05:05+02:00,[26],[0]
2024-09-30T10:56:01+02:00,[35],[0.13]
2024-09-30T10:38:14+02:00,[37],[0.03]
2024-09-30T10:18:09+02:00,[42],[0]
2024-09-30T09:56:46+02:00,[16],[0]
2024-09-30T09:55:18+02:00,[28],[0]
2024-09-30T09:43:12+02:00,[18],[0]
2024-09-30T09:25:01+02:00,[41],[0.03]
2024-09-30T09:01:20+02:00,[32],[0]
2024-09-30T07:00:13+02:00,[25],[0]
2024-09-29T21:07:54+02:00,[196],[0]
2024-09-29T21:05:09+02:00,[50],[0]
2024-09-29T21:04:34+02:00,[21],[0]
2024-09-29T21:03:27+02:00,[54],[0]
2024-09-29T21:02:25+02:00,[13],[0]
2024-09-29T20:58:23+02:00,[229],[0.03]
2024-09-29T20:56:16+02:00,[114],[0.01]
2024-09-29T20:54:23+02:00,[94],[0.03]
2024-09-29T20:53:26+02:00,[44],[0]
2024-09-29T20:49:38+02:00,[104],[0.04]
2024-09-29T20:46:24+02:00,[147],[0]
2024-09-29T20:44:30+02:00,[87],[0.05]
2024-09-29T18:23:59+02:00,[184],[0.01]
2024-09-29T16:35:29+02:00,[241],[0.02]
2024-09-29T16:24:38+02:00,[148],[0]
2024-09-29T16:22:10+02:00,[31],[0]
2024-09-29T15:04:10+02:00,[72],[0]
2024-09-29T12:58:58+02:00,[28],[0]
2024-09-28T19:55:49+02:00,[28],[0]
2024-09-28T19:49:53+02:00,[24],[0]
2024-09-28T19:45:28+02:00,[47],[0]
2024-09-28T19:42:35+02:00,[32],[0]
2024-09-28T16:21:18+02:00,[31],[0]
2024-09-28T15:50:07+02:00,[14],[0]
2024-09-28T15:44:19+02:00,[192],[0]
2024-09-28T15:41:36+02:00,[140],[0.08]
2024-09-28T15:22:33+02:00,[142],[0.01]
2024-09-28T15:21:08+02:00,[67],[0]
2024-09-28T15:18:29+02:00,[28],[0.4]
2024-09-28T15:09:50+02:00,[130],[0.02]
2024-09-28T15:03:52+02:00,[96],[0.03]
2024-09-28T15:03:01+02:00,[26],[0]
2024-09-28T15:01:15+02:00,[38],[0]
2024-09-28T14:44:56+02:00,[68],[0.02]
2024-09-28T14:43:03+02:00,[95],[0]
2024-09-28T14:11:38+02:00,[25],[0]
2024-09-28T14:10:06+02:00,[12],[0]
2024-09-28T14:08:40+02:00,[41],[0]
2024-09-28T14:07:28+02:00,[62],[0]
2024-09-28T14:01:26+02:00,[65],[0.03]
2024-09-28T13:15:04+02:00,[25],[0.14]
2024-09-28T13:12:46+02:00,[120],[0]
2024-09-28T13:09:56+02:00,[148],[0.02]
2024-09-28T13:07:40+02:00,[98],[0]
2024-09-28T13:06:23+02:00,[52],[0]
2024-09-28T12:49:23+02:00,[30],[0.08]
2024-09-28T12:48:23+02:00,[37],[0]
2024-09-28T12:47:41+02:00,[24],[0]
2024-09-28T12:47:15+02:00,[12],[0]
2024-09-28T10:50:42+02:00,[26],[0]
2024-09-28T10:24:29+02:00,[17],[0]
2024-09-28T10:20:35+02:00,[24],[0.05]
2024-09-28T10:17:09+02:00,[18],[0.08]
2024-09-28T10:06:31+02:00,[10],[0]
2024-09-28T10:05:52+02:00,[13],[0.1]
2024-09-28T10:01:18+02:00,[19],[0.09]
2024-09-28T09:49:39+02:00,[41],[0]
2024-09-28T09:43:12+02:00,[15],[0]
2024-09-28T09:38:11+02:00,[23],[0]
2024-09-28T09:36:55+02:00,[16],[0.08]
2024-09-28T09:26:50+02:00,[53],[0.13]
2024-09-28T09:19:21+02:00,[20],[0]
2024-09-28T09:14:22+02:00,[10],[0]
2024-09-28T09:05:35+02:00,[23],[0]
2024-09-28T08:59:27+02:00,[17],[0]
2024-09-28T08:42:50+02:00,[17],[0.07]
2024-09-28T08:40:50+02:00,[36],[0.24]
2024-09-28T08:37:44+02:00,[24],[0.1]
2024-09-28T08:32:39+02:00,[10],[0]
2024-09-28T08:32:04+02:00,[13],[0]
2024-09-28T08:31:11+02:00,[28],[0]
2024-09-28T08:29:42+02:00,[15],[0.09]
2024-09-28T08:28:56+02:00,[18],[0.07]
2024-09-28T08:27:45+02:00,[16],[0.1]
2024-09-28T08:22:20+02:00,[20],[0]
2024-09-28T08:16:55+02:00,[33],[0.11]
2024-09-28T08:12:40+02:00,[23],[0.27]
2024-09-28T08:08:05+02:00,[16],[0]
2024-09-28T08:00:11+02:00,[30],[0]
2024-09-28T07:58:07+02:00,[39],[0]
2024-09-28T07:52:06+02:00,[26],[0.07]
2024-09-28T07:50:52+02:00,[43],[0]
2024-09-28T07:43:53+02:00,[11],[0]
2024-09-28T07:32:36+02:00,[15],[0.09]
2024-09-28T07:23:18+02:00,[31],[0.11]
2024-09-28T07:22:20+02:00,[22],[0]
2024-09-28T07:20:09+02:00,[25],[0.07]
2024-09-28T07:19:34+02:00,[22],[0]
2024-09-28T07:17:51+02:00,[38],[0.06]
2024-09-28T07:16:56+02:00,[36],[0]
2024-09-28T06:59:44+02:00,[16],[0]
2024-09-28T06:59:08+02:00,[18],[0]
2024-09-28T06:52:03+02:00,[28],[0.75]
2024-09-28T06:50:11+02:00,[47],[0.1]
2024-09-28T06:46:40+02:00,[33],[0.13]
2024-09-28T06:42:50+02:00,[44],[0.09]
2024-09-28T06:40:10+02:00,[58],[0.17]
2024-09-28T06:30:22+02:00,[65],[0.23]
2024-09-28T06:29:53+02:00,[15],[0]
2024-09-28T06:26:29+02:00,[19],[0]
2024-09-28T06:24:32+02:00,[19],[0]
2024-09-28T06:21:56+02:00,[17],[0.17]
2024-09-28T06:15:14+02:00,[22],[0.27]
2024-09-28T06:09:53+02:00,[21],[0]
2024-09-28T06:08:46+02:00,[37],[0]
2024-09-27T20:04:47+02:00,[31],[0]
2024-09-27T15:05:11+02:00,[24],[0]
2024-09-27T13:49:44+02:00,[28],[0]
2024-09-27T12:17:59+02:00,[24],[0]
2024-09-27T11:55:36+02:00,[40],[0]
2024-09-27T11:16:04+02:00,[31],[0]
2024-09-27T10:58:38+02:00,[40],[0]
2024-09-27T10:44:34+02:00,[23],[0.06]
2024-09-27T10:35:34+02:00,[35],[0.04]
2024-09-27T10:30:15+02:00,[23],[0]
2024-09-27T10:24:14+02:00,[87],[0.03]
2024-09-27T10:22:40+02:00,[37],[0]
2024-09-27T10:18:23+02:00,[38],[0]
2024-09-27T10:16:28+02:00,[40],[0.06]
2024-09-27T10:12:01+02:00,[52],[0]
2024-09-27T10:10:37+02:00,[67],[0]
2024-09-27T10:07:16+02:00,[35],[0.04]
2024-09-27T10:05:36+02:00,[42],[0.03]
2024-09-27T10:03:19+02:00,[41],[0]
2024-09-27T09:53:16+02:00,[50],[0.03]
2024-09-27T09:52:18+02:00,[12],[0]
2024-09-27T09:29:45+02:00,[43],[0]
2024-09-27T09:27:04+02:00,[21],[0.08]
2024-09-27T09:21:36+02:00,[15],[0.09]
2024-09-27T09:20:51+02:00,[26],[0.38]
2024-09-27T09:11:35+02:00,[19],[0]
2024-09-27T09:11:01+02:00,[21],[0.18]
2024-09-27T09:09:23+02:00,[27],[0]
2024-09-27T09:05:25+02:00,[19],[0]
2024-09-27T09:04:06+02:00,[13],[0]
2024-09-27T08:58:22+02:00,[25],[0.06]
2024-09-27T08:50:38+02:00,[33],[0.04]
2024-09-27T08:30:15+02:00,[41],[0.09]
2024-09-27T08:28:32+02:00,[17],[0]
2024-09-27T08:23:23+02:00,[19],[0]
2024-09-27T08:20:54+02:00,[20],[0.08]
2024-09-27T08:16:07+02:00,[60],[0.06]
2024-09-27T08:13:10+02:00,[26],[0.06]
2024-09-27T08:12:14+02:00,[28],[0]
2024-09-27T08:09:05+02:00,[23],[0.2]
2024-09-27T08:07:37+02:00,[35],[0]
2024-09-27T08:06:31+02:00,[15],[0]
2024-09-27T07:58:32+02:00,[31],[0]
2024-09-27T07:54:36+02:00,[19],[0.07]
2024-09-27T07:53:49+02:00,[33],[0.13]
2024-09-27T07:51:15+02:00,[38],[0]
2024-09-27T07:47:29+02:00,[50],[0.21]
2024-09-27T07:17:52+02:00,[26],[0]
2024-09-26T16:20:59+02:00,[24],[0]
2024-09-26T16:09:57+02:00,[17],[0]
2024-09-26T16:07:54+02:00,[18],[0.1]
2024-09-26T15:18:40+02:00,[14],[0]
2024-09-26T15:16:37+02:00,[14],[0.1]
2024-09-26T13:51:12+02:00,[25],[0]
2024-09-26T12:54:22+02:00,[22],[0]
2024-09-26T12:53:29+02:00,[17],[0]
2024-09-26T12:49:05+02:00,[114],[0]
2024-09-26T12:29:10+02:00,[24],[0]
2024-09-26T12:26:11+02:00,[116],[0]
2024-09-26T12:04:21+02:00,[159],[0]
2024-09-26T11:32:27+02:00,[24],[0]
2024-09-26T11:25:50+02:00,[12],[0]
2024-09-26T11:14:05+02:00,[48],[0]
2024-09-26T11:06:12+02:00,[13],[0.1]
2024-09-26T11:01:57+02:00,[23],[0.09]
2024-09-26T10:46:49+02:00,[21],[0]
2024-09-26T10:44:30+02:00,[11],[0.1]
2024-09-26T10:35:22+02:00,[20],[0.18]
2024-09-26T10:31:58+02:00,[17],[0]
2024-09-26T10:31:09+02:00,[22],[0]
2024-09-26T10:21:26+02:00,[11],[0]
2024-09-26T10:21:02+02:00,[12],[0]
2024-09-26T10:16:42+02:00,[34],[0.13]
2024-09-26T10:13:56+02:00,[42],[0.11]
2024-09-26T10:05:25+02:00,[21],[0]
2024-09-26T10:00:47+02:00,[54],[0.16]
2024-09-26T09:58:31+02:00,[16],[0.07]
2024-09-26T09:54:58+02:00,[21],[0]
2024-09-26T09:30:33+02:00,[24],[0]
2024-09-26T09:28:40+02:00,[30],[0]
2024-09-26T08:57:52+02:00,[28],[0]
2024-09-26T08:44:06+02:00,[14],[0]
2024-09-26T08:40:34+02:00,[42],[0.04]
2024-09-26T08:31:49+02:00,[20],[0]
2024-09-26T08:30:37+02:00,[27],[0.12]
2024-09-26T08:29:10+02:00,[12],[0]
2024-09-26T08:17:12+02:00,[18],[0]
2024-09-26T08:06:55+02:00,[15],[0.09]
2024-09-26T08:05:02+02:00,[17],[0.25]
2024-09-26T08:02:15+02:00,[16],[0]
2024-09-26T07:57:58+02:00,[27],[0]
2024-09-26T07:53:36+02:00,[42],[0.06]
2024-09-26T07:16:57+02:00,[32],[0]
2024-09-25T17:25:54+02:00,[24],[0]
2024-09-25T17:15:28+02:00,[34],[0]
2024-09-25T17:09:05+02:00,[29],[0]
2024-09-25T16:38:12+02:00,[18],[0]
2024-09-25T16:35:18+02:00,[21],[0]
2024-09-25T16:33:38+02:00,[10],[0]
2024-09-25T16:17:30+02:00,[36],[0.13]
2024-09-25T16:14:24+02:00,[30],[0]
2024-09-25T15:55:31+02:00,[32],[0.1]
2024-09-25T15:44:33+02:00,[18],[0.08]
2024-09-25T15:41:43+02:00,[36],[0]
2024-09-25T15:31:51+02:00,[29],[0]
2024-09-25T15:29:41+02:00,[16],[0]
2024-09-25T15:10:51+02:00,[25],[0.04]
2024-09-25T14:54:24+02:00,[31],[0]
2024-09-25T14:34:04+02:00,[14],[0]
2024-09-25T13:29:47+02:00,[13],[0]
2024-09-25T13:25:13+02:00,[14],[0]
2024-09-25T13:24:38+02:00,[24],[0]
2024-09-25T12:53:28+02:00,[21],[0.05]
2024-09-25T12:36:31+02:00,[31],[0.06]
2024-09-25T12:08:41+02:00,[16],[0]
2024-09-25T12:07:22+02:00,[25],[0]
2024-09-25T12:06:53+02:00,[14],[0]
2024-09-25T11:57:33+02:00,[32],[0]
2024-09-25T11:45:19+02:00,[30],[0]
2024-09-25T11:31:01+02:00,[14],[0]
2024-09-25T11:23:58+02:00,[12],[0]
2024-09-25T11:13:31+02:00,[10],[0]
2024-09-25T10:53:45+02:00,[120],[0.02]
2024-09-25T10:24:34+02:00,[108],[0]
2024-09-25T09:47:46+02:00,[35],[0]
2024-09-25T09:45:55+02:00,[19],[0]
2024-09-25T08:45:31+02:00,[26],[0]
2024-09-24T19:32:36+02:00,[25],[0]
2024-09-24T19:31:47+02:00,[29],[0]
2024-09-24T16:55:51+02:00,[21],[0]
2024-09-24T16:46:53+02:00,[39],[0]
2024-09-24T16:39:31+02:00,[49],[0]
2024-09-24T16:16:59+02:00,[31],[0]
2024-09-24T16:05:51+02:00,[12],[0]
2024-09-24T15:34:07+02:00,[21],[0]
2024-09-24T15:15:05+02:00,[26],[0]
2024-09-24T14:00:49+02:00,[11],[0]
2024-09-24T13:27:53+02:00,[34],[0]
2024-09-24T13:21:53+02:00,[41],[0.03]
2024-09-24T13:19:48+02:00,[16],[0]
2024-09-24T13:16:55+02:00,[14],[0]
2024-09-24T13:00:36+02:00,[16],[0]
2024-09-24T12:58:21+02:00,[14],[0]
2024-09-24T12:50:22+02:00,[20],[0.2]
2024-09-24T12:49:21+02:00,[28],[0]
2024-09-24T12:35:56+02:00,[47],[0.07]
2024-09-24T12:18:17+02:00,[19],[0]
2024-09-24T12:09:10+02:00,[43],[0]
2024-09-24T12:00:14+02:00,[35],[0]
2024-09-24T11:59:42+02:00,[21],[0]
2024-09-24T11:58:54+02:00,[17],[0]
2024-09-24T11:57:56+02:00,[19],[0]
2024-09-24T11:56:57+02:00,[21],[0]
2024-09-24T11:56:05+02:00,[18],[0]
2024-09-24T11:54:42+02:00,[15],[0]
2024-09-24T11:53:25+02:00,[20],[0]
2024-09-24T11:51:31+02:00,[16],[0.2]
2024-09-24T11:47:34+02:00,[11],[0]
2024-09-24T11:46:14+02:00,[16],[0.15]
2024-09-24T11:28:14+02:00,[28],[0]
2024-09-24T11:12:56+02:00,[34],[0]
2024-09-24T11:12:18+02:00,[15],[0]
2024-09-24T11:09:17+02:00,[24],[0]
2024-09-24T11:01:50+02:00,[14],[0]
2024-09-24T10:44:19+02:00,[36],[0]
2024-09-24T10:41:46+02:00,[28],[0]
2024-09-24T10:40:39+02:00,[48],[0.03]
2024-09-24T10:16:21+02:00,[11],[0]
2024-09-24T10:15:23+02:00,[15],[0]
2024-09-24T10:13:00+02:00,[34],[0.03]
2024-09-24T10:07:03+02:00,[10],[0]
2024-09-24T10:05:55+02:00,[51],[0.04]
2024-09-24T10:02:57+02:00,[20],[0]
2024-09-24T10:01:15+02:00,[13],[0]
2024-09-24T09:58:34+02:00,[22],[0]
2024-09-24T09:21:57+02:00,[16],[0]
2024-09-24T09:18:20+02:00,[34],[0]
2024-09-24T09:17:10+02:00,[17],[0]
2024-09-24T09:16:25+02:00,[31],[0]
2024-09-24T08:24:06+02:00,[24],[0]
2024-09-24T08:22:38+02:00,[25],[0.1]
2024-09-24T08:16:34+02:00,[13],[0]
2024-09-24T08:15:51+02:00,[24],[0.07]
2024-09-24T08:14:46+02:00,[34],[0]
2024-09-24T07:11:28+02:00,[23],[0]
2024-09-23T16:19:12+02:00,[22],[0]
2024-09-23T15:26:52+02:00,[26],[0]
2024-09-23T15:23:23+02:00,[12],[0]
2024-09-23T14:36:29+02:00,[21],[0]
2024-09-23T14:28:07+02:00,[17],[0]
2024-09-23T14:04:56+02:00,[21],[0]
2024-09-23T13:58:47+02:00,[22],[0]
2024-09-23T13:22:51+02:00,[24],[0]
2024-09-23T13:12:11+02:00,[20],[0]
2024-09-23T13:02:55+02:00,[17],[0]
2024-09-23T12:56:13+02:00,[19],[0]
2024-09-23T12:53:05+02:00,[9],[0]
2024-09-23T12:45:31+02:00,[38],[0.08]
2024-09-23T12:44:40+02:00,[12],[0]
2024-09-23T12:40:17+02:00,[35],[0.15]
2024-09-23T12:29:18+02:00,[23],[0.08]
2024-09-23T12:28:50+02:00,[17],[0.1]
2024-09-23T12:22:01+02:00,[48],[0.03]
2024-09-23T12:20:45+02:00,[39],[0.17]
2024-09-23T12:13:11+02:00,[31],[0]
2024-09-23T12:10:26+02:00,[28],[0.12]
2024-09-23T10:09:09+02:00,[25],[0]
2024-09-23T09:56:19+02:00,[17],[0]
2024-09-23T09:49:57+02:00,[40],[0.07]
2024-09-23T09:45:02+02:00,[21],[0]
2024-09-23T09:38:19+02:00,[31],[0]
2024-09-23T09:29:40+02:00,[24],[0]
2024-09-23T09:27:01+02:00,[121],[0.01]
2024-09-23T09:05:44+02:00,[149],[0]
2024-09-23T08:14:46+02:00,[14],[0]
2024-09-23T08:12:02+02:00,[24],[0]
2024-09-23T08:08:42+02:00,[13],[0]
2024-09-23T08:07:55+02:00,[31],[0]
2024-09-23T07:59:22+02:00,[48],[0]
2024-09-23T07:55:11+02:00,[33],[0]
2024-09-23T07:21:39+02:00,[23],[0]
2024-09-22T18:03:32+02:00,[21],[0.08]
2024-09-22T18:02:42+02:00,[13],[0]
2024-09-22T18:01:41+02:00,[36],[0]
2024-09-22T18:01:11+02:00,[19],[0]
2024-09-22T16:26:04+02:00,[13],[0]
2024-09-22T16:17:37+02:00,"[300,137]","[0,0]"
2024-09-22T15:47:26+02:00,"[299,300,300,151]","[0,0,0,0.01]"
2024-09-22T15:45:35+02:00,[87],[0.02]
2024-09-22T15:44:57+02:00,[21],[0]
2024-09-22T14:12:40+02:00,[29],[0.06]
2024-09-22T14:07:24+02:00,[141],[0.03]
2024-09-22T13:44:43+02:00,"[300,299,299,300,142]","[0,0,0,0,0.01]"
2024-09-22T13:38:59+02:00,[26],[0]
2024-09-22T13:25:58+02:00,[17],[0]
2024-09-22T13:25:18+02:00,[24],[0]
2024-09-22T11:09:10+02:00,[66],[0]
2024-09-22T11:08:11+02:00,[29],[0]
2024-09-21T22:25:09+02:00,[13],[0.1]
2024-09-21T22:23:17+02:00,[27],[0]
2024-09-21T21:57:15+02:00,[117],[0]
2024-09-21T21:52:49+02:00,[118],[0.03]
2024-09-21T19:49:08+02:00,[97],[0.05]
2024-09-21T19:37:59+02:00,[124],[0]
2024-09-21T19:24:16+02:00,[98],[0.01]
2024-09-21T19:17:58+02:00,[17],[0]
2024-09-21T19:17:03+02:00,[30],[0]
2024-09-21T18:50:24+02:00,[18],[0]
2024-09-21T14:27:34+02:00,[26],[0]
2024-09-21T13:52:00+02:00,[26],[0]
2024-09-21T13:13:36+02:00,[45],[0]
2024-09-21T11:25:15+02:00,[37],[0.06]
2024-09-21T11:03:50+02:00,[28],[0.11]
2024-09-21T11:03:29+02:00,[10],[0.1]
2024-09-21T10:56:43+02:00,[38],[0]
2024-09-21T10:54:34+02:00,[15],[0]
2024-09-21T10:48:56+02:00,[30],[0.03]
2024-09-21T10:45:59+02:00,[16],[0.07]
2024-09-21T10:32:17+02:00,[11],[0]
2024-09-21T10:29:28+02:00,[41],[0]
2024-09-21T09:58:25+02:00,[32],[0]
2024-09-21T09:44:05+02:00,[47],[0]
2024-09-21T09:40:20+02:00,[42],[0]
2024-09-21T09:30:31+02:00,[18],[0]
2024-09-21T09:27:48+02:00,[19],[0]
2024-09-21T09:19:45+02:00,[11],[0]
2024-09-21T09:17:00+02:00,[36],[0]
2024-09-21T08:45:19+02:00,[42],[0.03]
2024-09-21T08:39:54+02:00,[13],[0]
2024-09-21T08:38:43+02:00,[40],[0.04]
2024-09-21T08:38:02+02:00,[13],[0]
2024-09-21T08:07:34+02:00,[28],[0]
2024-09-21T08:02:25+02:00,[45],[0.15]
2024-09-21T07:53:36+02:00,[22],[0.17]
2024-09-21T07:52:04+02:00,[21],[0]
2024-09-21T07:43:35+02:00,[38],[0.2]
2024-09-21T07:39:17+02:00,[29],[0]
2024-09-21T07:38:28+02:00,[12],[0]
2024-09-21T07:36:34+02:00,[29],[0.04]
2024-09-21T07:34:29+02:00,[13],[0]
2024-09-21T07:32:53+02:00,[14],[0]
2024-09-21T07:32:20+02:00,[12],[0]
2024-09-21T07:30:42+02:00,[19],[0]
2024-09-21T07:28:16+02:00,[10],[0]
2024-09-21T07:26:02+02:00,[18],[0]
2024-09-21T07:24:36+02:00,[32],[0]
2024-09-21T07:20:36+02:00,[22],[0]
2024-09-21T07:11:51+02:00,[23],[0.07]
2024-09-21T07:10:35+02:00,[12],[0]
2024-09-21T07:06:47+02:00,[12],[0]
2024-09-21T06:56:49+02:00,[63],[0.03]
2024-09-21T06:20:31+02:00,[46],[0.26]
2024-09-21T06:19:54+02:00,[25],[0]
2024-09-21T06:18:13+02:00,[35],[0.16]
2024-09-21T06:15:55+02:00,[30],[0.05]
2024-09-21T05:45:31+02:00,[25],[0]
2024-09-20T19:04:53+02:00,[22],[0]
2024-09-20T18:58:00+02:00,[20],[0]
2024-09-20T16:36:52+02:00,[25],[0]
2024-09-20T15:31:06+02:00,[37],[0]
2024-09-20T14:46:45+02:00,[24],[0]
2024-09-20T14:45:12+02:00,[12],[0]
2024-09-20T13:14:47+02:00,[27],[0]
2024-09-20T13:07:22+02:00,[29],[0]
2024-09-20T12:32:54+02:00,[29],[0]
2024-09-20T12:16:15+02:00,[40],[0.14]
2024-09-20T12:12:45+02:00,[32],[0.13]
2024-09-20T12:08:10+02:00,[24],[0.2]
2024-09-20T11:54:19+02:00,[16],[0]
2024-09-20T11:53:39+02:00,[12],[0.1]
2024-09-20T11:51:48+02:00,[16],[0]
2024-09-20T11:45:40+02:00,[44],[0.06]
2024-09-20T11:15:38+02:00,[18],[0]
2024-09-20T11:01:32+02:00,[40],[0]
2024-09-20T11:00:13+02:00,[27],[0.05]
2024-09-20T10:55:25+02:00,[17],[0.08]
2024-09-20T10:19:13+02:00,[14],[0]
2024-09-20T09:59:27+02:00,[38],[0.11]
2024-09-20T09:58:55+02:00,[18],[0]
2024-09-20T09:38:36+02:00,[13],[0]
2024-09-20T09:32:33+02:00,[16],[0]
2024-09-20T09:31:44+02:00,[13],[0]
2024-09-20T09:18:26+02:00,[18],[1]
2024-09-20T09:11:29+02:00,[55],[0]
2024-09-20T08:51:30+02:00,[68],[0]
2024-09-20T08:44:00+02:00,[24],[0.8]
2024-09-20T08:38:13+02:00,[19],[0]
2024-09-20T08:37:40+02:00,[15],[0]
2024-09-20T08:36:34+02:00,[31],[0.45]
2024-09-20T08:23:39+02:00,[22],[0.91]
2024-09-20T08:14:34+02:00,[34],[0]
2024-09-20T08:06:46+02:00,[21],[0]
2024-09-20T08:03:42+02:00,[35],[0]
2024-09-20T08:00:55+02:00,[37],[0.03]
2024-09-20T07:58:30+02:00,[24],[0.23]
2024-09-20T07:48:40+02:00,[21],[0.08]
2024-09-20T07:18:00+02:00,[40],[0]
2024-09-20T07:16:09+02:00,[29],[0]
2024-09-19T17:28:22+02:00,[29],[0.04]
2024-09-19T17:05:04+02:00,[13],[0]
2024-09-19T16:36:00+02:00,[41],[0.03]
2024-09-19T16:23:26+02:00,[15],[0]
2024-09-19T16:16:16+02:00,[21],[0]
2024-09-19T16:14:48+02:00,[63],[0.02]
2024-09-19T15:49:10+02:00,[30],[0.05]
2024-09-19T15:28:36+02:00,[42],[0.03]
2024-09-19T15:15:34+02:00,[25],[0.05]
2024-09-19T15:03:38+02:00,[39],[0.03]
2024-09-19T15:01:48+02:00,[29],[0]
2024-09-19T15:00:26+02:00,[12],[0]
2024-09-19T14:43:25+02:00,[20],[0]
2024-09-19T14:41:36+02:00,[15],[0]
2024-09-19T13:30:57+02:00,[19],[0]
2024-09-19T13:21:33+02:00,[21],[0]
2024-09-19T13:16:02+02:00,[49],[0.04]
2024-09-19T12:59:06+02:00,[27],[0.13]
2024-09-19T12:53:47+02:00,[42],[0.04]
2024-09-19T12:44:51+02:00,[21],[0.09]
2024-09-19T12:39:30+02:00,[35],[0]
2024-09-19T12:36:44+02:00,[16],[0]
2024-09-19T12:34:57+02:00,[55],[0.16]
2024-09-19T12:22:17+02:00,[33],[0.06]
2024-09-19T12:20:46+02:00,[15],[0.08]
2024-09-19T12:19:09+02:00,[17],[0.18]
2024-09-19T12:12:30+02:00,[34],[0]
2024-09-19T12:05:37+02:00,[14],[0]
2024-09-19T11:57:33+02:00,[24],[0]
2024-09-19T11:48:14+02:00,[26],[0]
2024-09-19T11:43:47+02:00,[18],[0]
2024-09-19T11:43:11+02:00,[21],[0.05]
2024-09-19T11:35:17+02:00,[19],[0]
2024-09-19T11:16:49+02:00,[34],[0]
2024-09-19T11:05:00+02:00,[17],[0]
2024-09-19T11:02:22+02:00,[33],[0]
2024-09-19T11:01:59+02:00,[12],[0]
2024-09-19T10:56:18+02:00,[45],[0]
2024-09-19T10:54:46+02:00,[17],[0.1]
2024-09-19T10:35:36+02:00,[30],[0]
2024-09-19T10:29:14+02:00,[13],[0]
2024-09-19T10:28:00+02:00,[23],[0]
2024-09-19T10:07:48+02:00,[18],[0.09]
2024-09-19T09:54:18+02:00,[35],[0]
2024-09-19T09:49:24+02:00,[28],[0]
2024-09-19T09:16:33+02:00,[15],[0]
2024-09-19T08:57:38+02:00,[61],[0.15]
2024-09-19T08:51:02+02:00,[17],[0]
2024-09-19T08:45:24+02:00,[28],[0]
2024-09-19T08:21:12+02:00,[36],[0.05]
2024-09-19T08:16:15+02:00,[19],[0]
2024-09-19T08:14:51+02:00,[16],[0]
2024-09-19T08:13:14+02:00,[13],[0]
2024-09-19T08:03:54+02:00,[16],[0]
2024-09-19T08:03:05+02:00,[16],[0]
2024-09-19T07:55:40+02:00,[29],[0.07]
2024-09-19T07:54:53+02:00,[26],[0]
2024-09-19T07:47:33+02:00,[34],[0]
2024-09-19T07:16:53+02:00,[25],[0]
2024-09-18T19:51:24+02:00,[11],[0]
2024-09-18T19:39:51+02:00,[26],[0]
2024-09-18T16:36:46+02:00,[26],[0]
2024-09-18T15:57:34+02:00,[45],[0]
2024-09-18T15:30:05+02:00,[17],[0]
2024-09-18T15:24:09+02:00,[23],[0]
2024-09-18T15:13:57+02:00,[34],[0]
2024-09-18T15:09:24+02:00,[35],[0]
2024-09-18T14:58:10+02:00,[12],[0]
2024-09-18T14:28:20+02:00,[29],[0]
2024-09-18T14:12:39+02:00,[52],[0.09]
2024-09-18T12:38:22+02:00,[30],[0]
2024-09-18T12:11:08+02:00,[10],[0]
2024-09-18T12:02:44+02:00,[32],[0]
2024-09-18T11:53:41+02:00,[31],[0]
2024-09-18T11:49:47+02:00,[19],[0]
2024-09-18T11:48:50+02:00,[28],[0.05]
2024-09-18T11:47:06+02:00,[32],[0.04]
2024-09-18T11:44:51+02:00,[38],[0.19]
2024-09-18T11:43:19+02:00,[40],[0]
2024-09-18T11:40:16+02:00,[17],[0.07]
2024-09-18T11:39:31+02:00,[22],[0]
2024-09-18T11:38:39+02:00,[30],[0]
2024-09-18T11:37:25+02:00,[34],[0]
2024-09-18T11:20:11+02:00,[25],[0]
2024-09-18T10:51:07+02:00,[11],[0]
2024-09-18T10:43:35+02:00,[15],[0]
2024-09-18T10:36:30+02:00,[12],[0]
2024-09-18T10:31:05+02:00,[19],[0.17]
2024-09-18T10:30:40+02:00,[14],[0]
2024-09-18T10:25:38+02:00,[19],[0]
2024-09-18T10:23:40+02:00,[14],[0]
2024-09-18T10:16:51+02:00,[11],[0]
2024-09-18T10:12:13+02:00,[12],[0]
2024-09-18T09:48:44+02:00,[18],[0]
2024-09-18T08:49:51+02:00,[15],[0]
2024-09-18T08:48:36+02:00,[14],[0]
2024-09-18T08:46:12+02:00,[22],[0.06]
