start,duration,value
2025-01-14T18:45:00+01:00,[899],[1.112]
2025-01-14T18:30:00+01:00,[899],[1.058]
2025-01-14T18:15:00+01:00,[899],[1.012]
2025-01-14T17:30:00+01:00,[899],[1.033]
2025-01-14T17:00:17+01:00,[3],[1.432]
2025-01-14T17:00:09+01:00,[3],[2.729]
2025-01-14T17:00:02+01:00,[5],[4.349]
2025-01-14T16:04:54+01:00,[54],[1.792]
2025-01-14T17:00:00+01:00,[899],[1.172]
2025-01-14T16:45:00+01:00,[899],[1.213]
2025-01-14T16:15:00+01:00,[899],[1.045]
2025-01-14T16:00:00+01:00,[899],[1.104]
2025-01-14T15:45:00+01:00,[899],[1.123]
2025-01-14T15:00:00+01:00,[899],[1.948]
2025-01-14T14:30:00+01:00,[899],[1.247]
2025-01-14T14:15:00+01:00,[899],[1.542]
2025-01-14T14:00:00+01:00,[899],[1.48]
2025-01-14T13:45:00+01:00,[899],[1.264]
2025-01-14T13:15:00+01:00,[899],[1.063]
2025-01-14T13:00:00+01:00,[899],[1.581]
2025-01-14T15:48:00+01:00,[56],[1]
2025-01-14T15:03:44+01:00,[242],[1.927]
2025-01-14T14:34:35+01:00,[13],[2.895]
2025-01-14T14:03:09+01:00,[260],[1.923]
2025-01-14T13:01:49+01:00,[158],[2.953]
2025-01-14T12:51:35+01:00,[3],[2.729]
2025-01-14T12:38:02+01:00,[546],[1.332]
2025-01-14T12:21:59+01:00,[23],[1]
2025-01-14T11:57:05+01:00,[472],[1.088]
2025-01-14T11:22:42+01:00,[2],[1]
2025-01-14T11:10:53+01:00,[13],[2.995]
2025-01-14T10:58:00+01:00,[92],[2.071]
2025-01-14T10:45:57+01:00,[514],[1.338]
2025-01-14T10:18:18+01:00,[201],[2.374]
2025-01-14T10:00:32+01:00,[51],[1]
2025-01-14T09:49:02+01:00,[588],[2.008]
2025-01-14T12:30:00+01:00,[899],[2.281]
2025-01-14T12:15:00+01:00,[899],[1.094]
2025-01-14T11:45:00+01:00,[899],[1.19]
2025-01-14T11:30:00+01:00,[899],[1.14]
2025-01-14T11:15:00+01:00,[899],[1.47]
2025-01-14T11:00:00+01:00,[899],[1.309]
2025-01-14T10:45:00+01:00,[899],[1.417]
2025-01-14T10:30:00+01:00,[899],[1.018]
2025-01-14T10:15:00+01:00,[899],[1.33]
2025-01-14T09:45:00+01:00,[899],[1.757]
2025-01-14T09:25:58+01:00,[3],[16.006]
2025-01-14T09:25:02+01:00,"[5,5,5,5,5,6]","[1,4.349,4.045,4.349,4.349,2.297]"
2025-01-14T09:24:34+01:00,[5],[1]
2025-01-14T09:24:06+01:00,[2],[1]
2025-01-14T09:20:01+01:00,[13],[1]
2025-01-14T09:14:04+01:00,[5],[2.556]
2025-01-14T09:13:56+01:00,[3],[16.006]
2025-01-14T09:08:46+01:00,[15],[3.507]
2025-01-14T07:18:29+01:00,[112],[1.232]
2025-01-14T08:45:00+01:00,[899],[1.022]
2025-01-14T07:15:00+01:00,[899],[1.03]
2025-01-14T02:45:00+01:00,[899],[1.063]
2025-01-13T22:55:57+01:00,[41],[1]
2025-01-13T23:45:00+01:00,[899],[1.016]
2025-01-13T23:00:00+01:00,[899],[1.092]
2025-01-13T22:45:00+01:00,[899],[1.079]
2025-01-13T22:00:00+01:00,[899],[1.036]
2025-01-13T21:30:00+01:00,[899],[1.089]
2025-01-13T21:15:00+01:00,[899],[1.04]
2025-01-13T21:00:00+01:00,[899],[1.022]
2025-01-13T20:15:00+01:00,[899],[1.065]
2025-01-13T20:00:00+01:00,[899],[1.124]
2025-01-13T19:45:00+01:00,[899],[1.156]
2025-01-13T19:30:00+01:00,[899],[1.261]
2025-01-13T17:32:34+01:00,[3],[10.368]
2025-01-13T16:31:47+01:00,[8],[3.269]
2025-01-13T18:45:00+01:00,[899],[1.175]
2025-01-13T18:15:00+01:00,[899],[1.078]
2025-01-13T18:00:00+01:00,[899],[1.018]
2025-01-13T17:45:00+01:00,[899],[1.125]
2025-01-13T16:15:00+01:00,[899],[1.404]
2025-01-13T16:05:17+01:00,[3],[17.674]
2025-01-13T15:46:54+01:00,[71],[2.443]
2025-01-13T16:00:00+01:00,[899],[1.112]
2025-01-13T15:30:00+01:00,[899],[1.179]
2025-01-13T15:15:00+01:00,[899],[1.032]
2025-01-13T14:30:00+01:00,[899],[1.224]
2025-01-13T14:15:00+01:00,[899],[1.012]
2025-01-13T15:34:50+01:00,[168],[1.756]
2025-01-13T15:12:19+01:00,[3],[1]
2025-01-13T14:43:49+01:00,[571],[1.207]
2025-01-13T14:01:49+01:00,[527],[1.526]
2025-01-13T13:35:31+01:00,[260],[1.573]
2025-01-13T14:00:00+01:00,[899],[1.317]
2025-01-13T13:45:00+01:00,[899],[1.066]
2025-01-13T13:30:00+01:00,[899],[1.392]
2025-01-13T13:15:00+01:00,[899],[1.332]
2025-01-13T13:00:00+01:00,[899],[1.061]
2025-01-13T12:47:39+01:00,"[599,89]","[1.582,3.01]"
2025-01-13T12:37:09+01:00,[331],[1.505]
2025-01-13T12:02:07+01:00,[25],[3.023]
2025-01-13T11:47:17+01:00,[156],[2.912]
2025-01-13T11:36:27+01:00,[44],[1]
2025-01-13T11:18:09+01:00,[31],[1]
2025-01-13T10:55:59+01:00,"[599,94]","[1.405,1.621]"
2025-01-13T10:28:04+01:00,[151],[2.571]
2025-01-13T10:12:49+01:00,[36],[1]
2025-01-13T10:02:43+01:00,[510],[1.28]
2025-01-13T12:30:00+01:00,[899],[2.38]
2025-01-13T12:15:00+01:00,[899],[1.13]
2025-01-13T12:00:00+01:00,[899],[1.186]
2025-01-13T11:45:00+01:00,[899],[1.528]
2025-01-13T11:30:00+01:00,[899],[1.141]
2025-01-13T11:15:00+01:00,[899],[1.118]
2025-01-13T10:45:00+01:00,[899],[1.187]
2025-01-13T10:15:00+01:00,[899],[1.268]
2025-01-13T10:00:00+01:00,[899],[1.288]
2025-01-13T09:18:19+01:00,[165],[2.375]
2025-01-13T08:45:49+01:00,[237],[1.793]
2025-01-13T08:35:32+01:00,[556],[1.485]
2025-01-13T08:23:13+01:00,[548],[1.71]
2025-01-13T08:10:31+01:00,[123],[2.096]
2025-01-13T07:50:23+01:00,"[599,497]","[2.242,1.994]"
2025-01-13T07:17:44+01:00,[214],[1.933]
2025-01-13T06:58:37+01:00,[13],[1.798]
2025-01-13T09:30:00+01:00,[899],[1.208]
2025-01-13T09:15:00+01:00,[899],[1.275]
2025-01-13T09:00:00+01:00,[899],[1.147]
2025-01-13T08:15:00+01:00,[899],[1.286]
2025-01-13T07:45:00+01:00,[899],[1.486]
2025-01-13T07:15:00+01:00,[899],[1.322]
2025-01-13T07:00:00+01:00,[899],[1.147]
2025-01-13T06:45:00+01:00,[899],[1.025]
2025-01-13T02:45:00+01:00,[899],[1.065]
2025-01-13T02:15:00+01:00,[899],[1.068]
2025-01-12T22:00:46+01:00,[107],[2.187]
2025-01-12T22:00:00+01:00,[899],[1.401]
2025-01-12T21:45:00+01:00,[899],[1.016]
2025-01-12T21:30:00+01:00,[899],[1.505]
2025-01-12T21:15:00+01:00,[899],[2.434]
2025-01-12T21:00:00+01:00,[899],[1.066]
2025-01-12T20:15:00+01:00,[899],[1.018]
2025-01-12T19:30:00+01:00,[899],[1.016]
2025-01-12T19:00:00+01:00,[899],[1.261]
2025-01-12T18:45:00+01:00,[899],[1.699]
2025-01-12T18:15:00+01:00,[899],[1.172]
2025-01-12T18:00:00+01:00,[899],[1.068]
2025-01-12T17:45:00+01:00,[899],[1.022]
2025-01-12T17:00:00+01:00,[899],[1.235]
2025-01-12T16:45:00+01:00,[899],[1.375]
2025-01-12T16:15:00+01:00,[899],[1.032]
2025-01-12T15:02:35+01:00,[74],[2.717]
2025-01-12T14:39:54+01:00,[143],[2.913]
2025-01-12T13:54:55+01:00,[219],[2.356]
2025-01-12T15:00:00+01:00,[899],[1.254]
2025-01-12T14:45:00+01:00,[899],[1.03]
2025-01-12T14:30:00+01:00,[899],[1.29]
2025-01-12T14:00:00+01:00,[899],[1.045]
2025-01-12T13:45:00+01:00,[899],[1.326]
2025-01-12T13:30:00+01:00,[899],[1.016]
2025-01-12T13:19:35+01:00,[484],[2.819]
2025-01-12T13:09:03+01:00,[596],[1.557]
2025-01-12T12:58:59+01:00,[502],[1.465]
2025-01-12T12:34:11+01:00,"[599,520]","[1.913,1.279]"
2025-01-12T12:23:52+01:00,[571],[1.327]
2025-01-12T12:13:53+01:00,[589],[1.94]
2025-01-12T12:02:50+01:00,[576],[1.833]
2025-01-12T11:34:20+01:00,[370],[2.871]
2025-01-12T10:44:52+01:00,[484],[1.533]
2025-01-12T12:00:00+01:00,[899],[1.482]
2025-01-12T11:30:00+01:00,[899],[1.812]
2025-01-12T10:30:00+01:00,[899],[1.411]
2025-01-12T10:15:00+01:00,[899],[1.147]
2025-01-12T10:00:00+01:00,[899],[1.225]
2025-01-12T09:00:00+01:00,[899],[1.036]
2025-01-12T08:45:00+01:00,[899],[1.016]
2025-01-12T08:15:00+01:00,[899],[1.063]
2025-01-12T07:15:00+01:00,[899],[1.012]
2025-01-12T02:30:00+01:00,[899],[1.097]
2025-01-12T00:30:00+01:00,[899],[1.045]
2025-01-11T21:45:34+01:00,[184],[1.148]
2025-01-11T21:45:00+01:00,[899],[1.081]
2025-01-11T21:30:00+01:00,[899],[1.076]
2025-01-11T21:15:00+01:00,[899],[1.035]
2025-01-11T21:00:00+01:00,[899],[1.104]
2025-01-11T20:45:00+01:00,[899],[1.5]
2025-01-11T20:15:00+01:00,[899],[1.26]
2025-01-11T20:00:00+01:00,[899],[1.008]
2025-01-11T19:45:00+01:00,[899],[1.022]
2025-01-11T19:30:00+01:00,[899],[1.128]
2025-01-11T20:46:36+01:00,[92],[2.733]
2025-01-11T20:35:34+01:00,[7],[3.223]
2025-01-11T20:25:27+01:00,[357],[1.498]
2025-01-11T17:52:41+01:00,"[599,599,120]","[3.407,3.082,2.567]"
2025-01-11T19:00:00+01:00,[899],[1.01]
2025-01-11T18:45:00+01:00,[899],[1.114]
2025-01-11T18:15:00+01:00,[899],[1.037]
2025-01-11T17:45:00+01:00,[899],[2.32]
2025-01-11T17:30:00+01:00,[899],[1.027]
2025-01-11T16:15:00+01:00,[899],[1.012]
2025-01-11T15:20:46+01:00,"[599,599,423]","[3.353,3.444,3.345]"
2025-01-11T14:46:47+01:00,[561],[1.696]
2025-01-11T14:35:07+01:00,[530],[1.504]
2025-01-11T13:46:48+01:00,[13],[2.895]
2025-01-11T15:15:00+01:00,[899],[2.705]
2025-01-11T14:30:00+01:00,[899],[1.565]
2025-01-11T14:15:00+01:00,[899],[1.314]
2025-01-11T14:00:00+01:00,[899],[1.164]
2025-01-11T13:45:00+01:00,[899],[1.404]
2025-01-11T13:30:00+01:00,[899],[1.016]
2025-01-11T13:15:00+01:00,[899],[1.061]
2025-01-11T12:45:00+01:00,[899],[1.17]
2025-01-11T13:20:31+01:00,[153],[1.5]
2025-01-11T12:17:58+01:00,[296],[1.272]
2025-01-11T12:03:27+01:00,[2],[1]
2025-01-11T08:15:00+01:00,[899],[1.087]
2025-01-11T06:51:09+01:00,[573],[1.355]
2025-01-11T06:25:43+01:00,[38],[2.228]
2025-01-11T05:52:00+01:00,[76],[2.825]
2025-01-11T05:31:09+01:00,[107],[2.127]
2025-01-11T05:17:20+01:00,[20],[2.167]
2025-01-11T08:00:00+01:00,[899],[1.074]
2025-01-11T06:45:00+01:00,[899],[1.215]
2025-01-11T06:15:00+01:00,[899],[1.25]
2025-01-11T06:00:00+01:00,[899],[1.446]
2025-01-11T05:45:00+01:00,[899],[1.216]
2025-01-11T05:30:00+01:00,[899],[1.205]
2025-01-11T05:15:00+01:00,[899],[1.151]
2025-01-10T23:30:00+01:00,[899],[1.037]
2025-01-10T21:37:27+01:00,[97],[1.855]
2025-01-10T21:26:47+01:00,[266],[1.604]
2025-01-10T22:00:00+01:00,[899],[1.016]
2025-01-10T21:15:00+01:00,[899],[1.13]
2025-01-10T20:45:00+01:00,[899],[1.049]
2025-01-10T20:30:00+01:00,[899],[1.195]
2025-01-10T20:15:00+01:00,[899],[1.071]
2025-01-10T19:45:00+01:00,[899],[1.098]
2025-01-10T19:30:00+01:00,[899],[1.074]
2025-01-10T19:15:00+01:00,[899],[1.395]
2025-01-10T19:00:00+01:00,[899],[1.091]
2025-01-10T18:45:00+01:00,[899],[1.242]
2025-01-10T18:30:00+01:00,[899],[1.04]
2025-01-10T18:15:00+01:00,[899],[1.052]
2025-01-10T18:00:00+01:00,[899],[1.02]
2025-01-10T17:15:00+01:00,[899],[1.065]
2025-01-10T16:30:00+01:00,[899],[1.085]
2025-01-10T18:50:41+01:00,[522],[1.251]
2025-01-10T16:44:07+01:00,[509],[1.387]
2025-01-10T16:18:05+01:00,[40],[2.134]
2025-01-11T12:15:00+01:00,[899],[1.137]
2025-01-11T11:30:00+01:00,[899],[1.12]
2025-01-10T16:15:00+01:00,[899],[1.183]
2025-01-10T15:45:00+01:00,[899],[1.048]
2025-01-10T15:00:58+01:00,[209],[1.887]
2025-01-10T14:49:55+01:00,[18],[3.017]
2025-01-10T14:39:56+01:00,[553],[1.462]
2025-01-10T14:23:22+01:00,[3],[10.368]
2025-01-10T15:00:00+01:00,[899],[1.247]
2025-01-10T14:30:00+01:00,[899],[1.408]
2025-01-10T14:15:00+01:00,[899],[1.022]
2025-01-10T13:45:00+01:00,[899],[1.346]
2025-01-10T13:30:00+01:00,[899],[1.312]
2025-01-10T13:54:04+01:00,[484],[1.421]
2025-01-10T13:17:47+01:00,[92],[2.973]
2025-01-10T13:04:14+01:00,[469],[1.506]
2025-01-10T12:52:21+01:00,[20],[3.269]
2025-01-10T12:27:34+01:00,[15],[4.248]
2025-01-10T13:00:00+01:00,[899],[3.359]
2025-01-10T12:45:00+01:00,[899],[1.219]
2025-01-10T12:30:00+01:00,[899],[1.036]
2025-01-10T12:15:00+01:00,[899],[1.28]
2025-01-10T12:00:00+01:00,[899],[1.088]
2025-01-10T11:15:00+01:00,[899],[1.222]
2025-01-10T11:00:00+01:00,[899],[1.408]
2025-01-10T10:45:00+01:00,[899],[1.245]
2025-01-10T10:30:00+01:00,[899],[1.185]
2025-01-10T11:50:46+01:00,[8],[4.045]
2025-01-10T11:37:28+01:00,[247],[1.63]
2025-01-10T11:26:07+01:00,[406],[1.865]
2025-01-10T11:14:34+01:00,[3],[10.368]
2025-01-10T11:04:28+01:00,[201],[2.619]
2025-01-10T10:44:07+01:00,[15],[4.349]
2025-01-10T10:20:56+01:00,[300],[1.588]
2025-01-10T09:52:49+01:00,[479],[1.522]
2025-01-10T09:30:59+01:00,[229],[1.889]
2025-01-10T09:24:21+01:00,[3],[10.368]
2025-01-10T09:23:58+01:00,[3],[1.432]
2025-01-10T09:22:14+01:00,"[5,5,3]","[3.074,2.556,1.864]"
2025-01-10T09:22:01+01:00,"[5,3]","[1,3.161]"
2025-01-10T09:21:41+01:00,"[5,5]","[3.074,2.556]"
2025-01-10T09:21:21+01:00,"[5,5,5]","[4.654,2.556,2.297]"
2025-01-10T10:15:00+01:00,[899],[1.294]
2025-01-10T09:45:00+01:00,[899],[1.324]
2025-01-10T09:15:00+01:00,[899],[1.322]
2025-01-10T09:00:00+01:00,[899],[1.48]
2025-01-10T08:45:00+01:00,[899],[1.043]
2025-01-10T07:30:00+01:00,[899],[1.02]
2025-01-10T03:45:00+01:00,[899],[1.056]
2025-01-10T02:21:30+01:00,[242],[1.15]
2025-01-10T02:45:00+01:00,[899],[1.033]
2025-01-10T02:30:00+01:00,[899],[1.025]
2025-01-10T02:15:00+01:00,[899],[1.049]
2025-01-10T02:00:00+01:00,[899],[1.029]
2025-01-10T00:45:00+01:00,[899],[1.022]
2025-01-09T21:45:00+01:00,[899],[1.143]
2025-01-09T21:30:00+01:00,[899],[1.407]
2025-01-09T21:15:00+01:00,[899],[1.169]
2025-01-09T21:00:00+01:00,[899],[1.26]
2025-01-09T22:07:40+01:00,[224],[1.289]
2025-01-09T21:55:54+01:00,[548],[1.109]
2025-01-09T21:01:10+01:00,[3],[1.432]
2025-01-09T20:12:02+01:00,[191],[1.292]
2025-01-09T20:00:00+01:00,[899],[1.57]
2025-01-09T19:45:00+01:00,[899],[1.496]
2025-01-09T19:30:00+01:00,[899],[1.098]
2025-01-09T19:15:00+01:00,[899],[1.237]
2025-01-09T19:00:00+01:00,[899],[1.048]
2025-01-09T18:45:00+01:00,[899],[1.081]
2025-01-09T17:45:00+01:00,[899],[1.095]
2025-01-09T16:45:00+01:00,[899],[1.18]
2025-01-09T16:30:00+01:00,[899],[1.03]
2025-01-09T16:21:09+01:00,"[5,5]","[1,3.334]"
2025-01-09T16:15:00+01:00,[899],[1.121]
2025-01-09T15:45:00+01:00,[899],[1.19]
2025-01-09T15:30:00+01:00,[899],[1.059]
2025-01-09T15:15:00+01:00,[899],[1.061]
2025-01-09T15:00:00+01:00,[899],[1.281]
2025-01-09T14:45:00+01:00,[899],[1.291]
2025-01-09T14:15:00+01:00,[899],[1.593]
2025-01-09T16:18:13+01:00,"[5,10]","[10.134,2.037]"
2025-01-09T16:01:21+01:00,[189],[1.473]
2025-01-09T15:51:22+01:00,[405],[1.365]
2025-01-09T15:35:11+01:00,[3],[16.006]
2025-01-09T15:24:19+01:00,[15],[3.42]
2025-01-09T14:58:37+01:00,[5],[1.778]
2025-01-09T14:47:45+01:00,[420],[1.349]
2025-01-09T14:25:45+01:00,[270],[1.874]
2025-01-09T14:15:02+01:00,[477],[1.769]
2025-01-09T14:02:13+01:00,[71],[1.53]
2025-01-09T14:00:00+01:00,[899],[1.012]
2025-01-09T13:30:00+01:00,[899],[1.473]
2025-01-09T13:15:00+01:00,[899],[1.25]
2025-01-09T13:00:00+01:00,[899],[1.176]
2025-01-09T12:30:00+01:00,[899],[1.319]
2025-01-09T12:15:00+01:00,[899],[1.134]
2025-01-09T12:00:00+01:00,[899],[1.312]
2025-01-09T11:30:00+01:00,[899],[1.12]
2025-01-09T11:15:00+01:00,[899],[1.144]
2025-01-09T13:41:01+01:00,[171],[1.864]
2025-01-09T12:57:10+01:00,[94],[2.931]
2025-01-09T12:44:33+01:00,[59],[1]
2025-01-09T12:30:34+01:00,[3],[1]
2025-01-09T11:42:11+01:00,[597],[1.202]
2025-01-09T11:25:48+01:00,[30],[1]
2025-01-09T11:01:30+01:00,"[599,17]","[1.483,3.212]"
2025-01-09T10:45:00+01:00,[899],[1.022]
2025-01-09T10:38:52+01:00,[86],[2.553]
2025-01-09T10:28:02+01:00,[581],[1.77]
2025-01-09T10:02:42+01:00,[150],[2.409]
2025-01-09T09:35:15+01:00,[58],[1]
2025-01-09T09:25:13+01:00,[589],[1.354]
2025-01-09T09:10:14+01:00,[502],[1.953]
2025-01-09T09:00:10+01:00,[566],[1.712]
2025-01-09T08:49:08+01:00,[591],[1.366]
2025-01-09T08:29:10+01:00,"[599,578]","[1.452,1.727]"
2025-01-09T07:56:56+01:00,[234],[2.036]
2025-01-09T07:46:50+01:00,[122],[1.574]
2025-01-09T07:32:30+01:00,[8],[4.045]
2025-01-09T10:15:00+01:00,[899],[1.838]
2025-01-09T10:00:00+01:00,[899],[1.314]
2025-01-09T09:45:00+01:00,[899],[1.053]
2025-01-09T08:15:00+01:00,[899],[1.063]
2025-01-09T07:45:00+01:00,[899],[1.359]
2025-01-09T07:30:00+01:00,[899],[1.114]
2025-01-08T22:33:28+01:00,[113],[1.551]
2025-01-08T22:30:00+01:00,[899],[1.304]
2025-01-08T22:15:00+01:00,[899],[1.022]
2025-01-08T22:00:00+01:00,[899],[1.1]
2025-01-08T21:45:00+01:00,[899],[1.068]
2025-01-08T21:30:00+01:00,[899],[1.277]
2025-01-08T21:15:00+01:00,[899],[1.032]
2025-01-08T20:45:00+01:00,[899],[1.056]
2025-01-08T20:30:00+01:00,[899],[1.025]
2025-01-08T19:51:52+01:00,[23],[1]
2025-01-08T19:31:13+01:00,"[599,46]","[1.418,1.874]"
2025-01-08T19:30:00+01:00,[899],[1.151]
2025-01-08T18:30:00+01:00,[899],[1.258]
2025-01-08T18:15:00+01:00,[899],[1.033]
2025-01-08T18:00:00+01:00,[899],[1.074]
2025-01-08T17:45:00+01:00,[899],[1.972]
2025-01-08T17:44:17+01:00,[3],[1]
2025-01-08T17:34:03+01:00,[586],[1.089]
2025-01-08T16:55:29+01:00,[456],[1.344]
2025-01-08T16:44:31+01:00,[518],[1.295]
2025-01-08T16:33:31+01:00,[434],[1.143]
2025-01-08T15:17:42+01:00,[13],[4.513]
2025-01-08T17:30:00+01:00,[899],[1.075]
2025-01-08T16:30:00+01:00,[899],[1.307]
2025-01-08T15:15:00+01:00,[899],[1.065]
2025-01-08T15:00:00+01:00,[899],[1.614]
2025-01-08T14:45:00+01:00,[899],[1.832]
2025-01-08T13:20:45+01:00,[7],[1]
2025-01-08T14:30:00+01:00,[899],[1.036]
2025-01-08T14:00:00+01:00,[899],[1.063]
2025-01-08T13:45:00+01:00,[899],[1.066]
2025-01-08T13:00:00+01:00,[899],[1.264]
2025-01-08T12:30:00+01:00,[899],[1.042]
2025-01-08T12:15:00+01:00,[899],[2.109]
2025-01-08T11:45:00+01:00,[899],[1.049]
2025-01-08T13:10:15+01:00,[439],[1.47]
2025-01-08T12:18:26+01:00,"[598,3]","[1.635,1.864]"
2025-01-08T12:06:27+01:00,[25],[1]
2025-01-08T11:55:47+01:00,[599],[1.175]
2025-01-08T11:35:34+01:00,[286],[1.145]
2025-01-08T11:25:35+01:00,[587],[1.088]
2025-01-08T11:12:43+01:00,"[5,6,2]","[1,2.945,4.045]"
2025-01-08T11:15:00+01:00,[899],[1.052]
2025-01-08T10:45:00+01:00,[899],[1.353]
2025-01-08T10:00:00+01:00,[899],[1.297]
2025-01-08T09:45:00+01:00,[899],[1.444]
2025-01-08T09:30:00+01:00,[899],[1.436]
2025-01-08T09:15:00+01:00,[899],[1.6]
2025-01-08T09:00:00+01:00,[899],[1.562]
2025-01-08T08:45:00+01:00,[899],[1.048]
2025-01-08T11:00:14+01:00,[178],[2.253]
2025-01-08T10:52:00+01:00,[323],[1.498]
2025-01-08T10:22:11+01:00,[142],[1.575]
2025-01-08T10:11:41+01:00,[533],[1.528]
2025-01-08T09:01:38+01:00,[148],[2.095]
2025-01-08T08:24:26+01:00,"[599,20]","[1.498,2.102]"
2025-01-08T08:00:00+01:00,[899],[1.029]
2025-01-08T03:30:00+01:00,[899],[1.068]
2025-01-07T21:22:06+01:00,[69],[2.334]
2025-01-07T23:45:00+01:00,[899],[1.167]
2025-01-07T23:30:00+01:00,[899],[1.066]
2025-01-07T21:15:00+01:00,[899],[1.193]
2025-01-07T21:01:32+01:00,[41],[1]
2025-01-07T21:00:00+01:00,[899],[1.244]
2025-01-07T20:45:00+01:00,[899],[1.672]
2025-01-07T20:15:00+01:00,[899],[1.018]
2025-01-07T20:00:00+01:00,[899],[1.039]
2025-01-07T19:45:00+01:00,[899],[1.062]
2025-01-07T19:30:00+01:00,[899],[1.101]
2025-01-07T19:15:00+01:00,[899],[1.14]
2025-01-07T18:45:00+01:00,[899],[1.05]
2025-01-07T18:30:00+01:00,[899],[1.141]
2025-01-07T17:45:00+01:00,[899],[1.159]
2025-01-07T17:30:00+01:00,[899],[1.037]
2025-01-07T17:15:00+01:00,[899],[1.614]
2025-01-07T16:45:00+01:00,[899],[1.125]
2025-01-07T16:50:26+01:00,[161],[1.733]
2025-01-07T16:21:10+01:00,[138],[2.729]
2025-01-07T16:00:00+01:00,[899],[1.008]
2025-01-07T15:31:28+01:00,[597],[1.289]
2025-01-07T15:30:00+01:00,[899],[1.3]
2025-01-07T15:15:00+01:00,[899],[1.402]
2025-01-07T15:00:00+01:00,[899],[1.075]
2025-01-07T14:45:00+01:00,[899],[1.718]
2025-01-07T14:30:00+01:00,[899],[3.53]
2025-01-07T14:15:00+01:00,[899],[1.424]
2025-01-07T14:00:00+01:00,[899],[1.307]
2025-01-07T13:45:00+01:00,[899],[1.313]
2025-01-07T13:30:00+01:00,[899],[1.19]
2025-01-07T13:15:00+01:00,[899],[1.459]
2025-01-07T13:00:00+01:00,[899],[1.068]
2025-01-07T13:18:05+01:00,[79],[2.969]
2025-01-07T12:43:51+01:00,"[599,247]","[1.877,1.898]"
2025-01-07T12:27:58+01:00,[268],[2.471]
2025-01-07T12:17:49+01:00,[596],[2.464]
2025-01-07T11:57:26+01:00,"[599,596]","[2.227,2.153]"
2025-01-07T11:31:35+01:00,[77],[2.936]
2025-01-07T11:21:26+01:00,[184],[2.29]
2025-01-07T11:00:50+01:00,"[599,466]","[2.069,2.004]"
2025-01-07T10:50:21+01:00,[586],[2.133]
2025-01-07T10:40:20+01:00,[576],[1.876]
2025-01-07T11:45:00+01:00,[899],[1.153]
2025-01-07T10:30:00+01:00,[899],[1.169]
2025-01-07T10:15:00+01:00,[899],[1.091]
2025-01-07T10:00:00+01:00,[899],[1.446]
2025-01-07T09:45:00+01:00,[899],[1.008]
2025-01-07T09:43:13+01:00,[3],[16.006]
2025-01-07T09:30:00+01:00,[899],[1.177]
2025-01-07T09:15:00+01:00,[899],[1.192]
2025-01-07T09:00:00+01:00,[899],[1.663]
2025-01-07T08:45:00+01:00,[899],[1.56]
2025-01-07T08:17:58+01:00,[321],[2.361]
2025-01-07T08:05:39+01:00,[599],[2.359]
2025-01-07T07:55:30+01:00,[573],[2.22]
2025-01-07T07:45:31+01:00,[594],[1.524]
2025-01-07T07:08:01+01:00,[324],[1.964]
2025-01-07T07:45:00+01:00,[899],[1.721]
2025-01-07T07:00:00+01:00,[899],[1.601]
2025-01-07T06:45:00+01:00,[899],[1.061]
2025-01-07T00:15:00+01:00,[899],[1.055]
2025-01-06T22:30:00+01:00,[899],[1.03]
2025-01-06T22:00:00+01:00,[899],[1.085]
2025-01-06T21:45:00+01:00,[899],[1.107]
2025-01-06T20:30:00+01:00,[899],[1.479]
2025-01-06T20:15:00+01:00,[899],[1.061]
2025-01-06T22:12:49+01:00,[158],[1.763]
2025-01-06T19:50:58+01:00,[3],[1]
2025-01-06T19:36:39+01:00,[5],[1]
2025-01-06T20:00:00+01:00,[899],[1.198]
2025-01-06T19:45:00+01:00,[899],[1.118]
2025-01-06T19:30:00+01:00,[899],[1.131]
2025-01-06T19:15:00+01:00,[899],[1.049]
2025-01-06T19:00:00+01:00,[899],[1.098]
2025-01-06T18:15:00+01:00,[899],[1.027]
2025-01-06T17:45:00+01:00,[899],[1.138]
2025-01-06T17:15:00+01:00,[899],[1.337]
2025-01-06T14:51:01+01:00,[15],[4.146]
2025-01-06T17:00:00+01:00,[899],[1.141]
2025-01-06T16:30:00+01:00,[899],[1.166]
2025-01-06T15:45:00+01:00,[899],[1.114]
2025-01-06T15:00:00+01:00,[899],[1.13]
2025-01-06T14:45:00+01:00,[899],[1.505]
2025-01-06T14:15:00+01:00,[899],[1.562]
2025-01-06T14:27:03+01:00,[11],[2.886]
2025-01-06T14:16:52+01:00,[456],[1.916]
2025-01-06T13:27:17+01:00,[245],[1.746]
2025-01-06T13:15:00+01:00,[899],[1.502]
2025-01-06T13:00:00+01:00,[899],[1.208]
2025-01-06T12:45:00+01:00,[899],[2.105]
2025-01-06T12:30:00+01:00,[899],[2.586]
2025-01-06T12:15:00+01:00,[899],[1.144]
2025-01-06T12:00:00+01:00,[899],[1.114]
2025-01-06T11:30:00+01:00,[899],[1.208]
2025-01-06T10:45:00+01:00,[899],[1.25]
2025-01-06T12:49:42+01:00,[117],[2.551]
2025-01-06T12:37:20+01:00,[105],[2.519]
2025-01-06T12:23:12+01:00,[2],[1]
2025-01-06T11:35:30+01:00,"[599,10]","[1.203,3.074]"
2025-01-06T11:14:11+01:00,[362],[1.398]
2025-01-06T11:00:53+01:00,[41],[1]
