von,bis,"Start (manuell)","Zum Ende (manuell)",Zeitzone,Aktivitätsart,Daten,GPS,Ändert
2021-08-22T16:53:31+02:00,2021-08-22T17:15:47+02:00,,,Europe/Berlin,Walking,"{""calories"":38.036685943604,""effduration"":1260,""intensity"":0,""pause_duration"":0,""steps"":1428,""distance"":1028.5977783203,""metcumul"":51.857921600342}",,2021-09-03T08:17:00+02:00
2021-08-23T07:35:21+02:00,2021-08-23T07:40:42+02:00,,,Europe/Berlin,Walking,"{""calories"":10.228352546692,""effduration"":360,""intensity"":0,""pause_duration"":0,""steps"":384,""distance"":276.59768676758,""metcumul"":14.297931671143}",,2021-09-03T08:17:00+02:00
2021-08-23T07:58:12+02:00,2021-08-23T08:18:26+02:00,,,Europe/Berlin,Walking,"{""calories"":31.59069442749,""effduration"":1200,""intensity"":0,""pause_duration"":0,""steps"":1186,""distance"":854.28363037109,""metcumul"":45.628490447998}",,2021-09-03T08:17:00+02:00
2021-08-29T13:15:23+02:00,2021-08-29T13:46:11+02:00,,,Europe/Berlin,Walking,"{""calories"":55.110576629639,""effduration"":1860,""intensity"":0,""pause_duration"":0,""steps"":2069,""distance"":1490.314453125,""metcumul"":75.709434509277}",,2021-09-03T08:17:05+02:00
2021-08-29T15:09:37+02:00,2021-08-29T15:36:38+02:00,,,Europe/Berlin,Walking,"{""calories"":53.965221405029,""effduration"":1620,""intensity"":0,""pause_duration"":0,""steps"":2026,""distance"":1459.3408203125,""metcumul"":70.780212402344}",,2021-09-03T08:17:06+02:00
2021-08-29T16:55:22+02:00,2021-08-29T17:07:00+02:00,,,Europe/Berlin,Walking,"{""calories"":20.954000473022,""effduration"":660,""intensity"":0,""manual_distance"":0,""manual_calories"":0,""pause_duration"":0,""steps"":787,""distance"":566.87506103516,""metcumul"":27.998998641968}",,2022-01-02T13:50:52+01:00
2021-12-19T16:47:00+01:00,2021-12-19T17:16:00+01:00,,,Europe/Berlin,Walking,"{""calories"":55.058746337891,""effduration"":1185,""intensity"":0,""pause_duration"":0,""steps"":2044,""distance"":1472.3063964844,""metcumul"":6.4707746505737}",,2022-01-02T13:50:58+01:00
2021-12-19T17:34:00+01:00,2021-12-19T17:39:00+01:00,,,Europe/Berlin,Walking,"{""calories"":12.067669868469,""effduration"":263,""intensity"":0,""pause_duration"":0,""steps"":448,""distance"":322.69729614258,""metcumul"":3.2085745334625}",,2022-01-02T13:50:58+01:00
2021-12-19T17:44:00+01:00,2021-12-19T17:50:00+01:00,,,Europe/Berlin,Walking,"{""calories"":12.660279273987,""effduration"":318,""intensity"":0,""pause_duration"":0,""steps"":470,""distance"":338.54403686523,""metcumul"":2.916286945343}",,2022-01-02T13:50:58+01:00
2021-12-19T18:16:00+01:00,2021-12-19T18:24:00+01:00,,,Europe/Berlin,Walking,"{""calories"":18.263126373291,""effduration"":415,""intensity"":0,""pause_duration"":0,""steps"":678,""distance"":488.36776733398,""metcumul"":3.1182217597961}",,2022-01-02T13:50:59+01:00
2021-12-21T21:35:00+01:00,2021-12-21T21:44:00+01:00,,,Europe/Berlin,Walking,"{""calories"":19.34059715271,""effduration"":512,""intensity"":0,""pause_duration"":0,""steps"":718,""distance"":517.18005371094,""metcumul"":2.8182110786438}",,2022-01-02T13:51:00+01:00
2021-12-22T06:48:00+01:00,2021-12-22T06:53:00+01:00,,,Europe/Berlin,Walking,"{""calories"":9.0776891708374,""effduration"":255,""intensity"":0,""pause_duration"":0,""steps"":337,""distance"":242.74327087402,""metcumul"":2.7134819030762}",,2022-01-02T13:51:01+01:00
2021-12-25T09:07:00+01:00,2021-12-25T09:27:00+01:00,,,Europe/Berlin,Walking,"{""calories"":28.633781433105,""effduration"":673,""intensity"":0,""pause_duration"":0,""steps"":1063,""distance"":765.68572998047,""metcumul"":5.8148674964905}",,2022-01-02T13:51:03+01:00
2021-12-30T17:02:00+01:00,2021-12-30T17:08:00+01:00,,,Europe/Berlin,Walking,"{""calories"":10.69389629364,""effduration"":300,""intensity"":0,""pause_duration"":0,""steps"":397,""distance"":285.96166992188,""metcumul"":2.7157700061798}",,2022-01-18T08:32:27+01:00
2022-01-08T17:46:00+01:00,2022-01-08T17:51:00+01:00,,,Europe/Berlin,Walking,"{""calories"":10.857502937317,""effduration"":273,""intensity"":0,""pause_duration"":0,""steps"":395,""distance"":284.52105712891,""metcumul"":6.3384609222412}",,2022-01-18T08:32:32+01:00
2022-01-08T19:36:00+01:00,2022-01-08T19:42:00+01:00,,,Europe/Berlin,Walking,"{""calories"":11.709609985352,""effduration"":290,""intensity"":0,""pause_duration"":0,""steps"":426,""distance"":306.85055541992,""metcumul"":6.102970123291}",,2022-01-18T08:32:32+01:00
2022-01-13T18:42:00+01:00,2022-01-13T19:02:00+01:00,,,Europe/Berlin,Walking,"{""calories"":58.630512237549,""effduration"":1756,""intensity"":0,""pause_duration"":0,""steps"":2133,""distance"":1536.4135742188,""metcumul"":7.739239692688}",,2022-01-18T08:32:36+01:00
2022-01-15T19:31:00+01:00,2022-01-15T19:37:00+01:00,,,Europe/Berlin,Walking,"{""calories"":15.227991104126,""effduration"":321,""intensity"":0,""pause_duration"":0,""steps"":554,""distance"":399.04977416992,""metcumul"":3.2376623153687}",,2022-01-18T08:32:38+01:00
2022-01-15T20:06:00+01:00,2022-01-15T20:11:00+01:00,,,Europe/Berlin,Walking,"{""calories"":13.033499717712,""effduration"":224,""intensity"":0,""pause_duration"":0,""steps"":369,""distance"":295.38458251953,""metcumul"":37.282577514648}",,2022-01-18T08:32:38+01:00
2022-01-16T13:49:00+01:00,2022-01-16T13:55:00+01:00,,,Europe/Berlin,Walking,"{""calories"":10.445191383362,""effduration"":326,""intensity"":0,""pause_duration"":0,""steps"":380,""distance"":273.71646118164,""metcumul"":2.51131772995}",,2022-01-23T10:21:43+01:00
2022-01-22T13:52:00+01:00,2022-01-22T13:57:00+01:00,,,Europe/Berlin,Walking,"{""calories"":9.153528213501,""effduration"":182,""intensity"":0,""pause_duration"":0,""steps"":330,""distance"":240.96418762207,""metcumul"":10.732789039612}",,2022-02-04T00:56:27+01:00
2022-01-29T07:57:00+01:00,2022-01-29T08:02:00+01:00,,,Europe/Berlin,Walking,"{""calories"":11.311538696289,""effduration"":259,""intensity"":0,""pause_duration"":0,""steps"":342,""distance"":279.51049804688,""metcumul"":39.835693359375}",,2022-02-11T09:48:05+01:00
2022-02-11T21:04:00+01:00,2022-02-11T21:11:00+01:00,,,Europe/Berlin,Walking,"{""calories"":14.171197891235,""effduration"":390,""intensity"":0,""pause_duration"":0,""steps"":523,""distance"":376.72027587891,""metcumul"":2.7387089729309}",,2022-06-08T08:42:24+02:00
2022-02-19T15:51:00+01:00,2022-02-19T16:37:00+01:00,,,Europe/Berlin,Walking,"{""calories"":117.17588043213,""effduration"":2685,""intensity"":0,""pause_duration"":0,""steps"":4394,""distance"":3165.0263671875,""metcumul"":15.457466125488}",,2022-06-08T08:42:27+02:00
2022-02-19T18:04:00+01:00,2022-02-19T18:15:00+01:00,,,Europe/Berlin,Walking,"{""calories"":19.993562698364,""effduration"":510,""intensity"":0,""pause_duration"":0,""steps"":748,""distance"":540.04425048828,""metcumul"":6.9396743774414}",,2022-06-08T08:42:28+02:00
2022-02-19T22:51:00+01:00,2022-02-19T23:01:00+01:00,,,Europe/Berlin,Walking,"{""calories"":22.187149047852,""effduration"":520,""intensity"":0,""pause_duration"":0,""steps"":832,""distance"":599.29498291016,""metcumul"":3.0744826793671}",,2022-06-08T08:42:28+02:00
2022-02-20T12:09:00+01:00,2022-02-20T12:14:00+01:00,,,Europe/Berlin,Walking,"{""calories"":17.331684112549,""effduration"":770,""intensity"":0,""pause_duration"":0,""steps"":644,""distance"":468.14443969727,""metcumul"":9.0251665115356}",,2022-06-08T08:42:28+02:00
2022-02-20T13:29:00+01:00,2022-02-20T13:37:00+01:00,,,Europe/Berlin,Walking,"{""calories"":16.373689651489,""effduration"":367,""intensity"":0,""pause_duration"":0,""steps"":614,""distance"":442.26815795898,""metcumul"":3.1691627502441}",,2022-06-08T08:42:28+02:00
2022-06-03T13:39:00+02:00,2022-06-03T13:54:00+02:00,,,Europe/Berlin,Walking,"{""calories"":36.614128112793,""effduration"":925,""intensity"":0,""pause_duration"":0,""steps"":1373,""distance"":988.98077392578,""metcumul"":5.9597759246826}",,2022-06-08T08:42:35+02:00
2022-06-03T15:28:00+02:00,2022-06-03T15:41:00+02:00,,,Europe/Berlin,Walking,"{""calories"":9.7602119445801,""effduration"":224,""intensity"":0,""pause_duration"":0,""steps"":366,""distance"":263.63217163086,""metcumul"":3.1184728145599}",,2022-06-08T08:42:35+02:00
2022-06-03T17:09:00+02:00,2022-06-03T17:22:00+02:00,,,Europe/Berlin,Walking,"{""calories"":31.89402961731,""effduration"":757,""intensity"":0,""pause_duration"":0,""steps"":1196,""distance"":861.48651123047,""metcumul"":5.899778842926}",,2022-06-08T08:42:36+02:00
2022-06-04T13:56:00+02:00,2022-06-04T14:48:00+02:00,,,Europe/Berlin,Walking,"{""calories"":94.428718566895,""effduration"":3092,""intensity"":0,""pause_duration"":0,""steps"":3541,""distance"":2550.60546875,""metcumul"":15.143251419067}",,2022-06-08T08:42:36+02:00
2022-06-04T15:06:00+02:00,2022-06-04T15:14:00+02:00,,,Europe/Berlin,Walking,"{""calories"":18.133728027344,""effduration"":441,""intensity"":0,""pause_duration"":0,""steps"":680,""distance"":489.80838012695,""metcumul"":2.9992179870605}",,2022-06-08T08:42:36+02:00
2022-06-05T10:59:00+02:00,2022-06-05T11:28:00+02:00,,,Europe/Berlin,Walking,"{""calories"":62.29468536377,""effduration"":1652,""intensity"":0,""pause_duration"":0,""steps"":2336,""distance"":1682.6359863281,""metcumul"":8.5009393692017}",,2022-06-08T08:42:37+02:00
2022-06-05T12:29:00+02:00,2022-06-05T12:50:00+02:00,,,Europe/Berlin,Walking,"{""calories"":61.521339416504,""effduration"":1792,""intensity"":0,""pause_duration"":0,""steps"":2307,""distance"":1661.7470703125,""metcumul"":8.0038213729858}",,2022-06-08T08:42:37+02:00
2022-06-06T09:11:00+02:00,2022-06-06T09:32:00+02:00,,,Europe/Berlin,Walking,"{""calories"":41.520904541016,""effduration"":1210,""intensity"":0,""pause_duration"":0,""steps"":1557,""distance"":1121.5172119141,""metcumul"":7.8525085449219}",,2022-06-08T08:42:37+02:00
2022-06-06T18:21:00+02:00,2022-06-06T18:31:00+02:00,,,Europe/Berlin,Walking,"{""calories"":26.133901596069,""effduration"":599,""intensity"":0,""pause_duration"":0,""steps"":980,""distance"":705.90032958984,""metcumul"":3.1212363243103}",,2022-06-08T08:42:37+02:00
2022-06-06T19:19:00+02:00,2022-06-06T19:34:00+02:00,,,Europe/Berlin,Walking,"{""calories"":29.600643157959,""effduration"":866,""intensity"":0,""pause_duration"":0,""steps"":1110,""distance"":799.54016113281,""metcumul"":5.2342748641968}",,2022-06-14T16:53:08+02:00
2022-06-13T07:47:00+02:00,2022-06-13T07:56:00+02:00,,,Europe/Berlin,Walking,"{""calories"":23.251533508301,""effduration"":599,""intensity"":0,""pause_duration"":0,""steps"":835,""distance"":601.45587158203,""metcumul"":2.8073799610138}",,2022-06-14T16:58:38+02:00
2022-06-14T17:10:00+02:00,2022-06-14T17:31:00+02:00,,,Europe/Berlin,Running,"{""calories"":165.94703674316,""effduration"":1187,""intensity"":0,""pause_duration"":0,""steps"":2999,""distance"":2753.9379882812,""metcumul"":31.790775299072}",,2022-06-23T08:09:43+02:00
2022-06-22T19:54:00+02:00,2022-06-22T20:55:00+02:00,,,Europe/Berlin,Walking,"{""calories"":164.67999267578,""effduration"":3588,""intensity"":0,""pause_duration"":0,""steps"":5891,""distance"":4259.3857421875,""metcumul"":34.753360748291}",,2022-06-27T20:45:44+02:00
2022-06-25T14:11:00+02:00,2022-06-25T14:58:00+02:00,,,Europe/Berlin,Walking,"{""calories"":93.804885864258,""effduration"":2378,""intensity"":0,""pause_duration"":0,""steps"":3411,""distance"":2456.9653320312,""metcumul"":11.436647415161}",,2022-06-27T20:45:45+02:00
2022-06-26T12:04:00+02:00,2022-06-26T12:26:00+02:00,,,Europe/Berlin,Walking,"{""calories"":59.060600280762,""effduration"":1292,""intensity"":0,""pause_duration"":0,""steps"":2144,""distance"":1544.3371582031,""metcumul"":8.780345916748}",,2022-06-29T07:59:21+02:00
2022-06-26T14:52:00+02:00,2022-06-26T15:15:00+02:00,,,Europe/Berlin,Walking,"{""calories"":47.793910980225,""effduration"":1197,""intensity"":0,""pause_duration"":0,""steps"":1735,""distance"":1249.7316894531,""metcumul"":8.4489812850952}",,2022-06-29T07:59:21+02:00
2022-06-26T16:30:00+02:00,2022-06-26T16:47:00+02:00,,,Europe/Berlin,Walking,"{""calories"":42.036605834961,""effduration"":979,""intensity"":0,""pause_duration"":0,""steps"":1526,""distance"":1099.1876220703,""metcumul"":6.1201486587524}",,2022-07-01T07:12:26+02:00
2022-06-29T15:32:00+02:00,2022-06-29T15:38:00+02:00,,,Europe/Berlin,Walking,"{""calories"":10.055503845215,""effduration"":319,""intensity"":0,""pause_duration"":0,""steps"":365,""distance"":262.91186523438,""metcumul"":2.4835152626038}",,2022-07-01T07:12:37+02:00
2022-06-30T09:48:00+02:00,2022-06-30T10:18:00+02:00,,,Europe/Berlin,Walking,"{""calories"":54.276588439941,""effduration"":1771,""intensity"":0,""pause_duration"":0,""steps"":1979,""distance"":1425.4864501953,""metcumul"":7.3445830345154}",,2022-07-23T22:22:53+02:00
2022-07-07T03:48:00+02:00,2022-07-07T04:11:00+02:00,,,Europe/Berlin,Walking,"{""calories"":40.532497406006,""effduration"":1328,""intensity"":0,""pause_duration"":0,""steps"":1474,""distance"":1061.7316894531,""metcumul"":6.4169721603394}",,2022-07-23T22:22:55+02:00
2022-07-07T05:10:00+02:00,2022-07-07T05:19:00+02:00,,,Europe/Berlin,Walking,"{""calories"":18.231372833252,""effduration"":481,""intensity"":0,""pause_duration"":0,""steps"":663,""distance"":477.56317138672,""metcumul"":2.7871387004852}",,2022-07-23T22:22:55+02:00
2022-07-07T08:44:00+02:00,2022-07-07T09:09:00+02:00,,,Europe/Berlin,Walking,"{""calories"":44.574745178223,""effduration"":1445,""intensity"":0,""pause_duration"":0,""steps"":1621,""distance"":1167.6168212891,""metcumul"":7.6068410873413}",,2022-07-23T22:22:55+02:00
2022-07-07T11:12:00+02:00,2022-07-07T11:31:00+02:00,,,Europe/Berlin,Walking,"{""calories"":44.794731140137,""effduration"":1089,""intensity"":0,""pause_duration"":0,""steps"":1629,""distance"":1173.3791503906,""metcumul"":5.915545463562}",,2022-07-23T22:22:55+02:00
2022-07-07T12:00:00+02:00,2022-07-07T12:08:00+02:00,,,Europe/Berlin,Walking,"{""calories"":19.138816833496,""effduration"":421,""intensity"":0,""pause_duration"":0,""steps"":696,""distance"":501.3332824707,""metcumul"":3.1434676647186}",,2022-07-23T22:22:56+02:00
2022-07-07T13:48:00+02:00,2022-07-07T14:01:00+02:00,,,Europe/Berlin,Walking,"{""calories"":27.883279800415,""effduration"":721,""intensity"":0,""pause_duration"":0,""steps"":1014,""distance"":730.39074707031,""metcumul"":4.575662612915}",,2022-07-23T22:22:56+02:00
2022-07-08T12:27:00+02:00,2022-07-08T12:40:00+02:00,,,Europe/Berlin,Walking,"{""calories"":26.398368835449,""effduration"":737,""intensity"":0,""pause_duration"":0,""steps"":960,""distance"":691.49420166016,""metcumul"":5.0541005134583}",,2022-07-23T22:22:57+02:00
2022-07-08T17:25:00+02:00,2022-07-08T17:33:00+02:00,,,Europe/Berlin,Walking,"{""calories"":14.876582145691,""effduration"":443,""intensity"":0,""pause_duration"":0,""steps"":541,""distance"":389.68579101562,""metcumul"":2.5833735466003}",,2022-07-23T22:22:57+02:00
2022-07-08T22:56:00+02:00,2022-07-08T23:14:00+02:00,,,Europe/Berlin,Walking,"{""calories"":39.900035858154,""effduration"":1034,""intensity"":0,""pause_duration"":0,""steps"":1451,""distance"":1045.1646728516,""metcumul"":5.5658912658691}",,2022-07-23T22:22:57+02:00
2022-07-09T10:11:00+02:00,2022-07-09T10:21:00+02:00,,,Europe/Berlin,Walking,"{""calories"":4.0147519111633,""effduration"":92,""intensity"":0,""pause_duration"":0,""steps"":146,""distance"":105.16474151611,""metcumul"":3.0575709342957}",,2022-07-23T22:22:58+02:00
2022-07-09T11:40:00+02:00,2022-07-09T11:46:00+02:00,,,Europe/Berlin,Walking,"{""calories"":13.006697654724,""effduration"":324,""intensity"":0,""pause_duration"":0,""steps"":473,""distance"":340.70495605469,""metcumul"":2.8928053379059}",,2022-07-23T22:22:58+02:00
2022-07-10T10:42:00+02:00,2022-07-10T10:47:00+02:00,,,Europe/Berlin,Walking,"{""calories"":0,""effduration"":0,""intensity"":0,""pause_duration"":0,""metcumul"":0}",,2022-07-23T22:22:59+02:00
2022-07-10T11:27:00+02:00,2022-07-10T11:37:00+02:00,,,Europe/Berlin,Walking,"{""calories"":20.65122795105,""effduration"":581,""intensity"":0,""pause_duration"":0,""steps"":751,""distance"":540.95013427734,""metcumul"":2.6759214401245}",,2022-07-23T22:22:59+02:00
2022-07-10T12:44:00+02:00,2022-07-10T13:02:00+02:00,,,Europe/Berlin,Walking,"{""calories"":33.905410766602,""effduration"":999,""intensity"":0,""pause_duration"":0,""steps"":1233,""distance"":888.13781738281,""metcumul"":5.2808361053467}",,2022-07-23T22:22:59+02:00
2022-07-10T13:53:00+02:00,2022-07-10T14:00:00+02:00,,,Europe/Berlin,Walking,"{""calories"":12.814208984375,""effduration"":365,""intensity"":0,""pause_duration"":0,""steps"":466,""distance"":335.6628112793,""metcumul"":2.6553235054016}",,2022-07-23T22:22:59+02:00
2022-07-10T19:38:00+02:00,2022-07-10T20:09:00+02:00,,,Europe/Berlin,Walking,"{""calories"":64.752670288086,""effduration"":1790,""intensity"":0,""pause_duration"":0,""steps"":2352,""distance"":1696.1689453125,""metcumul"":12.1432762146}",,2022-07-23T22:22:59+02:00
2022-07-10T21:47:00+02:00,2022-07-10T21:53:00+02:00,,,Europe/Berlin,Walking,"{""calories"":15.151563644409,""effduration"":316,""intensity"":0,""pause_duration"":0,""steps"":551,""distance"":396.88885498047,""metcumul"":3.2607593536377}",,2022-07-23T22:22:59+02:00
2022-07-10T23:19:00+02:00,2022-07-10T23:37:00+02:00,,,Europe/Berlin,Walking,"{""calories"":43.859790802002,""effduration"":1020,""intensity"":0,""pause_duration"":0,""steps"":1595,""distance"":1148.8887939453,""metcumul"":6.0006060600281}",,2022-07-23T22:23:00+02:00
2022-07-11T00:16:00+02:00,2022-07-11T00:22:00+02:00,,,Europe/Berlin,Walking,"{""calories"":10.779335021973,""effduration"":272,""intensity"":0,""pause_duration"":0,""steps"":392,""distance"":282.36013793945,""metcumul"":2.8685598373413}",,2022-07-23T22:23:00+02:00
2022-07-11T13:58:00+02:00,2022-07-11T14:11:00+02:00,,,Europe/Berlin,Walking,"{""calories"":25.903400421143,""effduration"":658,""intensity"":0,""pause_duration"":0,""steps"":942,""distance"":678.52868652344,""metcumul"":5.4374094009399}",,2022-07-23T22:23:01+02:00
2022-07-11T14:22:00+02:00,2022-07-11T14:27:00+02:00,,,Europe/Berlin,Walking,"{""calories"":11.741774559021,""effduration"":265,""intensity"":0,""pause_duration"":0,""steps"":427,""distance"":307.57086181641,""metcumul"":3.0891604423523}",,2022-07-23T22:23:01+02:00
2022-07-11T18:08:00+02:00,2022-07-11T18:18:00+02:00,,,Europe/Berlin,Walking,"{""calories"":20.376239776611,""effduration"":517,""intensity"":0,""pause_duration"":0,""steps"":741,""distance"":533.7470703125,""metcumul"":2.8583068847656}",,2022-07-23T22:23:01+02:00
2022-07-12T13:43:00+02:00,2022-07-12T14:13:00+02:00,,,Europe/Berlin,Walking,"{""calories"":62.55248260498,""effduration"":1764,""intensity"":0,""pause_duration"":0,""steps"":2281,""distance"":1643.0190429688,""metcumul"":8.0470809936523}",,2022-07-23T22:23:02+02:00
2022-07-12T14:56:00+02:00,2022-07-12T15:03:00+02:00,,,Europe/Berlin,Walking,"{""calories"":0,""effduration"":0,""intensity"":0,""pause_duration"":0,""metcumul"":0}",,2022-07-23T22:23:02+02:00
2022-07-12T16:31:00+02:00,2022-07-12T16:43:00+02:00,,,Europe/Berlin,Walking,"{""calories"":19.497945785522,""effduration"":633,""intensity"":0,""pause_duration"":0,""steps"":711,""distance"":512.13787841797,""metcumul"":5.4813232421875}",,2022-07-23T22:23:02+02:00
