start,duration,value
2024-08-15T14:45:56+02:00,[596],[0]
2024-08-15T14:57:06+02:00,"[599,571]","[0,0]"
2024-08-15T15:17:21+02:00,[587],[0]
2024-08-15T15:27:25+02:00,"[599,485]","[0,0]"
2024-08-15T16:15:40+02:00,[545],[0]
2024-08-15T16:42:33+02:00,[454],[0]
2024-08-15T17:22:36+02:00,[581],[0]
2024-08-15T17:34:42+02:00,[71],[0]
2024-08-15T16:30:00+02:00,[899],[0]
2024-08-15T17:15:00+02:00,[899],[0]
2024-08-15T19:00:00+02:00,[899],[0]
2024-08-15T19:15:00+02:00,[899],[0]
2024-08-15T19:30:00+02:00,[899],[0]
2024-08-15T19:45:00+02:00,[899],[0]
2024-08-15T19:55:10+02:00,"[599,81]","[0,0]"
2024-08-15T20:45:53+02:00,[7],[0]
2024-08-15T21:17:06+02:00,"[599,145]","[0,0]"
2024-08-15T22:15:46+02:00,[173],[0]
2024-08-15T20:30:00+02:00,[899],[0]
2024-08-15T20:45:00+02:00,[899],[0]
2024-08-15T21:00:00+02:00,[899],[0]
2024-08-15T21:15:00+02:00,[899],[0]
2024-08-15T22:00:00+02:00,[899],[0]
2024-08-15T22:15:00+02:00,[899],[0]
2024-08-16T01:00:00+02:00,[899],[0]
2024-08-16T04:00:00+02:00,[899],[0]
2024-08-16T05:15:00+02:00,[899],[0]
2024-08-16T07:00:00+02:00,[899],[0]
2024-08-16T07:30:00+02:00,[899],[0]
2024-08-16T08:00:00+02:00,[899],[0]
2024-08-16T09:15:00+02:00,[899],[0]
2024-08-16T09:45:00+02:00,[899],[0]
2024-08-16T07:13:10+02:00,[10],[0]
2024-08-16T07:31:56+02:00,"[598,107]","[0,0]"
2024-08-16T08:02:36+02:00,"[598,505]","[0,0]"
2024-08-16T08:23:55+02:00,"[599,599,252]","[0,0,0]"
2024-08-16T08:53:51+02:00,[146],[0]
2024-08-16T09:05:02+02:00,[341],[0]
2024-08-16T09:27:43+02:00,[469],[0]
2024-08-16T09:41:23+02:00,[15],[0]
2024-08-16T09:54:46+02:00,[563],[0]
2024-08-14T10:56:37+02:00,[206],[0]
2024-08-14T11:07:24+02:00,[599],[0]
2024-08-14T11:17:59+02:00,[441],[0]
2024-08-14T11:35:59+02:00,[90],[0]
2024-08-14T12:09:11+02:00,[540],[0]
2024-08-14T12:26:46+02:00,[3],[0]
2024-08-14T12:42:09+02:00,[356],[0]
2024-08-14T12:56:02+02:00,[8],[0]
2024-08-14T13:08:34+02:00,[176],[0]
2024-08-14T13:23:41+02:00,[375],[0]
2024-08-14T11:30:00+02:00,[899],[0]
2024-08-14T12:00:00+02:00,[899],[0]
2024-08-14T12:30:00+02:00,[899],[0]
2024-08-14T13:00:00+02:00,[899],[0]
2024-08-14T13:15:00+02:00,[899],[0]
2024-08-14T13:30:00+02:00,[899],[0]
2024-08-14T13:45:00+02:00,[899],[0]
2024-08-14T13:53:55+02:00,[405],[0]
2024-08-14T14:05:08+02:00,[558],[0]
2024-08-14T14:21:39+02:00,[158],[0]
2024-08-14T14:38:11+02:00,[579],[0]
2024-08-14T14:49:39+02:00,[591],[0]
2024-08-14T15:00:04+02:00,[280],[0]
2024-08-14T15:16:45+02:00,[301],[0]
2024-08-14T15:36:30+02:00,[569],[0]
2024-08-14T15:46:32+02:00,[578],[0]
2024-08-14T15:56:36+02:00,[540],[0]
2024-08-14T16:09:56+02:00,[2],[0]
2024-08-14T14:30:00+02:00,[899],[0]
2024-08-14T15:15:00+02:00,[899],[0]
2024-08-14T15:30:00+02:00,[899],[0]
2024-08-14T16:15:00+02:00,[899],[0]
2024-08-14T16:45:00+02:00,[899],[0]
2024-08-14T17:15:00+02:00,[899],[0]
2024-08-14T16:52:03+02:00,[474],[0]
2024-08-14T17:08:32+02:00,[311],[0]
2024-08-14T17:52:47+02:00,[563],[0]
2024-08-14T19:00:05+02:00,[232],[0]
2024-08-14T17:30:00+02:00,[899],[0]
2024-08-14T17:45:00+02:00,[899],[0]
2024-08-14T18:30:00+02:00,[899],[0]
2024-08-14T19:00:00+02:00,[899],[0]
2024-08-14T19:45:00+02:00,[899],[0]
2024-08-14T20:13:53+02:00,"[599,155]","[0,0]"
2024-08-14T20:57:45+02:00,[456],[0]
2024-08-14T21:17:27+02:00,[525],[0]
2024-08-14T21:35:15+02:00,[2],[0]
2024-08-14T20:45:00+02:00,[899],[0]
2024-08-14T21:15:00+02:00,[899],[0]
2024-08-15T01:00:00+02:00,[899],[0]
2024-08-15T08:00:00+02:00,[899],[0]
2024-08-15T08:15:00+02:00,[899],[0]
2024-08-15T09:00:00+02:00,[899],[0]
2024-08-15T09:15:00+02:00,[899],[0]
2024-08-15T09:30:00+02:00,[899],[0]
2024-08-15T09:45:00+02:00,[899],[0]
2024-08-15T10:15:00+02:00,[899],[0]
2024-08-15T10:30:00+02:00,[899],[0]
2024-08-15T09:00:19+02:00,[382],[0]
2024-08-15T09:35:13+02:00,[161],[0]
2024-08-15T09:53:14+02:00,[561],[0]
2024-08-15T10:03:43+02:00,[487],[0]
2024-08-15T10:24:09+02:00,[8],[0]
2024-08-15T10:41:09+02:00,"[599,599,583]","[0,0,0]"
2024-08-15T11:11:11+02:00,"[599,581]","[0,0]"
2024-08-15T11:33:39+02:00,[594],[0]
2024-08-15T11:44:52+02:00,[599],[0]
2024-08-13T10:45:00+02:00,[899],[0]
2024-08-13T11:00:00+02:00,[899],[0]
2024-08-13T11:15:00+02:00,[899],[0]
2024-08-13T11:30:00+02:00,[899],[0]
2024-08-13T11:45:00+02:00,[899],[0]
2024-08-13T12:00:00+02:00,[899],[0]
2024-08-13T12:30:00+02:00,[899],[0]
2024-08-13T12:45:00+02:00,[899],[0]
2024-08-13T13:00:00+02:00,[899],[0]
2024-08-13T13:15:00+02:00,[899],[0]
2024-08-13T11:42:08+02:00,[166],[0]
2024-08-13T11:58:27+02:00,[2],[0]
2024-08-13T12:14:55+02:00,[13],[0]
2024-08-13T12:38:47+02:00,[5],[0]
2024-08-13T12:55:23+02:00,[23],[0]
2024-08-13T13:05:55+02:00,[433],[0]
2024-08-13T13:25:06+02:00,[209],[0]
2024-08-13T13:30:00+02:00,[899],[0]
2024-08-13T14:15:00+02:00,[899],[0]
2024-08-13T14:45:00+02:00,[899],[0]
2024-08-13T15:00:00+02:00,[899],[0]
2024-08-13T15:15:00+02:00,[899],[0]
2024-08-13T15:45:00+02:00,[899],[0]
2024-08-13T16:00:00+02:00,[899],[0]
2024-08-13T14:48:29+02:00,[448],[0]
2024-08-13T15:27:01+02:00,"[599,165]","[0,0]"
2024-08-13T16:41:44+02:00,"[599,178]","[0,0]"
2024-08-13T17:30:04+02:00,[26],[0]
2024-08-13T16:30:00+02:00,[899],[0]
2024-08-13T17:15:00+02:00,[899],[0]
2024-08-13T17:30:00+02:00,[899],[0]
2024-08-13T17:45:00+02:00,[899],[0]
2024-08-13T18:00:00+02:00,[899],[0]
2024-08-13T18:30:00+02:00,[899],[0]
2024-08-13T18:45:00+02:00,[899],[0]
2024-08-13T19:00:00+02:00,[899],[0]
2024-08-13T19:15:00+02:00,[899],[0]
2024-08-13T19:30:00+02:00,[899],[0]
2024-08-13T17:51:18+02:00,[84],[0]
2024-08-13T18:07:09+02:00,"[601,74]","[0,0]"
2024-08-13T19:42:14+02:00,[115],[0]
2024-08-13T19:52:31+02:00,[17],[0]
2024-08-13T20:00:00+02:00,[899],[0]
2024-08-13T20:15:00+02:00,[899],[0]
2024-08-13T20:30:00+02:00,[899],[0]
2024-08-13T21:00:00+02:00,[899],[0]
2024-08-13T21:15:00+02:00,[899],[0]
2024-08-13T21:30:00+02:00,[899],[0]
2024-08-13T22:30:00+02:00,[899],[0]
2024-08-13T21:28:00+02:00,[35],[0]
2024-08-13T23:38:22+02:00,[148],[0]
2024-08-14T00:20:53+02:00,[173],[0]
2024-08-13T23:00:00+02:00,[899],[0]
2024-08-13T23:30:00+02:00,[899],[0]
2024-08-14T00:15:00+02:00,[899],[0]
2024-08-14T01:15:00+02:00,[899],[0]
2024-08-14T01:30:00+02:00,[899],[0]
2024-08-14T02:00:00+02:00,[899],[0]
2024-08-14T02:15:00+02:00,[899],[0]
2024-08-14T02:30:00+02:00,[899],[0]
2024-08-14T03:00:00+02:00,[899],[0]
2024-08-14T04:30:00+02:00,[899],[0]
2024-08-14T02:33:08+02:00,[360],[0]
2024-08-14T02:45:32+02:00,[408],[0]
2024-08-14T05:00:00+02:00,[899],[0]
2024-08-14T05:15:00+02:00,[899],[0]
2024-08-14T05:45:00+02:00,[899],[0]
2024-08-14T06:00:00+02:00,[899],[0]
2024-08-14T06:30:00+02:00,[899],[0]
2024-08-14T07:00:00+02:00,[899],[0]
2024-08-14T07:45:00+02:00,[899],[0]
2024-08-14T08:00:00+02:00,[899],[0]
2024-08-14T09:00:00+02:00,[899],[0]
2024-08-14T09:15:00+02:00,[899],[0]
2024-08-14T09:30:00+02:00,[899],[0]
2024-08-14T09:45:00+02:00,[899],[0]
2024-08-14T10:15:00+02:00,[899],[0]
2024-08-14T10:45:00+02:00,[899],[0]
2024-08-12T11:00:00+02:00,[899],[0]
2024-08-12T11:30:00+02:00,[899],[0]
2024-08-12T11:45:00+02:00,[899],[0]
2024-08-12T12:00:00+02:00,[899],[0]
2024-08-12T12:45:00+02:00,[899],[0]
2024-08-12T13:00:00+02:00,[899],[0]
2024-08-12T13:15:00+02:00,[899],[0]
2024-08-12T13:30:00+02:00,[899],[0]
2024-08-12T13:45:00+02:00,[899],[0]
2024-08-12T11:31:37+02:00,[61],[0]
2024-08-12T12:11:35+02:00,[117],[0]
2024-08-12T12:29:28+02:00,[293],[0]
2024-08-12T12:45:59+02:00,[588],[0]
2024-08-12T13:07:48+02:00,[247],[0]
2024-08-12T13:51:05+02:00,[477],[0]
2024-08-12T14:11:33+02:00,[13],[0]
2024-08-12T14:00:00+02:00,[899],[0]
2024-08-12T14:15:00+02:00,[899],[0]
2024-08-12T14:30:00+02:00,[899],[0]
2024-08-12T15:45:00+02:00,[899],[0]
2024-08-12T16:00:00+02:00,[899],[0]
2024-08-12T16:30:00+02:00,[899],[0]
2024-08-12T14:30:39+02:00,[532],[0]
2024-08-12T17:13:08+02:00,[2],[0]
2024-08-12T17:00:00+02:00,[899],[0]
2024-08-12T17:45:00+02:00,[899],[0]
2024-08-12T18:00:00+02:00,[899],[0]
2024-08-12T18:15:00+02:00,[899],[0]
2024-08-12T18:45:00+02:00,[899],[0]
2024-08-12T19:00:00+02:00,[899],[0]
2024-08-12T19:15:00+02:00,[899],[0]
2024-08-12T19:30:00+02:00,[899],[0]
2024-08-12T19:45:00+02:00,[899],[0]
2024-08-12T18:10:43+02:00,[5],[0]
2024-08-12T18:22:51+02:00,[507],[0]
2024-08-12T19:48:34+02:00,[28],[0]
2024-08-12T20:39:13+02:00,[8],[0]
2024-08-12T22:20:32+02:00,[33],[0]
2024-08-12T20:15:00+02:00,[899],[0]
2024-08-12T20:30:00+02:00,[899],[0]
2024-08-12T21:00:00+02:00,[899],[0]
2024-08-12T21:45:00+02:00,[899],[0]
2024-08-12T22:00:00+02:00,[899],[0]
2024-08-12T22:15:00+02:00,[899],[0]
2024-08-12T22:30:00+02:00,[899],[0]
2024-08-12T23:45:00+02:00,[899],[0]
2024-08-13T00:30:00+02:00,[899],[0]
2024-08-13T07:45:00+02:00,[899],[0]
2024-08-13T08:00:00+02:00,[899],[0]
2024-08-13T08:15:00+02:00,[899],[0]
2024-08-13T08:30:00+02:00,[899],[0]
2024-08-13T09:15:00+02:00,[899],[0]
2024-08-13T09:45:00+02:00,[899],[0]
2024-08-13T10:00:00+02:00,[899],[0]
2024-08-13T10:15:00+02:00,[899],[0]
2024-08-13T10:30:00+02:00,[899],[0]
2024-08-13T08:43:03+02:00,[273],[0]
2024-08-13T09:29:06+02:00,[500],[0]
2024-08-13T09:39:20+02:00,[3],[0]
2024-08-13T10:06:44+02:00,[56],[0]
2024-08-13T10:31:44+02:00,[132],[0]
2024-08-13T10:49:39+02:00,[324],[0]
2024-08-13T11:24:57+02:00,[38],[0]
2024-08-11T09:28:18+02:00,[553],[0]
2024-08-11T09:41:18+02:00,[255],[0]
2024-08-11T10:19:50+02:00,"[599,527]","[0,0]"
2024-08-11T10:15:00+02:00,[899],[0]
2024-08-11T10:45:00+02:00,[899],[0]
2024-08-11T11:00:00+02:00,[899],[0]
2024-08-11T11:15:00+02:00,[899],[0]
2024-08-11T11:30:00+02:00,[899],[0]
2024-08-11T11:45:00+02:00,[899],[0]
2024-08-11T12:00:00+02:00,[899],[0]
2024-08-11T12:15:00+02:00,[899],[0]
2024-08-11T12:30:00+02:00,[899],[0]
2024-08-11T12:45:00+02:00,[899],[0]
2024-08-11T13:15:00+02:00,[899],[0]
2024-08-11T13:30:00+02:00,[899],[0]
2024-08-11T14:15:00+02:00,[899],[0]
2024-08-11T14:30:00+02:00,[899],[0]
2024-08-11T14:45:00+02:00,[899],[0]
2024-08-11T15:00:00+02:00,[899],[0]
2024-08-11T15:30:00+02:00,[899],[0]
2024-08-11T15:45:00+02:00,[899],[0]
2024-08-11T16:00:00+02:00,[899],[0]
2024-08-11T16:45:00+02:00,[899],[0]
2024-08-11T17:00:00+02:00,[899],[0]
2024-08-11T17:15:00+02:00,[899],[0]
2024-08-11T17:30:00+02:00,[899],[0]
2024-08-11T18:15:00+02:00,[899],[0]
2024-08-11T18:30:00+02:00,[899],[0]
2024-08-11T18:45:00+02:00,[899],[0]
2024-08-11T19:00:00+02:00,[899],[0]
2024-08-11T19:15:00+02:00,[899],[0]
2024-08-11T19:30:00+02:00,[899],[0]
2024-08-11T17:33:30+02:00,"[599,561]","[0,0]"
2024-08-11T18:36:01+02:00,[153],[0]
2024-08-11T19:00:13+02:00,[599],[0]
2024-08-11T19:10:15+02:00,[23],[0]
2024-08-11T19:45:00+02:00,[899],[0]
2024-08-11T20:00:00+02:00,[899],[0]
2024-08-11T20:15:00+02:00,[899],[0]
2024-08-11T20:30:00+02:00,[899],[0]
2024-08-11T20:45:00+02:00,[899],[0]
2024-08-11T21:00:00+02:00,[899],[0]
2024-08-11T21:15:00+02:00,[899],[0]
2024-08-11T21:30:00+02:00,[899],[0]
2024-08-11T21:45:00+02:00,[899],[0]
2024-08-11T21:23:10+02:00,[15],[0]
2024-08-12T00:00:00+02:00,[899],[0]
2024-08-12T00:15:00+02:00,[899],[0]
2024-08-12T03:00:00+02:00,[899],[0]
2024-08-12T03:15:00+02:00,[899],[0]
2024-08-12T08:00:00+02:00,[899],[0]
2024-08-12T08:15:00+02:00,[899],[0]
2024-08-12T08:45:00+02:00,[899],[0]
2024-08-12T09:00:00+02:00,[899],[0]
2024-08-12T09:30:00+02:00,[899],[0]
2024-08-12T10:00:00+02:00,[899],[0]
2024-08-12T10:15:00+02:00,[899],[0]
2024-08-12T10:30:00+02:00,[899],[0]
2024-08-12T10:45:00+02:00,[899],[0]
2024-08-12T08:25:11+02:00,[5],[0]
2024-08-12T08:35:38+02:00,[351],[0]
2024-08-12T09:07:13+02:00,[268],[0]
2024-08-12T09:35:15+02:00,[538],[0]
2024-08-12T09:47:29+02:00,[232],[0]
2024-08-12T10:17:23+02:00,[191],[0]
2024-08-12T10:37:57+02:00,[96],[0]
2024-08-12T11:10:28+02:00,[441],[0]
2024-08-10T11:30:00+02:00,[899],[0]
2024-08-10T12:15:00+02:00,[899],[0]
2024-08-10T12:30:00+02:00,[899],[0]
2024-08-10T13:00:00+02:00,[899],[0]
2024-08-10T13:15:00+02:00,[899],[0]
2024-08-10T13:30:00+02:00,[899],[0]
2024-08-10T14:00:00+02:00,[899],[0]
2024-08-10T14:15:00+02:00,[899],[0]
2024-08-10T12:12:40+02:00,[23],[0]
2024-08-10T12:30:45+02:00,[64],[0]
2024-08-10T12:43:19+02:00,[183],[0]
2024-08-10T13:03:48+02:00,[2],[0]
2024-08-10T13:37:29+02:00,[305],[0]
2024-08-10T13:48:03+02:00,[2],[0]
2024-08-10T14:21:26+02:00,[2],[0]
2024-08-10T14:30:00+02:00,[899],[0]
2024-08-10T14:45:00+02:00,[899],[0]
2024-08-10T15:00:00+02:00,[899],[0]
2024-08-10T15:15:00+02:00,[899],[0]
2024-08-10T16:15:00+02:00,[899],[0]
2024-08-10T17:00:00+02:00,[899],[0]
2024-08-10T17:15:00+02:00,[899],[0]
2024-08-10T17:30:00+02:00,[899],[0]
2024-08-10T17:45:00+02:00,[899],[0]
2024-08-10T18:00:00+02:00,[899],[0]
2024-08-10T18:15:00+02:00,[899],[0]
2024-08-10T18:30:00+02:00,[899],[0]
2024-08-10T18:45:00+02:00,[899],[0]
2024-08-10T19:15:00+02:00,[899],[0]
2024-08-10T19:45:00+02:00,[899],[0]
2024-08-10T20:00:00+02:00,[899],[0]
2024-08-10T20:15:00+02:00,[899],[0]
2024-08-10T18:33:28+02:00,[209],[0]
2024-08-10T18:52:14+02:00,[523],[0]
2024-08-10T19:02:18+02:00,[3],[0]
2024-08-10T19:25:27+02:00,[5],[0]
2024-08-10T22:22:48+02:00,[3],[0]
2024-08-10T20:30:00+02:00,[899],[0]
2024-08-10T21:15:00+02:00,[899],[0]
2024-08-10T21:30:00+02:00,[899],[0]
2024-08-10T21:45:00+02:00,[899],[0]
2024-08-10T22:00:00+02:00,[899],[0]
2024-08-10T22:15:00+02:00,[899],[0]
2024-08-10T22:30:00+02:00,[899],[0]
2024-08-10T22:45:00+02:00,[899],[0]
2024-08-10T23:00:00+02:00,[899],[0]
2024-08-10T23:30:00+02:00,[899],[0]
2024-08-10T23:45:00+02:00,[899],[0]
2024-08-11T00:00:00+02:00,[899],[0]
2024-08-11T00:15:00+02:00,[899],[0]
2024-08-11T01:00:00+02:00,[899],[0]
2024-08-11T01:15:00+02:00,[899],[0]
2024-08-11T03:30:00+02:00,[899],[0]
2024-08-11T01:22:17+02:00,[553],[0]
2024-08-11T01:33:40+02:00,[120],[0]
2024-08-11T06:45:00+02:00,[899],[0]
2024-08-11T08:45:00+02:00,[899],[0]
2024-08-11T09:00:00+02:00,[899],[0]
2024-08-11T09:15:00+02:00,[899],[0]
2024-08-09T10:00:00+02:00,[899],[0]
2024-08-09T10:45:00+02:00,[899],[0]
2024-08-09T11:15:00+02:00,[899],[0]
2024-08-09T11:45:00+02:00,[899],[0]
2024-08-09T12:00:00+02:00,[899],[0]
2024-08-09T12:45:00+02:00,[899],[0]
2024-08-09T11:30:11+02:00,[561],[0]
2024-08-09T11:41:11+02:00,[46],[0]
2024-08-09T12:03:52+02:00,[477],[0]
2024-08-09T12:19:12+02:00,[533],[0]
2024-08-09T12:29:31+02:00,[375],[0]
2024-08-09T13:10:13+02:00,[158],[0]
2024-08-09T13:35:57+02:00,[591],[0]
2024-08-09T13:50:56+02:00,[23],[0]
2024-08-09T13:00:00+02:00,[899],[0]
2024-08-09T13:30:00+02:00,[899],[0]
2024-08-09T14:00:00+02:00,[899],[0]
2024-08-09T14:15:00+02:00,[899],[0]
2024-08-09T14:45:00+02:00,[899],[0]
2024-08-09T15:30:00+02:00,[899],[0]
2024-08-09T14:53:37+02:00,[561],[0]
2024-08-09T15:04:50+02:00,[298],[0]
2024-08-09T15:16:44+02:00,[321],[0]
2024-08-09T15:37:58+02:00,[7],[0]
2024-08-09T15:50:09+02:00,[33],[0]
2024-08-09T16:00:11+02:00,[18],[0]
2024-08-09T17:16:03+02:00,[387],[0]
2024-08-09T17:27:08+02:00,[599],[0]
2024-08-09T17:00:00+02:00,[899],[0]
2024-08-09T17:15:00+02:00,[899],[0]
2024-08-09T18:00:00+02:00,[899],[0]
2024-08-09T18:15:00+02:00,[899],[0]
2024-08-09T18:30:00+02:00,[899],[0]
2024-08-09T18:45:00+02:00,[899],[0]
2024-08-09T19:00:00+02:00,[899],[0]
2024-08-09T19:15:00+02:00,[899],[0]
2024-08-09T19:30:00+02:00,[899],[0]
2024-08-09T19:45:00+02:00,[899],[0]
2024-08-09T19:02:17+02:00,[451],[0]
2024-08-09T19:13:05+02:00,[51],[0]
2024-08-09T20:00:00+02:00,[899],[0]
2024-08-09T20:15:00+02:00,[899],[0]
2024-08-09T20:30:00+02:00,[899],[0]
2024-08-09T20:45:00+02:00,[899],[0]
2024-08-09T21:15:00+02:00,[899],[0]
2024-08-09T21:30:00+02:00,[899],[0]
2024-08-09T21:45:00+02:00,[899],[0]
2024-08-09T22:00:00+02:00,[899],[0]
2024-08-09T22:30:00+02:00,[899],[0]
2024-08-09T22:45:00+02:00,[899],[0]
2024-08-09T23:15:00+02:00,[899],[0]
2024-08-10T00:00:00+02:00,[899],[0]
2024-08-10T02:00:00+02:00,[899],[0]
2024-08-10T03:45:00+02:00,[899],[0]
2024-08-10T08:30:00+02:00,[899],[0]
2024-08-10T08:45:00+02:00,[899],[0]
2024-08-10T09:00:00+02:00,[899],[0]
2024-08-10T09:30:00+02:00,[899],[0]
2024-08-10T09:45:00+02:00,[899],[0]
2024-08-10T10:00:00+02:00,[899],[0]
2024-08-10T10:15:00+02:00,[899],[0]
2024-08-10T10:30:00+02:00,[899],[0]
2024-08-10T10:45:00+02:00,[899],[0]
2024-08-10T11:00:00+02:00,[899],[0]
2024-08-10T11:15:00+02:00,[899],[0]
2024-08-10T09:06:58+02:00,[332],[0]
2024-08-10T11:37:14+02:00,[84],[0]
2024-08-10T11:47:59+02:00,[357],[0]
2024-08-10T12:00:21+02:00,[71],[0]
2024-08-08T11:08:55+02:00,[150],[0]
2024-08-08T11:25:52+02:00,[66],[0]
2024-08-08T12:11:20+02:00,[408],[0]
2024-08-08T13:43:15+02:00,[362],[0]
2024-08-08T11:15:00+02:00,[899],[0]
2024-08-08T11:30:00+02:00,[899],[0]
2024-08-08T11:45:00+02:00,[899],[0]
2024-08-08T12:00:00+02:00,[899],[0]
2024-08-08T13:30:00+02:00,[899],[0]
2024-08-08T14:09:56+02:00,[15],[0]
2024-08-08T15:39:34+02:00,[133],[0]
2024-08-08T15:50:55+02:00,[219],[0]
2024-08-08T16:13:28+02:00,[573],[0]
2024-08-08T16:28:12+02:00,[13],[0]
2024-08-08T16:38:29+02:00,[497],[0]
2024-08-08T16:55:56+02:00,[123],[0]
2024-08-08T14:15:00+02:00,[899],[0]
2024-08-08T14:30:00+02:00,[899],[0]
2024-08-08T14:45:00+02:00,[899],[0]
2024-08-08T15:00:00+02:00,[899],[0]
2024-08-08T15:15:00+02:00,[899],[0]
2024-08-08T15:30:00+02:00,[899],[0]
2024-08-08T16:00:00+02:00,[899],[0]
2024-08-08T16:30:00+02:00,[899],[0]
2024-08-08T17:00:00+02:00,[899],[0]
2024-08-08T17:13:59+02:00,[367],[0]
2024-08-08T17:54:58+02:00,[558],[0]
2024-08-08T18:22:32+02:00,[584],[0]
2024-08-08T18:32:44+02:00,[505],[0]
2024-08-08T18:54:14+02:00,[344],[0]
2024-08-08T19:07:19+02:00,[466],[0]
2024-08-08T19:20:03+02:00,[494],[0]
2024-08-08T17:30:00+02:00,[899],[0]
2024-08-08T17:45:00+02:00,[899],[0]
2024-08-08T18:15:00+02:00,[899],[0]
2024-08-08T18:45:00+02:00,[899],[0]
2024-08-08T20:00:00+02:00,[899],[0]
2024-08-08T20:15:00+02:00,[899],[0]
2024-08-08T20:30:00+02:00,[899],[0]
2024-08-08T20:45:00+02:00,[899],[0]
2024-08-08T21:00:00+02:00,[899],[0]
2024-08-08T21:15:00+02:00,[899],[0]
2024-08-08T21:30:00+02:00,[899],[0]
2024-08-08T22:15:00+02:00,[899],[0]
2024-08-08T22:45:00+02:00,[899],[0]
2024-08-08T23:00:00+02:00,[899],[0]
2024-08-08T21:14:41+02:00,[3],[0]
2024-08-08T22:21:05+02:00,[286],[0]
2024-08-08T23:45:00+02:00,[899],[0]
2024-08-09T00:15:00+02:00,[899],[0]
2024-08-09T00:45:00+02:00,[899],[0]
2024-08-09T02:30:00+02:00,[899],[0]
2024-08-09T02:45:00+02:00,[899],[0]
2024-08-09T03:30:00+02:00,[899],[0]
2024-08-09T03:31:14+02:00,[201],[0]
2024-08-09T04:00:00+02:00,[899],[0]
2024-08-09T04:45:00+02:00,[899],[0]
2024-08-09T07:00:00+02:00,[899],[0]
2024-08-09T07:45:00+02:00,[899],[0]
2024-08-09T08:00:00+02:00,[899],[0]
2024-08-09T08:15:00+02:00,[899],[0]
2024-08-09T08:30:00+02:00,[899],[0]
2024-08-09T08:45:00+02:00,[899],[0]
2024-08-09T09:00:00+02:00,[899],[0]
2024-08-09T09:15:00+02:00,[899],[0]
2024-08-09T08:30:32+02:00,[194],[0]
2024-08-09T08:41:19+02:00,[97],[0]
2024-08-09T08:53:43+02:00,[265],[0]
2024-08-09T09:08:20+02:00,[23],[0]
2024-08-09T09:24:51+02:00,[469],[0]
2024-08-09T09:37:28+02:00,[362],[0]
2024-08-09T10:05:23+02:00,[504],[0]
2024-08-09T10:20:04+02:00,[589],[0]
2024-08-09T10:30:21+02:00,[87],[0]
2024-08-09T11:19:14+02:00,[537],[0]
2024-08-07T11:15:00+02:00,[899],[0]
2024-08-07T11:45:00+02:00,[899],[0]
2024-08-07T12:30:00+02:00,[899],[0]
2024-08-07T11:22:07+02:00,[599],[0]
2024-08-07T11:32:32+02:00,[461],[0]
2024-08-07T11:51:11+02:00,[532],[0]
2024-08-07T12:31:30+02:00,"[599,102]","[0,0]"
2024-08-07T12:51:38+02:00,[374],[0]
2024-08-07T13:04:05+02:00,[198],[0]
2024-08-07T13:20:31+02:00,[23],[0]
2024-08-07T15:00:00+02:00,[899],[0]
2024-08-07T15:15:00+02:00,[899],[0]
2024-08-07T15:30:00+02:00,[899],[0]
2024-08-07T15:45:00+02:00,[899],[0]
2024-08-07T16:30:00+02:00,[899],[0]
2024-08-07T17:00:00+02:00,[899],[0]
2024-08-07T17:15:00+02:00,[899],[0]
2024-08-07T17:30:00+02:00,[899],[0]
2024-08-07T17:45:00+02:00,[899],[0]
2024-08-07T15:49:15+02:00,[66],[0]
2024-08-07T16:43:23+02:00,[122],[0]
2024-08-07T18:00:00+02:00,[899],[0]
2024-08-07T18:45:00+02:00,[899],[0]
2024-08-07T19:00:00+02:00,[899],[0]
2024-08-07T19:15:00+02:00,[899],[0]
2024-08-07T19:30:00+02:00,[899],[0]
2024-08-07T19:45:00+02:00,[899],[0]
2024-08-07T20:00:00+02:00,[899],[0]
2024-08-07T20:15:00+02:00,[899],[0]
2024-08-07T20:30:00+02:00,[899],[0]
2024-08-07T20:45:00+02:00,[899],[0]
2024-08-07T19:30:17+02:00,[79],[0]
2024-08-07T19:50:15+02:00,[107],[0]
2024-08-07T21:52:21+02:00,[36],[0]
2024-08-07T21:15:00+02:00,[899],[0]
2024-08-07T21:45:00+02:00,[899],[0]
2024-08-07T22:15:00+02:00,[899],[0]
2024-08-07T22:30:00+02:00,[899],[0]
2024-08-07T23:30:00+02:00,[899],[0]
2024-08-08T00:00:00+02:00,[899],[0]
2024-08-08T01:00:00+02:00,[899],[0]
2024-08-08T03:30:00+02:00,[899],[0]
2024-08-08T08:00:00+02:00,[899],[0]
2024-08-08T08:45:00+02:00,[899],[0]
2024-08-08T09:15:00+02:00,[899],[0]
2024-08-08T09:45:00+02:00,[899],[0]
2024-08-08T10:00:00+02:00,[899],[0]
2024-08-08T10:30:00+02:00,[899],[0]
2024-08-08T08:10:49+02:00,[314],[0]
2024-08-08T08:45:39+02:00,"[599,433]","[0,0]"
2024-08-08T09:15:08+02:00,"[599,326]","[0,0]"
2024-08-08T10:13:34+02:00,[87],[0]
2024-08-08T10:30:49+02:00,[438],[0]
2024-08-08T10:47:59+02:00,[588],[0]
2024-08-08T10:58:56+02:00,[599],[0]
2024-08-06T11:15:00+02:00,[899],[0]
2024-08-06T11:30:00+02:00,[899],[0]
2024-08-06T11:45:00+02:00,[899],[0]
