start,duration,value
2024-10-12T07:00:00+02:00,[899],[240.582]
2024-10-12T07:15:00+02:00,[899],[275.157]
2024-10-12T07:30:00+02:00,[899],[452.352]
2024-10-12T05:37:50+02:00,[181],[71.31]
2024-10-12T05:57:27+02:00,[118],[48.981]
2024-10-12T07:45:00+02:00,[899],[396.168]
2024-10-12T08:00:00+02:00,[899],[443.709]
2024-10-12T08:15:00+02:00,[899],[337.824]
2024-10-12T08:30:00+02:00,[899],[432.904]
2024-10-12T08:45:00+02:00,[899],[383.203]
2024-10-12T09:00:00+02:00,[899],[522.222]
2024-10-12T09:15:00+02:00,[899],[136.138]
2024-10-10T10:45:00+02:00,[899],[118.13]
2024-10-10T11:15:00+02:00,[899],[172.153]
2024-10-10T11:30:00+02:00,[899],[103.004]
2024-10-10T11:45:00+02:00,[899],[74.912]
2024-10-10T12:00:00+02:00,[899],[403.372]
2024-10-10T12:30:00+02:00,[899],[156.306]
2024-10-10T11:04:40+02:00,[321],[193.042]
2024-10-10T11:24:04+02:00,[306],[154.866]
2024-10-10T12:00:07+02:00,"[599,502]","[166.391,353.67]"
2024-10-10T12:21:19+02:00,[69],[86.437]
2024-10-10T12:34:39+02:00,"[599,481]","[121.011,11.525]"
2024-10-10T12:54:37+02:00,"[599,420]","[97.962,133.977]"
2024-10-10T13:17:48+02:00,[591],[64.828]
2024-10-10T13:28:00+02:00,[593],[74.912]
2024-10-10T13:37:59+02:00,[563],[342.146]
2024-10-10T13:48:13+02:00,[132],[128.215]
2024-10-10T14:07:27+02:00,[3],[7.807]
2024-10-10T14:30:32+02:00,[484],[154.146]
2024-10-10T14:52:34+02:00,[10],[16.916]
2024-10-10T15:05:47+02:00,[22],[23.77]
2024-10-10T14:30:00+02:00,[899],[334.222]
2024-10-10T14:45:00+02:00,[899],[222.575]
2024-10-10T15:00:00+02:00,[899],[42.498]
2024-10-10T15:15:00+02:00,[899],[205.287]
2024-10-10T15:30:00+02:00,[899],[97.241]
2024-10-10T15:45:00+02:00,[899],[195.203]
2024-10-10T16:00:00+02:00,[899],[61.226]
2024-10-10T17:00:00+02:00,[899],[236.981]
2024-10-10T17:30:00+02:00,[899],[164.23]
2024-10-10T18:00:00+02:00,[899],[159.908]
2024-10-10T15:35:41+02:00,[28],[28.812]
2024-10-10T15:46:25+02:00,[566],[113.808]
2024-10-10T16:08:05+02:00,[540],[72.751]
2024-10-10T16:29:35+02:00,[497],[74.192]
2024-10-10T17:02:23+02:00,[234],[208.169]
2024-10-10T17:31:08+02:00,[558],[164.23]
2024-10-10T17:41:58+02:00,[594],[225.456]
2024-10-10T17:51:59+02:00,[375],[155.586]
2024-10-10T18:14:02+02:00,[5],[8.458]
2024-10-10T18:15:00+02:00,[899],[50.421]
2024-10-10T18:30:00+02:00,[899],[18.728]
2024-10-10T18:45:00+02:00,[899],[761.364]
2024-10-10T19:00:00+02:00,[899],[61.226]
2024-10-10T19:15:00+02:00,[899],[10.805]
2024-10-10T19:30:00+02:00,[899],[39.617]
2024-10-10T19:45:00+02:00,[899],[78.513]
2024-10-10T20:00:00+02:00,[899],[62.667]
2024-10-10T20:15:00+02:00,[899],[20.889]
2024-10-10T20:30:00+02:00,[899],[21.609]
2024-10-10T20:45:00+02:00,[899],[82.835]
2024-10-10T21:15:00+02:00,[899],[29.533]
2024-10-10T21:30:00+02:00,[899],[58.345]
2024-10-10T22:15:00+02:00,[899],[23.77]
2024-10-10T22:30:00+02:00,[899],[113.088]
2024-10-10T22:45:00+02:00,[899],[13.686]
2024-10-11T00:00:00+02:00,[899],[12.245]
2024-10-10T22:33:09+02:00,[18],[18.728]
2024-10-11T01:15:00+02:00,[899],[31.693]
2024-10-11T03:45:00+02:00,[899],[36.015]
2024-10-11T04:00:00+02:00,[899],[7.923]
2024-10-11T03:54:42+02:00,[147],[40.337]
2024-10-11T08:30:00+02:00,[899],[120.291]
2024-10-11T09:00:00+02:00,[899],[49.701]
2024-10-11T09:30:00+02:00,[899],[66.988]
2024-10-11T09:45:00+02:00,[899],[30.973]
2024-10-11T10:00:00+02:00,[899],[417.778]
2024-10-11T10:45:00+02:00,[899],[151.264]
2024-10-11T11:00:00+02:00,[899],[295.326]
2024-10-11T11:15:00+02:00,[899],[60.506]
2024-10-11T08:44:03+02:00,[426],[87.877]
2024-10-11T09:13:09+02:00,[349],[185.839]
2024-10-11T09:23:33+02:00,[273],[172.874]
2024-10-11T10:00:06+02:00,"[598,569]","[221.854,250.667]"
2024-10-11T10:22:08+02:00,[477],[185.119]
2024-10-09T09:45:00+02:00,[899],[219.693]
2024-10-09T10:00:00+02:00,[899],[169.992]
2024-10-09T10:01:03+02:00,"[598,599]","[363.034,342.146]"
2024-10-09T10:21:05+02:00,"[599,599,591]","[445.149,278.038,347.908]"
2024-10-09T10:51:27+02:00,"[599,459]","[332.061,326.299]"
2024-10-09T11:11:56+02:00,[420],[284.521]
2024-10-09T11:21:57+02:00,[596],[373.839]
2024-10-09T11:31:56+02:00,[573],[249.226]
2024-10-09T11:42:15+02:00,[584],[312.613]
2024-10-09T11:52:32+02:00,"[599,588]","[445.87,267.954]"
2024-10-09T12:12:30+02:00,[458],[229.057]
2024-10-09T12:23:40+02:00,[581],[69.87]
2024-10-09T12:33:44+02:00,[591],[129.655]
2024-10-09T12:44:26+02:00,[466],[127.494]
2024-10-09T13:18:00+02:00,[597],[115.249]
2024-10-09T13:29:38+02:00,[571],[133.257]
2024-10-09T13:41:22+02:00,[374],[262.191]
2024-10-09T13:53:10+02:00,[523],[294.605]
2024-10-09T13:00:00+02:00,[899],[57.625]
2024-10-09T13:15:00+02:00,[899],[157.027]
2024-10-09T14:30:00+02:00,[899],[276.598]
2024-10-09T14:45:00+02:00,[899],[144.782]
2024-10-09T15:00:00+02:00,[899],[162.069]
2024-10-09T15:15:00+02:00,[899],[277.318]
2024-10-09T15:30:00+02:00,[899],[26.651]
2024-10-09T14:30:25+02:00,"[602,10]","[175.755,10.084]"
2024-10-09T14:51:04+02:00,[17],[30.449]
2024-10-09T15:12:11+02:00,[30],[31.693]
2024-10-09T15:36:19+02:00,[186],[41.057]
2024-10-09T15:54:20+02:00,[221],[86.437]
2024-10-09T16:09:37+02:00,[240],[88.598]
2024-10-09T16:41:52+02:00,[5],[40.138]
2024-10-09T17:03:31+02:00,[61],[64.107]
2024-10-09T18:57:48+02:00,"[5,5,5]","[22.232,5.762,8.458]"
2024-10-09T18:58:11+02:00,[2],[3.383]
2024-10-09T19:01:12+02:00,"[5,5,5]","[20.842,9.304,5.042]"
2024-10-09T19:03:16+02:00,[179],[90.038]
2024-10-09T19:15:43+02:00,[492],[421.379]
2024-10-09T19:28:56+02:00,[150],[97.962]
2024-10-09T20:09:14+02:00,[23],[38.907]
2024-10-09T20:34:30+02:00,[5],[40.138]
2024-10-09T19:45:00+02:00,[899],[618.023]
2024-10-09T20:00:00+02:00,[899],[904.705]
2024-10-09T20:15:00+02:00,[899],[43.939]
2024-10-09T20:30:00+02:00,[899],[105.885]
2024-10-09T20:45:00+02:00,[899],[11.525]
2024-10-09T21:00:00+02:00,[899],[59.065]
2024-10-09T21:15:00+02:00,[899],[55.464]
2024-10-09T21:30:00+02:00,[899],[12.966]
2024-10-09T21:45:00+02:00,[899],[7.923]
2024-10-09T22:15:00+02:00,[899],[26.651]
2024-10-09T22:30:00+02:00,[899],[172.153]
2024-10-09T22:45:00+02:00,[899],[82.115]
2024-10-09T23:00:00+02:00,[899],[95.08]
2024-10-10T00:00:00+02:00,[899],[5.042]
2024-10-09T23:01:38+02:00,[13],[18.008]
2024-10-10T02:15:00+02:00,[899],[40.337]
2024-10-10T03:00:00+02:00,[899],[4.322]
2024-10-10T04:45:00+02:00,[899],[6.483]
2024-10-10T06:00:00+02:00,[899],[10.805]
2024-10-10T08:00:00+02:00,[899],[98.682]
2024-10-10T08:15:00+02:00,[899],[38.176]
2024-10-10T08:30:00+02:00,[899],[250.667]
2024-10-10T08:09:27+02:00,[5],[44.152]
2024-10-10T08:39:59+02:00,[493],[30.253]
2024-10-10T08:54:08+02:00,[523],[120.291]
2024-10-10T09:10:22+02:00,[359],[37.456]
2024-10-10T09:21:22+02:00,[443],[33.134]
2024-10-10T09:35:30+02:00,[533],[156.306]
2024-10-10T09:46:59+02:00,[581],[115.249]
2024-10-10T09:57:05+02:00,"[599,377]","[183.678,87.157]"
2024-10-10T10:20:27+02:00,[596],[239.142]
2024-10-10T10:30:26+02:00,[583],[239.142]
2024-10-10T10:53:06+02:00,[143],[86.437]
2024-10-08T09:30:00+02:00,[899],[160.628]
2024-10-08T09:45:00+02:00,[899],[92.92]
2024-10-08T10:00:00+02:00,[899],[221.854]
2024-10-08T10:15:00+02:00,[899],[150.544]
2024-10-08T10:45:00+02:00,[899],[149.103]
2024-10-08T11:00:00+02:00,[899],[127.494]
2024-10-08T11:15:00+02:00,[899],[200.245]
2024-10-08T11:30:00+02:00,[899],[19.448]
2024-10-08T10:21:43+02:00,"[599,153]","[150.544,99.402]"
2024-10-08T10:54:33+02:00,[168],[89.318]
2024-10-08T11:20:14+02:00,[82],[57.625]
2024-10-08T12:14:53+02:00,[431],[163.51]
2024-10-08T12:35:49+02:00,[41],[52.582]
2024-10-08T12:49:27+02:00,[28],[38.176]
2024-10-08T13:00:15+02:00,[239],[39.617]
2024-10-08T13:10:42+02:00,[298],[30.253]
2024-10-08T13:22:45+02:00,[18],[23.77]
2024-10-08T13:47:44+02:00,[43],[54.743]
2024-10-08T14:03:27+02:00,[308],[126.054]
2024-10-08T15:01:08+02:00,[418],[94.36]
2024-10-08T12:30:00+02:00,[899],[95.801]
2024-10-08T12:45:00+02:00,[899],[60.506]
2024-10-08T13:00:00+02:00,[899],[274.437]
2024-10-08T13:30:00+02:00,[899],[216.092]
2024-10-08T13:45:00+02:00,[899],[285.241]
2024-10-08T14:00:00+02:00,[899],[255.709]
2024-10-08T14:15:00+02:00,[899],[6.483]
2024-10-08T14:30:00+02:00,[899],[7.203]
2024-10-08T15:00:00+02:00,[899],[164.23]
2024-10-08T15:12:54+02:00,[334],[127.494]
2024-10-08T15:53:55+02:00,[281],[49.701]
2024-10-08T16:19:52+02:00,[586],[120.291]
2024-10-08T16:31:05+02:00,[15],[19.448]
2024-10-08T17:50:48+02:00,[242],[67.709]
2024-10-08T18:05:42+02:00,[174],[133.257]
2024-10-08T15:30:00+02:00,[899],[51.142]
2024-10-08T15:45:00+02:00,[899],[49.701]
2024-10-08T16:00:00+02:00,[899],[614.421]
2024-10-08T16:15:00+02:00,[899],[149.824]
2024-10-08T16:45:00+02:00,[899],[15.847]
2024-10-08T17:00:00+02:00,[899],[63.387]
2024-10-08T17:45:00+02:00,[899],[73.471]
2024-10-08T18:00:00+02:00,[899],[158.467]
2024-10-08T18:15:00+02:00,[899],[190.881]
2024-10-08T18:26:16+02:00,[410],[226.896]
2024-10-08T18:56:33+02:00,"[599,165]","[566.881,213.211]"
2024-10-08T19:18:30+02:00,[377],[10.084]
2024-10-08T19:35:12+02:00,[142],[180.797]
2024-10-08T19:57:27+02:00,[329],[77.073]
2024-10-08T18:45:00+02:00,[899],[107.326]
2024-10-08T19:30:00+02:00,[899],[211.05]
2024-10-08T19:45:00+02:00,[899],[36.015]
2024-10-08T22:15:00+02:00,[899],[466.038]
2024-10-08T22:19:47+02:00,[494],[522.942]
2024-10-08T22:29:48+02:00,[113],[110.927]
2024-10-08T23:14:15+02:00,[283],[77.793]
2024-10-08T23:32:46+02:00,[132],[120.291]
2024-10-08T22:45:00+02:00,[899],[10.084]
2024-10-08T23:00:00+02:00,[899],[7.923]
2024-10-08T23:30:00+02:00,[899],[252.828]
2024-10-08T23:45:00+02:00,[899],[6.483]
2024-10-09T01:15:00+02:00,[899],[16.567]
2024-10-09T01:30:00+02:00,[899],[12.966]
2024-10-09T01:45:00+02:00,[899],[13.686]
2024-10-09T03:30:00+02:00,[899],[9.364]
2024-10-09T04:30:00+02:00,[899],[6.483]
2024-10-09T05:15:00+02:00,[899],[17.287]
2024-10-09T07:00:00+02:00,[899],[138.299]
2024-10-09T07:15:00+02:00,[899],[103.724]
2024-10-09T07:45:00+02:00,[899],[66.268]
2024-10-09T07:01:02+02:00,[51],[20.889]
2024-10-09T07:15:08+02:00,[245],[105.885]
2024-10-09T07:47:25+02:00,[464],[99.402]
2024-10-09T08:04:55+02:00,[479],[188.72]
2024-10-09T08:17:32+02:00,"[599,593]","[428.582,342.866]"
2024-10-09T08:37:42+02:00,[599],[374.559]
2024-10-09T08:47:51+02:00,[543],[339.264]
2024-10-09T08:58:31+02:00,"[599,517]","[345.027,244.904]"
2024-10-09T09:21:58+02:00,[593],[364.475]
2024-10-09T09:32:14+02:00,[51],[40.337]
2024-10-07T10:15:00+02:00,[899],[7.923]
2024-10-07T10:30:00+02:00,[899],[344.306]
2024-10-07T10:45:00+02:00,[899],[6.483]
2024-10-07T11:00:00+02:00,[899],[254.988]
2024-10-07T11:30:00+02:00,[899],[15.847]
2024-10-07T11:45:00+02:00,[899],[7.923]
2024-10-07T12:00:00+02:00,[899],[110.207]
2024-10-07T12:30:00+02:00,[899],[104.444]
2024-10-07T13:00:00+02:00,[899],[98.682]
2024-10-07T10:30:10+02:00,[571],[309.732]
2024-10-07T11:12:40+02:00,[166],[226.896]
2024-10-07T12:07:09+02:00,[573],[143.341]
2024-10-07T12:18:14+02:00,[2],[23]
2024-10-07T12:33:49+02:00,[339],[30.973]
2024-10-07T12:48:48+02:00,[26],[33.134]
2024-10-07T13:00:11+02:00,[118],[12.966]
2024-10-07T13:11:39+02:00,[13],[17.287]
2024-10-07T13:34:13+02:00,[51],[64.107]
2024-10-07T13:48:36+02:00,[500],[74.912]
2024-10-07T14:08:45+02:00,[226],[52.582]
2024-10-07T14:59:42+02:00,[357],[92.199]
2024-10-07T15:10:22+02:00,[5],[10.15]
2024-10-07T15:48:45+02:00,[369],[63.387]
2024-10-07T16:06:51+02:00,[262],[110.927]
2024-10-07T13:15:00+02:00,[899],[62.667]
2024-10-07T13:30:00+02:00,[899],[118.851]
2024-10-07T13:45:00+02:00,[899],[172.153]
2024-10-07T14:00:00+02:00,[899],[316.214]
2024-10-07T14:15:00+02:00,[899],[13.686]
2024-10-07T15:15:00+02:00,[899],[17.287]
2024-10-07T15:30:00+02:00,[899],[15.847]
2024-10-07T15:45:00+02:00,[899],[114.529]
2024-10-07T16:00:00+02:00,[899],[110.207]
2024-10-07T16:15:00+02:00,[899],[23.05]
2024-10-07T16:45:00+02:00,[899],[138.299]
2024-10-07T17:00:00+02:00,[899],[182.958]
2024-10-07T17:45:00+02:00,[899],[6.483]
2024-10-07T18:00:00+02:00,[899],[15.847]
2024-10-07T18:30:00+02:00,[899],[231.939]
2024-10-07T16:28:48+02:00,[115],[33.854]
2024-10-07T16:46:05+02:00,[171],[77.073]
2024-10-07T17:14:05+02:00,"[598,599,408]","[753.44,721.027,525.824]"
2024-10-07T18:34:21+02:00,"[599,598,599,252]","[220.414,823.31,801.701,147.663]"
2024-10-07T19:15:00+02:00,[899],[72.751]
2024-10-07T19:30:00+02:00,[899],[63.387]
2024-10-07T20:00:00+02:00,[899],[96.521]
2024-10-07T20:15:00+02:00,[899],[6.483]
2024-10-07T20:30:00+02:00,[899],[36.015]
2024-10-07T20:45:00+02:00,[899],[116.69]
2024-10-07T21:00:00+02:00,[899],[28.812]
2024-10-07T21:30:00+02:00,[899],[127.494]
2024-10-07T21:32:01+02:00,[487],[92.199]
2024-10-07T23:15:00+02:00,[899],[20.889]
2024-10-08T00:30:00+02:00,[899],[9.364]
2024-10-08T06:30:00+02:00,[899],[28.092]
2024-10-08T07:00:00+02:00,[899],[59.785]
2024-10-08T07:15:00+02:00,[899],[108.766]
2024-10-08T07:45:00+02:00,[899],[341.425]
2024-10-08T08:15:00+02:00,[899],[159.188]
2024-10-08T08:45:00+02:00,[899],[310.452]
2024-10-08T09:00:00+02:00,[899],[64.107]
2024-10-08T09:15:00+02:00,[899],[212.49]
2024-10-08T07:16:16+02:00,[219],[100.123]
2024-10-08T07:49:01+02:00,[571],[306.13]
2024-10-08T08:01:50+02:00,[408],[93.64]
2024-10-06T10:47:20+02:00,"[599,247]","[254.988,74.192]"
2024-10-06T11:11:35+02:00,"[599,598]","[190.161,707.341]"
2024-10-06T11:31:43+02:00,[555],[486.927]
2024-10-06T11:42:17+02:00,[135],[68.429]
2024-10-06T12:23:01+02:00,"[599,583]","[524.383,515.019]"
2024-10-06T12:42:59+02:00,"[598,599]","[171.433,681.41]"
2024-10-06T12:15:00+02:00,[899],[82.115]
2024-10-06T13:02:56+02:00,[591],[788.735]
2024-10-06T13:13:08+02:00,[168],[129.655]
2024-10-06T14:25:12+02:00,"[599,548]","[519.341,434.345]"
2024-10-06T14:53:44+02:00,[413],[302.529]
2024-10-06T15:04:11+02:00,[518],[66.268]
2024-10-06T14:15:00+02:00,[899],[180.077]
2024-10-06T17:45:00+02:00,[899],[317.655]
2024-10-06T18:00:00+02:00,[899],[79.234]
2024-10-06T18:15:00+02:00,[899],[20.889]
2024-10-06T18:25:35+02:00,[232],[79.954]
2024-10-06T18:37:33+02:00,[533],[146.222]
2024-10-06T19:00:00+02:00,[899],[43.218]
2024-10-06T19:45:00+02:00,[899],[215.372]
2024-10-06T20:00:00+02:00,[899],[9.364]
2024-10-06T21:15:00+02:00,[899],[31.693]
2024-10-06T21:45:00+02:00,[899],[10.805]
2024-10-06T22:15:00+02:00,[899],[99.402]
2024-10-06T22:30:00+02:00,[899],[78.513]
2024-10-06T23:00:00+02:00,[899],[130.375]
2024-10-06T23:15:00+02:00,[899],[668.444]
2024-10-06T23:30:00+02:00,[899],[16.567]
2024-10-07T00:45:00+02:00,[899],[61.226]
2024-10-06T22:28:22+02:00,[23],[23.05]
2024-10-07T03:00:00+02:00,[899],[9.364]
2024-10-07T03:15:00+02:00,[899],[9.364]
2024-10-07T07:00:00+02:00,[899],[82.835]
2024-10-07T07:45:00+02:00,[899],[236.26]
2024-10-07T08:00:00+02:00,[899],[25.931]
2024-10-07T08:15:00+02:00,[899],[115.969]
2024-10-07T09:45:00+02:00,[899],[59.065]
2024-10-07T07:14:22+02:00,[229],[78.513]
2024-10-07T07:47:12+02:00,[313],[208.169]
2024-10-07T07:57:41+02:00,[13],[14.406]
2024-10-07T08:16:03+02:00,[390],[75.632]
2024-10-07T08:29:36+02:00,[593],[334.942]
2024-10-07T08:40:33+02:00,[505],[234.1]
2024-10-07T08:51:15+02:00,[594],[141.18]
2024-10-07T09:01:17+02:00,[492],[204.567]
2024-10-07T09:16:34+02:00,"[599,594]","[309.011,184.398]"
2024-10-07T09:37:15+02:00,[3],[12.505]
2024-10-07T09:54:14+02:00,[597],[283.801]
2024-10-07T10:04:13+02:00,[589],[339.264]
2024-10-05T10:30:00+02:00,[899],[209.609]
2024-10-05T10:45:00+02:00,[899],[135.418]
2024-10-05T11:00:00+02:00,[899],[175.755]
2024-10-05T11:15:00+02:00,[899],[329.9]
2024-10-05T11:30:00+02:00,[899],[229.778]
2024-10-05T11:45:00+02:00,[899],[24.49]
2024-10-05T12:15:00+02:00,[899],[77.793]
2024-10-05T11:35:16+02:00,[224],[77.793]
2024-10-05T12:28:49+02:00,"[599,403]","[160.628,85.716]"
2024-10-05T12:52:01+02:00,[471],[138.299]
2024-10-05T13:02:00+02:00,[2],[2.161]
2024-10-05T13:12:32+02:00,[2],[23]
2024-10-05T15:13:04+02:00,[341],[94.36]
2024-10-05T15:38:15+02:00,"[599,581]","[316.935,294.605]"
2024-10-05T15:58:33+02:00,[599],[263.632]
2024-10-05T15:00:00+02:00,[899],[43.218]
2024-10-05T15:30:00+02:00,[899],[200.965]
2024-10-05T16:30:00+02:00,[899],[25.211]
2024-10-05T16:45:00+02:00,[899],[216.092]
2024-10-05T16:08:34+02:00,[581],[141.18]
2024-10-05T16:29:08+02:00,[28],[29.533]
2024-10-05T16:42:35+02:00,[16],[19.448]
2024-10-05T16:55:05+02:00,[578],[185.119]
2024-10-05T17:05:06+02:00,[566],[346.467]
2024-10-05T17:15:51+02:00,[405],[201.686]
2024-10-05T17:26:28+02:00,[502],[77.793]
2024-10-05T17:36:39+02:00,"[599,377]","[229.778,142.621]"
2024-10-05T17:56:40+02:00,[530],[370.237]
2024-10-05T18:11:42+02:00,[520],[60.506]
2024-10-05T18:24:54+02:00,[507],[159.188]
2024-10-05T18:40:24+02:00,[558],[419.939]
2024-10-05T18:51:14+02:00,[599],[515.019]
2024-10-05T19:01:13+02:00,[594],[123.172]
2024-10-05T19:11:12+02:00,[594],[446.59]
2024-10-05T19:21:11+02:00,[558],[193.042]
2024-10-05T19:32:59+02:00,[405],[244.904]
2024-10-05T19:43:08+02:00,[484],[347.188]
2024-10-05T19:54:03+02:00,[382],[140.46]
2024-10-05T20:15:02+02:00,[395],[185.119]
2024-10-05T20:48:30+02:00,[99],[96.521]
2024-10-05T21:00:11+02:00,[20],[17.287]
2024-10-05T20:15:00+02:00,[899],[213.931]
2024-10-05T20:30:00+02:00,[899],[18.008]
2024-10-05T20:45:00+02:00,[899],[72.751]
2024-10-05T21:15:00+02:00,[899],[10.084]
2024-10-05T22:30:00+02:00,[899],[6.483]
2024-10-05T22:45:00+02:00,[899],[96.521]
2024-10-05T22:45:08+02:00,[334],[25.931]
2024-10-05T23:15:00+02:00,[899],[28.812]
2024-10-05T23:45:00+02:00,[899],[42.498]
2024-10-06T00:30:00+02:00,[899],[12.245]
2024-10-06T01:00:00+02:00,[899],[8.644]
2024-10-06T02:30:00+02:00,[899],[10.805]
2024-10-06T08:30:00+02:00,[899],[141.18]
2024-10-06T09:15:00+02:00,[899],[110.207]
2024-10-06T09:30:00+02:00,[899],[140.46]
2024-10-06T09:45:00+02:00,[899],[109.487]
2024-10-06T10:00:00+02:00,[899],[24.49]
2024-10-06T10:30:00+02:00,[899],[80.674]
2024-10-06T10:45:00+02:00,[899],[292.444]
2024-10-04T10:15:00+02:00,[899],[322.697]
2024-10-04T10:30:00+02:00,[899],[570.483]
2024-10-04T10:45:00+02:00,[899],[386.084]
2024-10-04T11:00:00+02:00,[899],[319.816]
2024-10-04T11:15:00+02:00,[899],[48.261]
2024-10-04T11:30:00+02:00,[899],[598.575]
2024-10-04T11:45:00+02:00,[899],[446.59]
2024-10-04T12:00:00+02:00,[899],[543.111]
2024-10-04T12:15:00+02:00,[899],[198.084]
2024-10-04T12:27:10+02:00,[586],[267.234]
2024-10-04T12:37:29+02:00,[400],[250.667]
2024-10-04T12:53:35+02:00,[597],[429.303]
2024-10-04T13:03:47+02:00,[31],[33.134]
2024-10-04T13:26:18+02:00,[484],[169.272]
2024-10-04T13:43:06+02:00,[34],[45.379]
2024-10-04T13:55:00+02:00,[584],[61.946]
2024-10-04T14:12:51+02:00,[33],[18.008]
2024-10-04T14:26:01+02:00,[3],[7.807]
2024-10-04T14:47:26+02:00,[46],[46.1]
2024-10-04T14:58:18+02:00,[275],[125.333]
2024-10-04T13:15:00+02:00,[899],[141.18]
2024-10-04T13:45:00+02:00,[899],[66.988]
2024-10-04T14:15:00+02:00,[899],[84.276]
2024-10-04T14:30:00+02:00,[899],[95.08]
2024-10-04T14:45:00+02:00,[899],[381.762]
2024-10-04T15:15:00+02:00,[899],[9.364]
2024-10-04T15:45:00+02:00,[899],[118.851]
2024-10-04T16:15:00+02:00,[899],[113.808]
2024-10-04T16:30:00+02:00,[899],[28.812]
2024-10-04T16:45:00+02:00,[899],[159.188]
2024-10-04T17:00:00+02:00,[899],[7.923]
2024-10-04T17:15:00+02:00,[899],[149.824]
2024-10-04T17:30:00+02:00,[899],[29.533]
2024-10-04T18:00:00+02:00,[899],[36.736]
2024-10-04T18:15:00+02:00,[899],[100.123]
2024-10-04T18:30:00+02:00,[899],[71.31]
2024-10-04T15:49:52+02:00,[385],[105.165]
2024-10-04T16:16:48+02:00,[296],[77.073]
2024-10-04T17:04:27+02:00,[2],[18.062]
2024-10-04T18:45:00+02:00,[899],[205.287]
2024-10-04T19:00:00+02:00,[899],[72.031]
2024-10-04T19:15:00+02:00,[899],[217.533]
2024-10-04T19:30:00+02:00,[899],[51.862]
2024-10-04T19:45:00+02:00,[899],[80.674]
2024-10-04T20:00:00+02:00,[899],[32.414]
2024-10-04T20:15:00+02:00,[899],[87.877]
2024-10-04T20:45:00+02:00,[899],[28.092]
2024-10-04T21:00:00+02:00,[899],[231.939]
2024-10-04T21:15:00+02:00,[899],[38.897]
2024-10-04T21:30:00+02:00,[899],[29.533]
2024-10-04T18:54:38+02:00,[3],[15.284]
2024-10-04T21:43:06+02:00,[596],[98.682]
2024-10-04T21:53:04+02:00,[11],[5.042]
2024-10-04T22:00:00+02:00,[899],[33.134]
2024-10-04T23:30:00+02:00,[899],[40.337]
2024-10-05T00:00:00+02:00,[899],[7.923]
2024-10-05T02:45:00+02:00,[899],[7.923]
2024-10-05T03:15:00+02:00,[899],[7.923]
2024-10-05T05:30:00+02:00,[899],[110.207]
2024-10-05T05:31:12+02:00,[589],[30.253]
2024-10-05T05:41:11+02:00,[181],[82.115]
2024-10-05T06:02:46+02:00,"[599,598,592]","[419.218,415.617,334.222]"
2024-10-05T06:32:42+02:00,"[599,375]","[466.759,180.077]"
2024-10-05T06:54:50+02:00,[599],[236.981]
2024-10-05T07:05:04+02:00,[591],[368.077]
2024-10-05T07:15:18+02:00,"[599,588]","[439.387,203.126]"
2024-10-05T07:36:22+02:00,[583],[271.555]
2024-10-05T07:46:26+02:00,[588],[342.866]
2024-10-05T07:56:58+02:00,[272],[200.245]
2024-10-05T08:21:03+02:00,[589],[393.287]
2024-10-05T06:00:00+02:00,[899],[440.827]
2024-10-05T08:15:00+02:00,[899],[339.264]
2024-10-05T08:31:12+02:00,[571],[407.693]
2024-10-05T08:41:26+02:00,"[599,538]","[230.498,327.739]"
2024-10-05T09:03:44+02:00,[160],[92.92]
2024-10-05T09:14:06+02:00,[362],[249.226]
2024-10-05T09:24:28+02:00,"[598,349]","[185.119,188]"
2024-10-05T09:59:33+02:00,[446],[118.851]
2024-10-05T10:16:48+02:00,[23],[29.533]
2024-10-05T10:37:05+02:00,[23],[31.693]
2024-10-05T11:19:03+02:00,[53],[71.31]
2024-10-03T09:30:00+02:00,[899],[9.364]
2024-10-03T09:45:00+02:00,[899],[35.295]
2024-10-03T10:00:00+02:00,[899],[33.134]
2024-10-03T10:15:00+02:00,[899],[31.693]
2024-10-03T11:30:00+02:00,[899],[148.383]
2024-10-03T11:45:00+02:00,[899],[160.628]
2024-10-03T12:00:00+02:00,[899],[105.885]
2024-10-03T12:15:00+02:00,[899],[41.778]
2024-10-03T11:41:54+02:00,[18],[22.329]
2024-10-03T12:24:54+02:00,[171],[19.448]
2024-10-03T13:01:11+02:00,[13],[24.528]
2024-10-03T13:53:27+02:00,[423],[30.973]
2024-10-03T12:30:00+02:00,[899],[150.544]
2024-10-03T12:45:00+02:00,[899],[50.421]
2024-10-03T13:00:00+02:00,[899],[105.165]
2024-10-03T13:15:00+02:00,[899],[234.82]
2024-10-03T13:30:00+02:00,[899],[32.414]
2024-10-03T13:45:00+02:00,[899],[118.13]
2024-10-03T14:15:00+02:00,[899],[50.421]
2024-10-03T14:30:00+02:00,[899],[15.126]
2024-10-03T14:45:00+02:00,[899],[92.92]
2024-10-03T15:00:00+02:00,[899],[50.421]
2024-10-03T15:15:00+02:00,[899],[59.785]
2024-10-03T15:30:00+02:00,[899],[66.988]
2024-10-03T15:45:00+02:00,[899],[100.843]
2024-10-03T16:00:00+02:00,[899],[24.49]
2024-10-03T16:15:00+02:00,[899],[102.284]
2024-10-03T16:45:00+02:00,[899],[13.686]
2024-10-03T17:00:00+02:00,[899],[32.414]
2024-10-03T17:15:00+02:00,[899],[7.923]
