start,duration,value
2025-03-02T13:45:00+01:00,[899],[18]
2025-03-02T13:30:00+01:00,[899],[14]
2025-03-02T13:15:00+01:00,[899],[19]
2025-03-02T13:48:26+01:00,[2],[8]
2025-03-02T12:32:39+01:00,"[599,598,102]","[831,862,185]"
2025-03-02T11:23:20+01:00,[51],[90]
2025-03-02T10:58:47+01:00,[18],[28]
2025-03-02T12:30:00+01:00,[899],[1217]
2025-03-02T12:00:00+01:00,[899],[13]
2025-03-02T11:15:00+01:00,[899],[115]
2025-03-02T11:00:00+01:00,[899],[137]
2025-03-02T10:45:00+01:00,[899],[206]
2025-03-02T10:30:00+01:00,[899],[181]
2025-03-02T10:15:00+01:00,[899],[126]
2025-03-02T10:00:00+01:00,[899],[177]
2025-03-02T09:21:14+01:00,"[5,2,3,3,2,3]","[13,4,4,4,4,5]"
2025-03-02T09:16:31+01:00,[3],[2]
2025-03-02T09:16:16+01:00,"[5,5,3]","[21,10,5]"
2025-03-02T09:00:00+01:00,[899],[26]
2025-03-02T08:30:00+01:00,[899],[17]
2025-03-02T04:45:00+01:00,[899],[12]
2025-03-02T02:00:00+01:00,[899],[33]
2025-03-02T01:45:00+01:00,[899],[23]
2025-03-01T23:29:45+01:00,[370],[128]
2025-03-02T00:00:00+01:00,[899],[36]
2025-03-01T23:45:00+01:00,[899],[124]
2025-03-01T23:00:00+01:00,[899],[9]
2025-03-01T22:30:00+01:00,[899],[82]
2025-03-01T22:15:00+01:00,[899],[186]
2025-03-01T22:00:00+01:00,[899],[168]
2025-03-01T21:45:00+01:00,[899],[151]
2025-03-01T22:05:55+01:00,[357],[170]
2025-03-01T21:45:11+01:00,[395],[137]
2025-03-01T21:32:55+01:00,[2],[9]
2025-03-01T21:22:48+01:00,[579],[20]
2025-03-01T21:12:14+01:00,[476],[71]
2025-03-01T21:01:54+01:00,[548],[71]
2025-03-01T20:46:22+01:00,[563],[59]
2025-03-01T20:32:05+01:00,[265],[31]
2025-03-01T19:45:00+01:00,[899],[118]
2025-03-01T18:45:00+01:00,[899],[33]
2025-03-01T20:19:36+01:00,[446],[34]
2025-03-01T20:06:29+01:00,[451],[59]
2025-03-01T19:56:07+01:00,[448],[37]
2025-03-01T19:45:32+01:00,[360],[90]
2025-03-01T17:53:34+01:00,[146],[172]
2025-03-01T17:27:25+01:00,"[598,28]","[154,50]"
2025-03-01T18:15:00+01:00,[899],[28]
2025-03-01T17:45:00+01:00,[899],[164]
2025-03-01T17:15:00+01:00,[899],[38]
2025-03-01T15:45:00+01:00,[899],[31]
2025-03-01T15:30:00+01:00,[899],[34]
2025-03-01T15:46:31+01:00,[2],[8]
2025-03-01T15:18:19+01:00,[277],[96]
2025-03-01T14:51:08+01:00,"[599,221]","[200,108]"
2025-03-01T14:38:56+01:00,[286],[38]
2025-03-01T13:44:44+01:00,[16],[39]
2025-03-01T13:23:28+01:00,[142],[95]
2025-03-01T15:15:00+01:00,[899],[133]
2025-03-01T14:30:00+01:00,[899],[29]
2025-03-01T14:15:00+01:00,[899],[31]
2025-03-01T14:00:00+01:00,[899],[41]
2025-03-01T13:45:00+01:00,[899],[62]
2025-03-01T13:30:00+01:00,[899],[51]
2025-03-01T13:15:00+01:00,[899],[99]
2025-03-01T13:00:00+01:00,[899],[116]
2025-03-01T12:45:00+01:00,[899],[129]
2025-03-01T12:30:00+01:00,[899],[99]
2025-03-01T12:06:54+01:00,"[598,31]","[345,31]"
2025-03-01T11:49:21+01:00,[367],[469]
2025-03-01T11:30:30+01:00,[38],[35]
2025-03-01T11:17:58+01:00,[431],[582]
2025-03-01T10:11:30+01:00,[311],[54]
2025-03-01T09:53:24+01:00,[25],[20]
2025-03-01T12:00:00+01:00,[899],[290]
2025-03-01T11:45:00+01:00,[899],[489]
2025-03-01T11:15:00+01:00,[899],[654]
2025-03-01T10:45:00+01:00,[899],[27]
2025-03-01T10:30:00+01:00,[899],[11]
2025-03-01T10:00:00+01:00,[899],[21]
2025-03-01T09:45:00+01:00,[899],[15]
2025-03-01T09:30:00+01:00,[899],[15]
2025-03-01T09:11:23+01:00,[36],[73]
2025-03-01T09:01:19+01:00,[405],[16]
2025-03-01T09:00:00+01:00,[899],[378]
2025-03-01T08:45:00+01:00,[899],[277]
2025-03-01T08:30:00+01:00,[899],[38]
2025-03-01T05:27:02+01:00,[5],[24]
2025-03-01T06:45:00+01:00,[899],[11]
2025-03-01T06:00:00+01:00,[899],[39]
2025-03-01T05:15:00+01:00,[899],[61]
2025-03-01T00:45:00+01:00,[899],[34]
2025-02-28T23:15:00+01:00,[899],[8]
2025-02-28T21:48:54+01:00,[224],[44]
2025-02-28T22:00:00+01:00,[899],[11]
2025-02-28T21:45:00+01:00,[899],[92]
2025-02-28T21:30:00+01:00,[899],[40]
2025-02-28T20:30:00+01:00,[899],[113]
2025-02-28T20:15:00+01:00,[899],[39]
2025-02-28T20:00:00+01:00,[899],[15]
2025-02-28T19:15:00+01:00,[899],[45]
2025-02-28T19:01:12+01:00,"[599,38]","[99,48]"
2025-02-28T18:02:36+01:00,[64],[72]
2025-02-28T19:00:00+01:00,[899],[177]
2025-02-28T17:45:00+01:00,[899],[149]
2025-02-28T17:30:00+01:00,[899],[202]
2025-02-28T17:15:00+01:00,[899],[175]
2025-02-28T17:00:00+01:00,[899],[45]
2025-02-28T16:45:00+01:00,[899],[262]
2025-02-28T16:15:00+01:00,[899],[62]
2025-02-28T17:46:41+01:00,[542],[114]
2025-02-28T17:01:47+01:00,[15],[33]
2025-02-28T15:02:46+01:00,"[5,3]","[8,4]"
2025-02-28T15:02:31+01:00,"[5,5,3]","[16,7,3]"
2025-02-28T15:00:49+01:00,"[5,5,5,5,3]","[5,12,5,9,4]"
2025-02-28T15:00:44+01:00,[2],[8]
2025-02-28T14:58:52+01:00,[2],[5]
2025-02-28T14:15:00+01:00,[899],[242]
2025-02-28T13:30:00+01:00,[899],[50]
2025-02-28T13:15:00+01:00,[899],[187]
2025-02-28T13:00:00+01:00,[899],[223]
2025-02-28T12:45:00+01:00,[899],[24]
2025-02-28T12:30:00+01:00,[899],[127]
2025-02-28T12:15:00+01:00,[899],[80]
2025-02-28T12:00:00+01:00,[899],[225]
2025-02-28T14:21:55+01:00,[219],[128]
2025-02-28T13:23:10+01:00,[209],[113]
2025-02-28T13:10:48+01:00,[97],[109]
2025-02-28T12:45:41+01:00,[23],[40]
2025-02-28T12:35:22+01:00,[12],[29]
2025-02-28T12:23:15+01:00,[21],[34]
2025-02-28T12:03:07+01:00,[176],[96]
2025-02-28T11:47:58+01:00,[244],[244]
2025-02-28T11:37:05+01:00,[584],[173]
2025-02-28T11:30:00+01:00,[899],[160]
2025-02-28T10:30:00+01:00,[899],[236]
2025-02-28T10:15:00+01:00,[899],[26]
2025-02-28T10:00:00+01:00,[899],[111]
2025-02-28T09:30:00+01:00,[899],[350]
2025-02-28T09:15:00+01:00,[899],[217]
2025-02-28T09:00:00+01:00,[899],[129]
2025-02-28T10:43:01+01:00,"[601,327]","[393,127]"
2025-02-28T10:04:56+01:00,[117],[61]
2025-02-28T09:40:15+01:00,[56],[95]
2025-02-28T09:09:09+01:00,[18],[45]
2025-02-28T08:46:39+01:00,"[5,5]","[20,8]"
2025-02-28T08:45:55+01:00,[3],[8]
2025-02-28T08:30:00+01:00,[899],[57]
2025-02-28T06:00:00+01:00,[899],[70]
2025-02-28T05:00:00+01:00,[899],[6]
2025-02-28T01:30:00+01:00,[899],[23]
2025-02-28T01:15:00+01:00,[899],[23]
2025-02-27T23:45:00+01:00,[899],[25]
2025-02-27T22:15:00+01:00,[899],[181]
2025-02-27T22:39:08+01:00,[387],[72]
2025-02-27T22:26:26+01:00,[530],[195]
2025-02-27T21:10:52+01:00,[15],[18]
2025-02-27T22:00:00+01:00,[899],[43]
2025-02-27T21:45:00+01:00,[899],[66]
2025-02-27T21:15:00+01:00,[899],[69]
2025-02-27T20:45:00+01:00,[899],[72]
2025-02-27T19:45:00+01:00,[899],[119]
2025-02-27T19:15:00+01:00,[899],[17]
2025-02-27T18:33:20+01:00,[12],[23]
2025-02-27T18:13:09+01:00,[313],[85]
2025-02-27T17:43:47+01:00,[293],[54]
2025-02-27T19:00:00+01:00,[899],[15]
2025-02-27T18:45:00+01:00,[899],[83]
2025-02-27T18:30:00+01:00,[899],[45]
2025-02-27T18:00:00+01:00,[899],[80]
2025-02-27T17:30:00+01:00,[899],[96]
2025-02-27T17:15:00+01:00,[899],[46]
2025-02-27T17:00:00+01:00,[899],[11]
2025-02-27T16:15:00+01:00,[899],[61]
2025-02-27T14:02:22+01:00,[295],[159]
2025-02-27T13:20:29+01:00,[413],[131]
2025-02-27T13:03:14+01:00,[53],[100]
2025-02-27T14:30:00+01:00,[899],[25]
2025-02-27T14:15:00+01:00,[899],[60]
2025-02-27T14:00:00+01:00,[899],[177]
2025-02-27T13:45:00+01:00,[899],[9]
2025-02-27T13:15:00+01:00,[899],[224]
2025-02-27T13:00:00+01:00,[899],[554]
2025-02-27T12:45:00+01:00,[899],[145]
2025-02-27T12:51:13+01:00,[25],[50]
2025-02-27T11:53:40+01:00,[15],[26]
2025-02-27T11:41:34+01:00,[5],[12]
2025-02-27T11:17:08+01:00,[7],[10]
2025-02-27T10:57:46+01:00,[558],[194]
2025-02-27T10:14:01+01:00,[196],[150]
2025-02-27T09:58:26+01:00,[361],[75]
2025-02-27T12:30:00+01:00,[899],[46]
2025-02-27T12:15:00+01:00,[899],[79]
2025-02-27T12:00:00+01:00,[899],[59]
2025-02-27T11:45:00+01:00,[899],[177]
2025-02-27T11:30:00+01:00,[899],[198]
2025-02-27T11:15:00+01:00,[899],[57]
2025-02-27T10:45:00+01:00,[899],[175]
2025-02-27T10:30:00+01:00,[899],[21]
2025-02-27T09:45:00+01:00,[899],[122]
2025-02-27T09:30:34+01:00,[298],[24]
2025-02-27T09:15:00+01:00,[899],[59]
2025-02-27T09:00:00+01:00,[899],[20]
2025-02-27T07:30:00+01:00,[899],[25]
2025-02-27T04:15:00+01:00,[899],[16]
2025-02-27T02:30:00+01:00,[899],[7]
2025-02-27T00:30:00+01:00,[899],[24]
2025-02-26T22:45:00+01:00,[899],[46]
2025-02-26T22:00:00+01:00,[899],[330]
2025-02-26T21:55:01+01:00,[15],[34]
2025-02-26T20:18:21+01:00,[84],[34]
2025-02-26T19:48:37+01:00,[31],[32]
2025-02-26T18:15:00+01:00,[899],[11]
2025-02-26T18:00:28+01:00,[20],[20]
2025-02-26T17:30:46+01:00,[189],[53]
2025-02-26T18:00:00+01:00,[899],[118]
2025-02-26T17:45:00+01:00,[899],[118]
2025-02-26T17:30:00+01:00,[899],[207]
2025-02-26T17:15:00+01:00,[899],[23]
2025-02-26T15:15:00+01:00,[899],[83]
2025-02-26T14:30:00+01:00,[899],[243]
2025-02-26T14:00:00+01:00,[899],[66]
2025-02-26T13:45:00+01:00,[899],[82]
2025-02-26T14:49:01+01:00,[321],[70]
2025-02-26T14:37:25+01:00,[120],[92]
2025-02-26T14:16:39+01:00,[527],[231]
2025-02-26T14:06:32+01:00,[569],[73]
2025-02-26T13:53:48+01:00,[5],[14]
2025-02-26T13:25:05+01:00,[586],[216]
2025-02-26T13:14:33+01:00,[370],[160]
2025-02-26T13:03:15+01:00,[589],[170]
2025-02-26T12:52:59+01:00,[596],[214]
2025-02-26T12:42:01+01:00,[538],[171]
2025-02-26T12:31:09+01:00,[571],[232]
2025-02-26T12:23:02+01:00,[3],[6]
2025-02-26T12:22:34+01:00,"[5,6,5,2]","[14,11,10,2]"
2025-02-26T12:21:36+01:00,"[5,5,5,5,5]","[5,10,10,10,8]"
2025-02-26T12:20:09+01:00,[3],[3]
2025-02-26T12:19:54+01:00,"[5,5,3]","[10,7,3]"
2025-02-26T11:55:16+01:00,[566],[474]
2025-02-26T12:15:00+01:00,[899],[196]
2025-02-26T11:45:00+01:00,[899],[446]
2025-02-26T11:30:00+01:00,[899],[301]
2025-02-26T11:15:00+01:00,[899],[21]
2025-02-26T11:00:00+01:00,[899],[241]
2025-02-26T10:45:00+01:00,[899],[215]
2025-02-26T10:30:00+01:00,[899],[86]
2025-02-26T10:15:00+01:00,[899],[282]
2025-02-26T10:00:00+01:00,[899],[152]
2025-02-26T11:07:07+01:00,[69],[92]
2025-02-26T10:53:52+01:00,[104],[85]
2025-02-26T09:44:48+01:00,[214],[158]
2025-02-26T09:15:17+01:00,[507],[156]
2025-02-26T08:50:10+01:00,[286],[245]
2025-02-26T08:35:00+01:00,[176],[190]
2025-02-26T08:07:06+01:00,[89],[98]
2025-02-26T07:53:08+01:00,[351],[137]
2025-02-26T09:30:00+01:00,[899],[101]
2025-02-26T09:15:00+01:00,[899],[195]
2025-02-26T09:00:00+01:00,[899],[235]
2025-02-26T08:45:00+01:00,[899],[270]
2025-02-26T08:30:00+01:00,[899],[243]
2025-02-26T07:45:00+01:00,[899],[256]
2025-02-26T07:30:00+01:00,[899],[131]
2025-02-26T07:15:00+01:00,[899],[85]
2025-02-26T07:00:00+01:00,[899],[127]
2025-02-26T04:45:00+01:00,[899],[32]
2025-02-26T03:00:00+01:00,[899],[12]
2025-02-26T01:00:00+01:00,[899],[26]
2025-02-26T00:45:00+01:00,[899],[11]
2025-02-25T22:15:00+01:00,[899],[35]
2025-02-25T21:45:00+01:00,[899],[129]
2025-02-25T21:53:45+01:00,[18],[24]
2025-02-25T19:08:47+01:00,[3],[8]
2025-02-25T21:30:00+01:00,[899],[78]
2025-02-25T21:15:00+01:00,[899],[9]
2025-02-25T21:00:00+01:00,[899],[196]
2025-02-25T20:45:00+01:00,[899],[368]
2025-02-25T20:30:00+01:00,[899],[19]
2025-02-25T20:15:00+01:00,[899],[30]
2025-02-25T19:30:00+01:00,[899],[49]
2025-02-25T19:00:00+01:00,[899],[54]
2025-02-25T18:45:00+01:00,[899],[180]
2025-02-25T18:30:00+01:00,[899],[68]
2025-02-25T18:15:00+01:00,[899],[15]
2025-02-25T17:45:00+01:00,[899],[20]
2025-02-25T16:15:00+01:00,[899],[23]
2025-02-25T16:00:00+01:00,[899],[11]
2025-02-25T15:45:00+01:00,[899],[14]
2025-02-25T15:30:00+01:00,[899],[81]
2025-02-25T15:15:00+01:00,[899],[330]
2025-02-25T15:00:00+01:00,[899],[6]
2025-02-25T14:45:00+01:00,[899],[65]
2025-02-25T14:30:00+01:00,[899],[44]
2025-02-25T15:38:09+01:00,[306],[75]
2025-02-25T15:19:58+01:00,[21],[37]
2025-02-25T14:07:59+01:00,[581],[106]
2025-02-25T13:56:15+01:00,[115],[109]
2025-02-25T13:22:19+01:00,[140],[70]
2025-02-25T13:45:00+01:00,[899],[161]
2025-02-25T13:30:00+01:00,[899],[22]
2025-02-25T13:15:00+01:00,[899],[58]
2025-02-25T13:00:00+01:00,[899],[379]
2025-02-25T12:30:00+01:00,[899],[97]
2025-02-25T12:15:00+01:00,[899],[15]
2025-02-25T12:00:00+01:00,[899],[122]
2025-02-25T11:15:00+01:00,[899],[249]
2025-02-25T11:46:12+01:00,[112],[58]
2025-02-25T11:35:47+01:00,[487],[116]
2025-02-25T11:23:23+01:00,[411],[273]
2025-02-25T10:57:36+01:00,[34],[45]
2025-02-25T10:27:23+01:00,[28],[34]
2025-02-25T10:17:25+01:00,[550],[228]
2025-02-25T10:00:50+01:00,[33],[55]
2025-02-25T09:29:22+01:00,[275],[112]
2025-02-25T09:16:37+01:00,[252],[133]
2025-02-25T10:45:00+01:00,[899],[218]
2025-02-25T10:15:00+01:00,[899],[347]
2025-02-25T10:00:00+01:00,[899],[285]
2025-02-25T09:45:00+01:00,[899],[39]
2025-02-25T09:15:00+01:00,[899],[180]
2025-02-25T09:00:00+01:00,[899],[125]
2025-02-25T08:45:00+01:00,[899],[47]
2025-02-25T08:15:00+01:00,[899],[104]
2025-02-25T06:45:00+01:00,[899],[22]
2025-02-25T05:45:00+01:00,[899],[20]
2025-02-25T04:15:00+01:00,[899],[27]
2025-02-25T00:45:00+01:00,[899],[11]
2025-02-25T00:15:00+01:00,[899],[57]
2025-02-24T22:00:00+01:00,[899],[83]
2025-02-24T21:58:08+01:00,[36],[44]
2025-02-24T21:45:00+01:00,[899],[36]
2025-02-24T21:30:00+01:00,[899],[13]
2025-02-24T20:15:00+01:00,[899],[59]
2025-02-24T20:00:00+01:00,[899],[473]
2025-02-24T19:45:00+01:00,[899],[191]
2025-02-24T19:15:00+01:00,[899],[109]
2025-02-24T19:00:00+01:00,[899],[26]
2025-02-24T18:54:55+01:00,[68],[100]
2025-02-24T18:06:32+01:00,[117],[108]
2025-02-24T17:24:41+01:00,[68],[89]
2025-02-24T17:03:49+01:00,"[599,451]","[203,221]"
2025-02-24T16:48:27+01:00,[28],[54]
2025-02-24T16:34:41+01:00,[337],[51]
2025-02-24T18:45:00+01:00,[899],[112]
2025-02-24T18:30:00+01:00,[899],[88]
2025-02-24T18:15:00+01:00,[899],[24]
2025-02-24T18:00:00+01:00,[899],[112]
2025-02-24T17:45:00+01:00,[899],[37]
2025-02-24T17:00:00+01:00,[899],[363]
2025-02-24T16:30:00+01:00,[899],[65]
2025-02-24T16:15:00+01:00,[899],[11]
2025-02-24T16:00:00+01:00,[899],[6]
2025-02-24T15:39:41+01:00,[3],[8]
2025-02-24T15:28:23+01:00,[592],[142]
2025-02-24T14:12:54+01:00,[82],[74]
2025-02-24T13:38:35+01:00,[270],[104]
2025-02-24T13:23:41+01:00,[13],[16]
2025-02-24T13:09:27+01:00,[66],[96]
2025-02-24T15:45:00+01:00,[899],[30]
2025-02-24T15:15:00+01:00,[899],[104]
2025-02-24T14:00:00+01:00,[899],[112]
2025-02-24T13:45:00+01:00,[899],[34]
2025-02-24T13:30:00+01:00,[899],[319]
2025-02-24T13:15:00+01:00,[899],[58]
2025-02-24T13:00:00+01:00,[899],[150]
2025-02-24T10:25:08+01:00,[362],[157]
2025-02-24T10:03:21+01:00,[229],[251]
2025-02-24T10:45:00+01:00,[899],[41]
2025-02-24T10:15:00+01:00,[899],[192]
2025-02-24T10:00:00+01:00,[899],[267]
2025-02-24T09:30:00+01:00,[899],[230]
2025-02-24T09:00:00+01:00,[899],[129]
2025-02-24T08:45:00+01:00,[899],[77]
2025-02-24T09:30:38+01:00,[497],[128]
2025-02-24T09:09:29+01:00,[395],[64]
2025-02-24T08:25:50+01:00,[421],[259]
2025-02-24T08:15:51+01:00,[594],[204]
2025-02-24T08:05:09+01:00,[517],[229]
2025-02-24T07:55:10+01:00,[576],[217]
2025-02-24T07:35:05+01:00,"[599,560]","[56,475]"
2025-02-24T07:06:02+01:00,[211],[229]
2025-02-24T07:30:00+01:00,[899],[433]
2025-02-24T07:00:00+01:00,[899],[339]
2025-02-24T06:45:00+01:00,[899],[79]
2025-02-24T03:00:00+01:00,[899],[45]
2025-02-24T02:15:00+01:00,[899],[17]
2025-02-24T01:00:00+01:00,[899],[14]
2025-02-23T21:16:12+01:00,[84],[47]
2025-02-23T21:15:00+01:00,[899],[208]
2025-02-23T20:30:00+01:00,[899],[10]
2025-02-23T19:30:00+01:00,[899],[11]
2025-02-23T19:15:00+01:00,[899],[138]
2025-02-23T19:00:00+01:00,[899],[94]
2025-02-23T18:45:00+01:00,[899],[86]
2025-02-23T18:30:00+01:00,[899],[293]
2025-02-23T17:45:00+01:00,[899],[95]
2025-02-23T17:30:00+01:00,[899],[77]
2025-02-23T17:15:00+01:00,[899],[157]
2025-02-23T16:45:00+01:00,[899],[160]
2025-02-23T15:34:26+01:00,[5],[13]
2025-02-23T13:14:00+01:00,[576],[131]
2025-02-23T15:30:00+01:00,[899],[123]
2025-02-23T15:15:00+01:00,[899],[629]
2025-02-23T15:00:00+01:00,[899],[15]
2025-02-23T14:45:00+01:00,[899],[27]
2025-02-23T13:45:00+01:00,[899],[88]
2025-02-23T13:00:00+01:00,[899],[155]
2025-02-23T12:13:49+01:00,"[599,599,209]","[979,994,301]"
2025-02-23T11:53:44+01:00,"[599,563]","[760,981]"
2025-02-23T11:47:47+01:00,[64],[42]
2025-02-23T11:29:37+01:00,[316],[134]
2025-02-23T11:09:00+01:00,[3],[8]
2025-02-23T10:40:00+01:00,[59],[46]
2025-02-23T10:11:14+01:00,[128],[54]
2025-02-23T09:56:09+01:00,[18],[38]
2025-02-23T11:45:00+01:00,[899],[544]
2025-02-23T11:15:00+01:00,[899],[229]
2025-02-23T11:00:00+01:00,[899],[67]
2025-02-23T10:30:00+01:00,[899],[925]
2025-02-23T10:15:00+01:00,[899],[1248]
2025-02-23T10:00:00+01:00,[899],[330]
2025-02-23T09:45:00+01:00,[899],[66]
2025-02-23T06:15:00+01:00,[899],[42]
2025-02-23T05:45:00+01:00,[899],[13]
2025-02-23T04:45:00+01:00,[899],[15]
2025-02-23T01:30:00+01:00,[899],[58]
2025-02-23T01:15:00+01:00,[899],[38]
2025-02-23T01:00:00+01:00,[899],[53]
2025-02-23T00:15:00+01:00,[899],[140]
2025-02-23T00:00:00+01:00,[899],[48]
2025-02-22T23:45:00+01:00,[899],[418]
2025-02-22T23:30:00+01:00,[899],[9]
2025-02-23T00:17:34+01:00,[533],[56]
2025-02-22T23:51:01+01:00,[214],[336]
2025-02-22T23:20:23+01:00,[563],[34]
2025-02-22T23:08:02+01:00,[392],[89]
2025-02-22T22:51:56+01:00,[117],[30]
2025-02-22T23:00:00+01:00,[899],[121]
2025-02-22T22:45:00+01:00,[899],[28]
2025-02-22T22:30:00+01:00,[899],[115]
2025-02-22T22:15:00+01:00,[899],[112]
2025-02-22T22:00:00+01:00,[899],[9]
2025-02-22T21:30:00+01:00,[899],[100]
2025-02-22T20:30:00+01:00,[899],[39]
2025-02-22T22:23:31+01:00,[38],[42]
2025-02-22T21:43:02+01:00,[584],[79]
2025-02-22T21:18:17+01:00,[15],[23]
2025-02-22T21:07:50+01:00,[374],[143]
2025-02-22T20:54:40+01:00,[285],[24]
2025-02-22T20:40:03+01:00,[344],[11]
2025-02-22T20:22:28+01:00,[7],[19]
2025-02-22T19:44:01+01:00,[8],[22]
2025-02-22T20:15:00+01:00,[899],[89]
2025-02-22T20:00:00+01:00,[899],[137]
2025-02-22T19:45:00+01:00,[899],[110]
2025-02-22T19:30:00+01:00,[899],[169]
2025-02-22T19:15:00+01:00,[899],[165]
2025-02-22T19:00:00+01:00,[899],[178]
2025-02-22T18:45:00+01:00,[899],[64]
2025-02-22T18:15:00+01:00,[899],[37]
2025-02-22T17:45:00+01:00,[899],[37]
2025-02-22T17:30:00+01:00,[899],[76]
2025-02-22T16:48:04+01:00,"[598,599,599,492]","[941,544,669,541]"
2025-02-22T16:36:41+01:00,[262],[416]
2025-02-22T16:24:52+01:00,[372],[118]
2025-02-22T16:13:47+01:00,[540],[876]
2025-02-22T16:03:13+01:00,[402],[642]
2025-02-22T15:52:36+01:00,[440],[460]
2025-02-22T15:22:11+01:00,[347],[78]
2025-02-22T14:53:26+01:00,"[510,598,428]","[580,1095,310]"
2025-02-22T14:42:56+01:00,[566],[259]
2025-02-22T15:45:00+01:00,[899],[473]
2025-02-22T15:30:00+01:00,[899],[15]
2025-02-22T14:30:00+01:00,[899],[485]
2025-02-22T14:15:00+01:00,[899],[101]
2025-02-22T13:45:00+01:00,[899],[26]
2025-02-22T13:30:00+01:00,[899],[7]
2025-02-22T12:30:00+01:00,[899],[524]
2025-02-22T12:15:00+01:00,[899],[154]
2025-02-22T12:00:00+01:00,[899],[53]
2025-02-22T11:45:00+01:00,[899],[219]
2025-02-22T11:30:00+01:00,[899],[101]
2025-02-22T11:15:00+01:00,[899],[32]
2025-02-22T11:00:00+01:00,[899],[63]
2025-02-22T10:15:00+01:00,[899],[208]
2025-02-22T09:45:00+01:00,[899],[69]
2025-02-22T11:46:18+01:00,[250],[133]
2025-02-22T10:47:09+01:00,[566],[123]
2025-02-22T10:34:32+01:00,[431],[120]
2025-02-22T10:23:17+01:00,[499],[239]
2025-02-22T09:35:08+01:00,[23],[39]
2025-02-22T09:30:00+01:00,[899],[101]
2025-02-22T09:15:00+01:00,[899],[68]
2025-02-22T06:45:00+01:00,[899],[17]
2025-02-22T03:45:00+01:00,[899],[33]
2025-02-22T01:01:54+01:00,[36],[53]
2025-02-22T01:00:00+01:00,[899],[93]
2025-02-22T00:15:00+01:00,[899],[143]
2025-02-22T00:00:00+01:00,[899],[206]
2025-02-21T23:30:34+01:00,[357],[87]
2025-02-21T21:56:07+01:00,[161],[83]
2025-02-21T23:45:00+01:00,[899],[36]
2025-02-21T23:30:00+01:00,[899],[92]
2025-02-21T23:15:00+01:00,[899],[72]
2025-02-21T23:00:00+01:00,[899],[157]
2025-02-21T22:45:00+01:00,[899],[489]
2025-02-21T22:15:00+01:00,[899],[144]
2025-02-21T22:00:00+01:00,[899],[171]
2025-02-21T21:45:00+01:00,[899],[155]
2025-02-21T21:30:00+01:00,[899],[23]
2025-02-21T21:15:00+01:00,[899],[184]
2025-02-21T21:00:00+01:00,[899],[13]
2025-02-21T20:45:00+01:00,[899],[10]
2025-02-21T20:30:00+01:00,[899],[10]
2025-02-21T20:15:00+01:00,[899],[6]
2025-02-21T20:00:00+01:00,[899],[37]
2025-02-21T19:45:00+01:00,[899],[28]
2025-02-21T19:30:00+01:00,[899],[27]
2025-02-21T19:15:00+01:00,[899],[230]
2025-02-21T19:00:00+01:00,[899],[110]
2025-02-21T18:45:00+01:00,[899],[151]
2025-02-21T18:30:00+01:00,[899],[297]
2025-02-21T18:15:00+01:00,[899],[127]
2025-02-21T18:00:00+01:00,[899],[47]
2025-02-21T18:07:17+01:00,[46],[67]
2025-02-21T17:26:12+01:00,[141],[67]
2025-02-21T17:15:45+01:00,[352],[75]
2025-02-21T16:24:23+01:00,[61],[86]
2025-02-21T16:13:20+01:00,[523],[431]
2025-02-21T16:02:20+01:00,[293],[44]
2025-02-21T17:45:00+01:00,[899],[62]
2025-02-21T17:30:00+01:00,[899],[37]
2025-02-21T17:15:00+01:00,[899],[398]
2025-02-21T17:00:00+01:00,[899],[128]
2025-02-21T16:45:00+01:00,[899],[107]
2025-02-21T16:30:00+01:00,[899],[22]
2025-02-21T15:45:00+01:00,[899],[186]
2025-02-21T15:30:00+01:00,[899],[43]
2025-02-21T15:15:00+01:00,[899],[130]
2025-02-21T15:00:00+01:00,[899],[13]
2025-02-21T15:49:58+01:00,[365],[149]
2025-02-21T15:39:03+01:00,[8],[28]
2025-02-21T13:16:02+01:00,[21],[42]
2025-02-21T13:02:09+01:00,[563],[173]
2025-02-21T13:00:00+01:00,[899],[277]
2025-02-21T11:15:00+01:00,[899],[393]
2025-02-21T10:30:00+01:00,[899],[331]
2025-02-21T12:22:39+01:00,[387],[244]
2025-02-21T12:12:01+01:00,[508],[472]
2025-02-21T11:51:18+01:00,"[599,120]","[218,170]"
2025-02-21T11:39:04+01:00,[163],[79]
2025-02-21T11:25:31+01:00,[476],[588]
2025-02-21T10:47:22+01:00,"[599,2]","[215,4]"
2025-02-21T10:34:15+01:00,[201],[333]
2025-02-21T10:08:38+01:00,[364],[177]
2025-02-21T09:58:32+01:00,[591],[270]
2025-02-21T09:40:28+01:00,[344],[102]
2025-02-21T09:30:00+01:00,[899],[338]
2025-02-21T09:15:00+01:00,[899],[292]
2025-02-21T09:00:00+01:00,[899],[99]
2025-02-21T08:45:00+01:00,[899],[9]
2025-02-21T08:30:00+01:00,[899],[80]
2025-02-21T08:00:00+01:00,[899],[59]
2025-02-21T07:00:00+01:00,[899],[11]
2025-02-21T04:30:00+01:00,[899],[47]
2025-02-21T03:15:00+01:00,[899],[15]
2025-02-21T02:31:27+01:00,[10],[22]
2025-02-21T02:30:00+01:00,[899],[6]
2025-02-21T00:15:00+01:00,[899],[40]
2025-02-21T00:00:00+01:00,[899],[38]
2025-02-20T23:15:00+01:00,[899],[11]
