start,duration,value
2024-11-23T15:53:30+01:00,[70],[0.286]
2024-11-23T15:52:47+01:00,[32],[0.283]
2024-11-23T15:51:41+01:00,[54],[0.287]
2024-11-23T15:50:37+01:00,[2],[0.317]
2024-11-23T15:49:41+01:00,[2],[0.308]
2024-11-23T15:16:25+01:00,[267],[0.293]
2024-11-23T15:07:27+01:00,[11],[0.3]
2024-11-23T15:04:14+01:00,[12],[0.308]
2024-11-23T15:01:59+01:00,[42],[0.319]
2024-11-23T14:22:45+01:00,[7],[0.315]
2024-11-23T13:44:27+01:00,[17],[0.327]
2024-11-23T13:43:30+01:00,[7],[0.307]
2024-11-23T13:40:57+01:00,[138],[0.288]
2024-11-23T13:32:53+01:00,[9],[0.291]
2024-11-23T13:27:24+01:00,[29],[0.293]
2024-11-23T11:43:46+01:00,[35],[0.293]
2024-11-23T11:36:04+01:00,[7],[0.302]
2024-11-23T11:13:56+01:00,[25],[0.276]
2024-11-23T11:02:26+01:00,[4],[0.247]
2024-11-23T11:01:51+01:00,[2],[0.266]
2024-11-23T10:56:11+01:00,[40],[0.264]
2024-11-23T10:55:08+01:00,[7],[0.303]
2024-11-23T10:52:58+01:00,[59],[0.274]
2024-11-23T10:43:45+01:00,[23],[0.263]
2024-11-22T21:27:25+01:00,[77],[0.278]
2024-11-22T21:26:22+01:00,[2],[0.325]
2024-11-22T20:10:57+01:00,[23],[0.283]
2024-11-22T20:10:36+01:00,[7],[0.282]
2024-11-22T18:15:01+01:00,[31],[0.266]
2024-11-22T18:04:39+01:00,[2],[0.287]
2024-11-22T18:04:20+01:00,[2],[0.297]
2024-11-22T15:47:26+01:00,[10],[0.274]
2024-11-22T15:43:59+01:00,[26],[0.268]
2024-11-22T13:55:03+01:00,[5],[0.34]
2024-11-22T13:53:22+01:00,[25],[0.259]
2024-11-22T12:54:59+01:00,[11],[0.297]
2024-11-22T12:16:30+01:00,[11],[0.279]
2024-11-22T11:26:49+01:00,[12],[0.298]
2024-11-22T11:01:11+01:00,[17],[0.274]
2024-11-22T10:44:03+01:00,[20],[0.291]
2024-11-22T10:04:29+01:00,[22],[0.291]
2024-11-22T09:58:31+01:00,[2],[0.301]
2024-11-22T09:58:08+01:00,[7],[0.315]
2024-11-22T09:51:05+01:00,[4],[0.287]
2024-11-22T09:50:24+01:00,[4],[0.304]
2024-11-22T09:48:10+01:00,[14],[0.282]
2024-11-22T09:25:16+01:00,[10],[0.28]
2024-11-22T09:19:42+01:00,[15],[0.278]
2024-11-22T09:07:28+01:00,[26],[0.271]
2024-11-22T09:06:12+01:00,[3],[0.317]
2024-11-21T16:33:26+01:00,[20],[0.243]
2024-11-21T16:29:02+01:00,[9],[0.252]
2024-11-21T16:28:13+01:00,[3],[0.274]
2024-11-21T16:27:17+01:00,[5],[0.305]
2024-11-21T16:26:57+01:00,[6],[0.257]
2024-11-21T14:23:50+01:00,[26],[0.284]
2024-11-21T13:34:04+01:00,[14],[0.298]
2024-11-21T12:32:20+01:00,[14],[0.278]
2024-11-21T12:30:01+01:00,[49],[0.279]
2024-11-21T12:02:31+01:00,[15],[0.303]
2024-11-21T11:52:44+01:00,[17],[0.288]
2024-11-21T11:52:23+01:00,[9],[0.298]
2024-11-21T11:39:31+01:00,[27],[0.29]
2024-11-21T11:28:32+01:00,[7],[0.275]
2024-11-21T11:28:04+01:00,[8],[0.282]
2024-11-21T11:21:51+01:00,[11],[0.313]
2024-11-21T10:55:08+01:00,[35],[0.27]
2024-11-21T10:52:36+01:00,[35],[0.289]
2024-11-21T10:27:11+01:00,[24],[0.267]
2024-11-21T10:24:16+01:00,[7],[0.288]
2024-11-21T10:23:09+01:00,[15],[0.294]
2024-11-21T10:22:51+01:00,[2],[0.307]
2024-11-21T10:20:39+01:00,[4],[0.281]
2024-11-21T10:05:10+01:00,[3],[0.288]
2024-11-21T10:04:37+01:00,[3],[0.271]
2024-11-21T10:01:45+01:00,[2],[0.32]
2024-11-21T09:54:30+01:00,[17],[0.287]
2024-11-21T09:50:17+01:00,[22],[0.301]
2024-11-21T09:49:06+01:00,[35],[0.297]
2024-11-21T09:34:12+01:00,[4],[0.273]
2024-11-21T09:21:20+01:00,[6],[0.297]
2024-11-21T09:17:48+01:00,[31],[0.274]
2024-11-21T09:14:14+01:00,[13],[0.304]
2024-11-21T09:12:39+01:00,[35],[0.277]
2024-11-21T09:11:49+01:00,[2],[0.312]
2024-11-21T08:09:35+01:00,[29],[0.262]
2024-11-20T19:38:48+01:00,[30],[0.282]
2024-11-20T19:26:23+01:00,[28],[0.284]
2024-11-20T17:54:07+01:00,[15],[0.272]
2024-11-20T17:40:32+01:00,[37],[0.279]
2024-11-20T16:10:45+01:00,[2],[0.269]
2024-11-20T15:50:53+01:00,[41],[0.26]
2024-11-20T15:40:01+01:00,[30],[0.254]
2024-11-20T15:26:15+01:00,[3],[0.297]
2024-11-20T13:09:37+01:00,[4],[0.301]
2024-11-20T11:57:05+01:00,[4],[0.312]
2024-11-20T11:54:17+01:00,[23],[0.271]
2024-11-20T10:55:45+01:00,[23],[0.282]
2024-11-20T10:51:27+01:00,[12],[0.315]
2024-11-20T10:41:57+01:00,[4],[0.298]
2024-11-20T10:41:35+01:00,[5],[0.299]
2024-11-20T10:40:58+01:00,[4],[0.307]
2024-11-20T09:13:03+01:00,[7],[0.305]
2024-11-20T09:06:31+01:00,[9],[0.305]
2024-11-20T09:06:08+01:00,[5],[0.303]
2024-11-20T09:05:23+01:00,[20],[0.29]
2024-11-20T09:03:50+01:00,[40],[0.277]
2024-11-20T09:03:24+01:00,[13],[0.283]
2024-11-20T09:00:26+01:00,[3],[0.302]
2024-11-20T08:52:05+01:00,[28],[0.281]
2024-11-20T08:51:50+01:00,[2],[0.325]
2024-11-20T08:48:36+01:00,[2],[0.312]
2024-11-20T08:46:54+01:00,[3],[0.291]
2024-11-20T08:40:54+01:00,[35],[0.296]
2024-11-20T08:38:47+01:00,[13],[0.28]
2024-11-20T08:38:26+01:00,[2],[0.29]
2024-11-20T08:34:28+01:00,[29],[0.285]
2024-11-20T08:29:01+01:00,[15],[0.291]
2024-11-20T08:27:47+01:00,[21],[0.283]
2024-11-20T08:26:34+01:00,[35],[0.291]
2024-11-20T08:16:45+01:00,[8],[0.271]
2024-11-20T08:16:07+01:00,[22],[0.273]
2024-11-20T08:15:50+01:00,[6],[0.286]
2024-11-20T08:13:44+01:00,[7],[0.29]
2024-11-20T08:12:46+01:00,[31],[0.293]
2024-11-20T07:21:42+01:00,[24],[0.266]
2024-11-19T14:34:00+01:00,[28],[0.277]
2024-11-19T13:49:39+01:00,[14],[0.286]
2024-11-19T13:48:36+01:00,[12],[0.301]
2024-11-19T12:29:40+01:00,[3],[0.311]
2024-11-19T12:04:12+01:00,[7],[0.272]
2024-11-19T11:52:56+01:00,[14],[0.298]
2024-11-19T11:45:23+01:00,[24],[0.284]
2024-11-19T11:05:39+01:00,[6],[0.302]
2024-11-19T11:03:18+01:00,[73],[0.256]
2024-11-19T09:51:07+01:00,[15],[0.287]
2024-11-19T09:49:13+01:00,[98],[0.27]
2024-11-19T09:21:22+01:00,[4],[0.314]
2024-11-19T08:46:39+01:00,[7],[0.291]
2024-11-19T08:46:09+01:00,[7],[0.276]
2024-11-19T08:44:16+01:00,[11],[0.301]
2024-11-19T08:43:23+01:00,[26],[0.28]
2024-11-19T08:43:01+01:00,[2],[0.298]
2024-11-19T08:39:36+01:00,[2],[0.291]
2024-11-19T08:35:17+01:00,[7],[0.302]
2024-11-19T08:27:45+01:00,[17],[0.284]
2024-11-19T08:22:17+01:00,[5],[0.318]
2024-11-19T08:21:23+01:00,[6],[0.322]
2024-11-19T08:18:30+01:00,[26],[0.283]
2024-11-19T08:15:53+01:00,[5],[0.301]
2024-11-19T08:15:05+01:00,[18],[0.29]
2024-11-19T08:14:39+01:00,[4],[0.292]
2024-11-19T08:12:23+01:00,[3],[0.281]
2024-11-19T08:08:54+01:00,[14],[0.277]
2024-11-19T08:06:33+01:00,[12],[0.317]
2024-11-19T08:02:54+01:00,[16],[0.278]
2024-11-19T08:01:33+01:00,[35],[0.281]
2024-11-19T07:59:30+01:00,[36],[0.278]
2024-11-19T07:19:12+01:00,[21],[0.268]
2024-11-18T20:02:45+01:00,[19],[0.305]
2024-11-18T15:49:43+01:00,[16],[0.307]
2024-11-18T15:46:00+01:00,[2],[0.326]
2024-11-18T15:33:45+01:00,[4],[0.297]
2024-11-18T13:54:34+01:00,[27],[0.273]
2024-11-18T13:43:39+01:00,[23],[0.277]
2024-11-18T12:53:48+01:00,[26],[0.283]
2024-11-18T12:51:29+01:00,[13],[0.3]
2024-11-18T12:17:50+01:00,[30],[0.29]
2024-11-18T11:28:05+01:00,[3],[0.315]
2024-11-18T10:55:53+01:00,[14],[0.286]
2024-11-18T10:51:29+01:00,[13],[0.288]
2024-11-18T10:50:59+01:00,[17],[0.275]
2024-11-18T10:26:11+01:00,[34],[0.254]
2024-11-18T10:24:57+01:00,[23],[0.261]
2024-11-18T10:23:48+01:00,[4],[0.298]
2024-11-18T10:15:47+01:00,[1],[0.258]
2024-11-18T10:14:22+01:00,[25],[0.257]
2024-11-18T10:12:12+01:00,[34],[0.256]
2024-11-18T09:57:49+01:00,[10],[0.294]
2024-11-18T09:51:44+01:00,[14],[0.29]
2024-11-18T09:44:20+01:00,[46],[0.277]
2024-11-18T09:42:59+01:00,[8],[0.276]
2024-11-18T09:38:45+01:00,[2],[0.323]
2024-11-18T09:35:23+01:00,[22],[0.284]
2024-11-18T09:29:57+01:00,[4],[0.275]
2024-11-18T09:29:27+01:00,[5],[0.247]
2024-11-18T09:02:02+01:00,[7],[0.291]
2024-11-18T09:01:14+01:00,[22],[0.274]
2024-11-18T08:48:37+01:00,[14],[0.29]
2024-11-18T08:45:28+01:00,[6],[0.309]
2024-11-18T08:43:44+01:00,[3],[0.288]
2024-11-18T08:37:58+01:00,[41],[0.282]
2024-11-18T08:29:43+01:00,[4],[0.291]
2024-11-18T08:25:00+01:00,[2],[0.284]
2024-11-18T08:22:12+01:00,[3],[0.278]
2024-11-18T08:21:47+01:00,[2],[0.318]
2024-11-18T08:15:48+01:00,[3],[0.292]
2024-11-18T08:15:12+01:00,[2],[0.296]
2024-11-18T08:11:08+01:00,[10],[0.279]
2024-11-18T08:06:52+01:00,[45],[0.274]
2024-11-18T08:05:30+01:00,[23],[0.276]
2024-11-18T08:05:12+01:00,[5],[0.285]
2024-11-18T08:03:57+01:00,[42],[0.301]
2024-11-18T07:14:16+01:00,[22],[0.274]
2024-11-18T07:13:06+01:00,[25],[0.261]
2024-11-18T07:09:03+01:00,[6],[0.326]
2024-11-16T23:27:16+01:00,[2],[0.306]
2024-11-16T18:44:25+01:00,[2],[0.285]
2024-11-16T16:18:43+01:00,[13],[0.291]
2024-11-16T15:56:33+01:00,[36],[0.276]
2024-11-16T15:50:03+01:00,[22],[0.268]
2024-11-16T15:39:06+01:00,[36],[0.266]
2024-11-16T12:52:10+01:00,[29],[0.283]
2024-11-16T12:03:32+01:00,[18],[0.283]
2024-11-16T11:58:43+01:00,[9],[0.299]
2024-11-16T11:12:56+01:00,[51],[0.304]
2024-11-16T11:09:21+01:00,[15],[0.307]
2024-11-16T10:45:56+01:00,[8],[0.308]
2024-11-16T10:25:51+01:00,[4],[0.282]
2024-11-16T10:12:46+01:00,[9],[0.27]
2024-11-16T10:11:20+01:00,[3],[0.298]
2024-11-16T10:07:22+01:00,[10],[0.31]
2024-11-16T10:06:19+01:00,[12],[0.297]
2024-11-16T08:30:16+01:00,[7],[0.286]
2024-11-16T08:29:12+01:00,[51],[0.28]
2024-11-16T08:28:01+01:00,[48],[0.283]
2024-11-16T08:03:42+01:00,[15],[0.286]
2024-11-16T08:03:11+01:00,[13],[0.327]
2024-11-16T08:02:33+01:00,[12],[0.292]
2024-11-16T07:59:29+01:00,[24],[0.306]
2024-11-16T07:56:37+01:00,[9],[0.31]
2024-11-16T07:53:31+01:00,[15],[0.29]
2024-11-16T07:52:57+01:00,[15],[0.29]
2024-11-16T07:52:09+01:00,[14],[0.293]
2024-11-16T07:50:44+01:00,[15],[0.276]
2024-11-16T07:49:39+01:00,[17],[0.298]
2024-11-16T07:48:51+01:00,[25],[0.303]
2024-11-16T07:48:34+01:00,[2],[0.29]
2024-11-16T07:48:19+01:00,[3],[0.271]
2024-11-16T07:44:38+01:00,[2],[0.31]
2024-11-16T07:43:57+01:00,[26],[0.274]
2024-11-16T07:42:53+01:00,[33],[0.294]
2024-11-16T07:40:26+01:00,[9],[0.288]
2024-11-16T07:38:31+01:00,[12],[0.304]
2024-11-16T07:37:34+01:00,[31],[0.288]
2024-11-16T07:10:07+01:00,[2],[0.305]
2024-11-16T07:06:05+01:00,[9],[0.281]
2024-11-16T07:03:02+01:00,[14],[0.303]
2024-11-16T07:02:22+01:00,[17],[0.293]
2024-11-16T07:00:57+01:00,[24],[0.305]
2024-11-16T06:59:12+01:00,[10],[0.31]
2024-11-16T06:57:48+01:00,[13],[0.296]
2024-11-16T06:56:25+01:00,[23],[0.304]
2024-11-16T06:55:16+01:00,[12],[0.305]
2024-11-16T06:54:30+01:00,[25],[0.296]
2024-11-16T06:53:59+01:00,[4],[0.305]
2024-11-16T06:52:07+01:00,[8],[0.294]
2024-11-16T06:49:41+01:00,[7],[0.295]
2024-11-16T06:43:20+01:00,[47],[0.294]
2024-11-16T06:40:12+01:00,[32],[0.307]
2024-11-16T06:39:26+01:00,[8],[0.283]
2024-11-16T06:37:27+01:00,[30],[0.296]
2024-11-16T06:36:34+01:00,[19],[0.295]
2024-11-16T06:32:27+01:00,[15],[0.293]
2024-11-16T06:32:04+01:00,[8],[0.314]
2024-11-16T06:30:38+01:00,[9],[0.287]
2024-11-16T06:28:51+01:00,[5],[0.31]
2024-11-16T06:28:18+01:00,[7],[0.287]
2024-11-16T06:25:02+01:00,[9],[0.308]
2024-11-16T06:19:12+01:00,[6],[0.291]
2024-11-16T05:54:52+01:00,[8],[0.306]
2024-11-16T05:54:10+01:00,[13],[0.293]
2024-11-16T05:32:53+01:00,[34],[0.274]
2024-11-15T18:37:06+01:00,[26],[0.3]
2024-11-15T18:36:25+01:00,[8],[0.298]
2024-11-15T18:35:04+01:00,[25],[0.275]
2024-11-15T18:33:59+01:00,[32],[0.265]
2024-11-15T18:32:51+01:00,[24],[0.279]
2024-11-15T18:31:47+01:00,[28],[0.276]
2024-11-15T15:08:12+01:00,[26],[0.283]
2024-11-15T15:04:42+01:00,[17],[0.285]
2024-11-15T15:03:20+01:00,[27],[0.295]
2024-11-15T15:02:48+01:00,[3],[0.306]
2024-11-15T15:00:12+01:00,[8],[0.258]
2024-11-15T14:38:26+01:00,[29],[0.288]
2024-11-15T13:55:52+01:00,[57],[0.296]
2024-11-15T13:38:01+01:00,[8],[0.311]
2024-11-15T13:00:40+01:00,[9],[0.292]
2024-11-15T12:45:13+01:00,[7],[0.292]
2024-11-15T12:43:33+01:00,[13],[0.272]
2024-11-15T12:37:47+01:00,[18],[0.276]
2024-11-15T12:19:51+01:00,[29],[0.277]
2024-11-15T12:18:25+01:00,[5],[0.313]
2024-11-15T12:02:31+01:00,[23],[0.28]
2024-11-15T11:15:09+01:00,[32],[0.246]
2024-11-15T11:14:50+01:00,[5],[0.261]
2024-11-15T11:11:48+01:00,[15],[0.303]
2024-11-15T11:10:55+01:00,[39],[0.281]
2024-11-15T10:43:17+01:00,[18],[0.33]
2024-11-15T10:38:41+01:00,[11],[0.305]
2024-11-15T10:26:57+01:00,[40],[0.274]
2024-11-15T10:24:04+01:00,[22],[0.273]
2024-11-15T10:23:37+01:00,[5],[0.277]
2024-11-15T10:03:58+01:00,[29],[0.279]
2024-11-15T09:52:12+01:00,[17],[0.285]
2024-11-15T09:51:29+01:00,[12],[0.282]
2024-11-15T09:50:07+01:00,[40],[0.287]
2024-11-15T09:39:54+01:00,[3],[0.238]
2024-11-15T09:19:55+01:00,[18],[0.26]
2024-11-14T14:16:14+01:00,[4],[0.31]
2024-11-14T10:28:44+01:00,[24],[0.277]
2024-11-14T10:27:26+01:00,[64],[0.283]
2024-11-14T09:24:19+01:00,[13],[0.289]
2024-11-14T09:00:08+01:00,[3],[0.28]
2024-11-14T08:47:57+01:00,[4],[0.318]
2024-11-14T08:41:47+01:00,[8],[0.283]
2024-11-14T08:35:01+01:00,[4],[0.287]
2024-11-14T08:32:19+01:00,[6],[0.301]
2024-11-14T08:28:06+01:00,[2],[0.305]
2024-11-14T08:27:21+01:00,[34],[0.28]
2024-11-14T08:12:16+01:00,[28],[0.274]
2024-11-14T08:00:03+01:00,[7],[0.308]
2024-11-14T07:58:47+01:00,[8],[0.3]
2024-11-14T07:58:26+01:00,[4],[0.316]
2024-11-14T07:58:00+01:00,[4],[0.307]
2024-11-14T07:55:30+01:00,[21],[0.288]
2024-11-14T07:50:10+01:00,[7],[0.286]
2024-11-14T07:49:45+01:00,[10],[0.286]
2024-11-14T07:44:50+01:00,[6],[0.289]
2024-11-14T07:44:25+01:00,[6],[0.3]
2024-11-14T07:43:47+01:00,[7],[0.313]
2024-11-14T07:39:06+01:00,[4],[0.303]
2024-11-14T07:37:14+01:00,[8],[0.309]
2024-11-14T07:33:34+01:00,[2],[0.292]
2024-11-14T07:32:58+01:00,[2],[0.314]
2024-11-14T07:32:34+01:00,[11],[0.298]
2024-11-14T07:31:35+01:00,[3],[0.298]
2024-11-14T07:26:27+01:00,[3],[0.285]
2024-11-14T07:25:14+01:00,[7],[0.289]
2024-11-14T06:54:46+01:00,[23],[0.27]
2024-11-14T06:52:21+01:00,[21],[0.319]
2024-11-13T17:03:40+01:00,[34],[0.285]
2024-11-13T16:52:04+01:00,[21],[0.245]
2024-11-13T16:45:22+01:00,[30],[0.306]
2024-11-13T16:44:12+01:00,[2],[0.308]
2024-11-13T16:43:03+01:00,[34],[0.313]
2024-11-13T16:40:41+01:00,[29],[0.287]
2024-11-13T16:25:31+01:00,[35],[0.275]
2024-11-13T12:03:59+01:00,[28],[0.277]
2024-11-13T11:25:14+01:00,[15],[0.282]
2024-11-13T11:24:45+01:00,[14],[0.293]
2024-11-13T11:24:28+01:00,[7],[0.299]
2024-11-13T11:20:35+01:00,[19],[0.28]
2024-11-13T11:20:05+01:00,[10],[0.275]
2024-11-13T11:19:22+01:00,[2],[0.283]
2024-11-13T11:18:42+01:00,[15],[0.283]
2024-11-13T11:16:33+01:00,[2],[0.292]
2024-11-13T11:15:51+01:00,[4],[0.286]
2024-11-13T11:14:39+01:00,[4],[0.299]
2024-11-13T11:14:00+01:00,[5],[0.326]
2024-11-13T11:12:21+01:00,[16],[0.302]
2024-11-13T10:56:28+01:00,[4],[0.275]
2024-11-13T10:55:12+01:00,[13],[0.28]
2024-11-13T08:25:19+01:00,[20],[0.285]
2024-11-13T07:52:01+01:00,[24],[0.273]
2024-11-13T07:45:34+01:00,[2],[0.271]
2024-11-12T22:32:55+01:00,[3],[0.327]
2024-11-12T16:23:15+01:00,[10],[0.321]
2024-11-12T16:22:40+01:00,[6],[0.292]
2024-11-12T15:10:00+01:00,[3],[0.317]
2024-11-12T10:14:14+01:00,[23],[0.281]
2024-11-12T09:34:55+01:00,[4],[0.285]
2024-11-12T09:27:43+01:00,[17],[0.298]
2024-11-12T09:21:35+01:00,[3],[0.295]
2024-11-12T09:20:06+01:00,[17],[0.291]
2024-11-12T09:19:39+01:00,[7],[0.292]
2024-11-12T09:18:51+01:00,[27],[0.289]
2024-11-12T09:16:49+01:00,[15],[0.31]
2024-11-12T09:16:12+01:00,[6],[0.319]
2024-11-12T09:13:24+01:00,[8],[0.283]
2024-11-12T09:12:20+01:00,[17],[0.273]
2024-11-12T07:11:36+01:00,[83],[0.277]
2024-11-11T19:29:20+01:00,[7],[0.345]
2024-11-11T15:30:04+01:00,[3],[0.301]
2024-11-11T11:37:12+01:00,[28],[0.286]
2024-11-11T11:23:27+01:00,[4],[0.267]
2024-11-11T11:22:01+01:00,[14],[0.26]
2024-11-11T10:57:42+01:00,[5],[0.283]
2024-11-11T10:56:34+01:00,[44],[0.282]
2024-11-11T10:56:09+01:00,[6],[0.296]
2024-11-11T10:55:15+01:00,[4],[0.294]
2024-11-11T10:53:43+01:00,[37],[0.268]
2024-11-11T10:36:29+01:00,[27],[0.259]
2024-11-11T10:30:45+01:00,[3],[0.298]
2024-11-11T10:29:09+01:00,[4],[0.307]
2024-11-11T10:28:36+01:00,[14],[0.283]
2024-11-11T10:09:11+01:00,[26],[0.273]
2024-11-11T10:02:03+01:00,[41],[0.28]
2024-11-11T10:00:05+01:00,[33],[0.274]
2024-11-11T09:39:29+01:00,[18],[0.287]
2024-11-11T09:38:49+01:00,[13],[0.262]
2024-11-11T09:16:33+01:00,[2],[0.325]
2024-11-11T09:14:16+01:00,[7],[0.291]
2024-11-11T09:08:24+01:00,[2],[0.303]
2024-11-11T09:05:05+01:00,[6],[0.278]
2024-11-11T09:04:17+01:00,[3],[0.304]
2024-11-11T09:00:44+01:00,[3],[0.32]
2024-11-11T08:50:22+01:00,[2],[0.3]
2024-11-11T08:35:08+01:00,[3],[0.298]
2024-11-11T07:49:40+01:00,[3],[0.259]
2024-11-11T07:15:07+01:00,[29],[0.288]
2024-11-11T07:14:40+01:00,[13],[0.279]
2024-11-11T07:14:02+01:00,[23],[0.273]
2024-11-11T07:10:25+01:00,[3],[0.328]
2024-11-10T22:22:45+01:00,[4],[0.295]
2024-11-10T11:32:34+01:00,[2],[0.287]
2024-11-10T11:26:35+01:00,[30],[0.27]
2024-11-10T11:25:39+01:00,[2],[0.305]
2024-11-10T11:22:15+01:00,[4],[0.322]
2024-11-09T15:19:26+01:00,[33],[0.283]
2024-11-09T15:04:26+01:00,[4],[0.279]
2024-11-09T15:01:28+01:00,[13],[0.295]
2024-11-09T15:01:13+01:00,[4],[0.298]
2024-11-09T13:47:12+01:00,[3],[0.308]
2024-11-09T13:41:50+01:00,[11],[0.298]
2024-11-09T13:28:50+01:00,[28],[0.275]
2024-11-09T08:55:31+01:00,[3],[0.33]
2024-11-09T08:54:19+01:00,[34],[0.281]
2024-11-09T08:45:23+01:00,[3],[0.288]
2024-11-09T07:14:14+01:00,[13],[0.286]
2024-11-09T07:13:48+01:00,[8],[0.304]
2024-11-09T05:30:20+01:00,[27],[0.275]
2024-11-08T21:49:33+01:00,[33],[0.302]
2024-11-08T18:21:36+01:00,[29],[0.289]
2024-11-08T16:15:29+01:00,[15],[0.246]
2024-11-08T16:13:58+01:00,[1],[0.258]
2024-11-08T16:11:04+01:00,[13],[0.256]
2024-11-08T15:12:26+01:00,[39],[0.284]
2024-11-08T14:46:12+01:00,[18],[0.289]
2024-11-08T14:44:18+01:00,[37],[0.294]
2024-11-08T14:34:38+01:00,[26],[0.305]
2024-11-08T14:16:23+01:00,[2],[0.293]
2024-11-08T13:58:23+01:00,[8],[0.305]
2024-11-08T13:57:09+01:00,[20],[0.278]
2024-11-08T13:51:58+01:00,[17],[0.256]
2024-11-08T11:23:46+01:00,[22],[0.279]
2024-11-08T11:22:26+01:00,[12],[0.278]
2024-11-08T11:21:26+01:00,[12],[0.284]
2024-11-08T10:49:55+01:00,[16],[0.275]
2024-11-08T10:49:21+01:00,[18],[0.276]
2024-11-08T10:47:33+01:00,[17],[0.294]
2024-11-08T10:45:12+01:00,[38],[0.276]
2024-11-08T10:38:59+01:00,[12],[0.286]
2024-11-08T10:33:06+01:00,[33],[0.275]
2024-11-08T10:08:55+01:00,[18],[0.277]
2024-11-08T10:08:37+01:00,[3],[0.294]
2024-11-08T10:07:00+01:00,[19],[0.307]
2024-11-08T10:05:22+01:00,[19],[0.285]
2024-11-08T10:04:57+01:00,[7],[0.288]
2024-11-08T09:34:03+01:00,[27],[0.276]
2024-11-08T09:12:49+01:00,[36],[0.278]
2024-11-07T18:59:45+01:00,[2],[0.301]
2024-11-07T15:42:00+01:00,[25],[0.277]
2024-11-07T15:41:08+01:00,[3],[0.296]
2024-11-07T14:01:46+01:00,[11],[0.304]
2024-11-07T13:23:17+01:00,[44],[0.289]
2024-11-07T12:59:05+01:00,[6],[0.301]
2024-11-07T12:45:16+01:00,[9],[0.324]
2024-11-07T12:26:24+01:00,[18],[0.31]
2024-11-07T11:42:12+01:00,[4],[0.309]
2024-11-07T11:41:11+01:00,[9],[0.324]
2024-11-07T11:27:01+01:00,[10],[0.296]
2024-11-07T11:23:53+01:00,[15],[0.293]
2024-11-07T10:54:03+01:00,[4],[0.279]
2024-11-07T10:53:39+01:00,[12],[0.258]
2024-11-07T10:50:26+01:00,[9],[0.264]
2024-11-07T10:49:54+01:00,[5],[0.242]
2024-11-07T10:23:52+01:00,[11],[0.294]
2024-11-07T10:23:19+01:00,[21],[0.311]
2024-11-07T10:21:04+01:00,[38],[0.299]
2024-11-07T10:20:43+01:00,[6],[0.303]
2024-11-07T10:19:33+01:00,[2],[0.333]
2024-11-07T10:18:09+01:00,[4],[0.303]
2024-11-07T10:17:31+01:00,[22],[0.294]
2024-11-07T10:16:44+01:00,[6],[0.307]
2024-11-07T10:15:49+01:00,[3],[0.305]
2024-11-07T10:13:43+01:00,[17],[0.293]
2024-11-07T10:13:22+01:00,[5],[0.296]
2024-11-07T10:12:58+01:00,[9],[0.296]
2024-11-07T10:12:25+01:00,[2],[0.301]
2024-11-07T10:07:07+01:00,[19],[0.293]
2024-11-07T10:06:37+01:00,[8],[0.302]
2024-11-07T10:05:55+01:00,[3],[0.307]
2024-11-07T10:05:04+01:00,[4],[0.3]
2024-11-07T10:02:40+01:00,[10],[0.316]
2024-11-07T10:01:33+01:00,[3],[0.304]
2024-11-07T10:00:56+01:00,[3],[0.298]
2024-11-07T09:59:51+01:00,[3],[0.315]
2024-11-07T09:58:56+01:00,[3],[0.299]
2024-11-07T09:57:33+01:00,[5],[0.326]
2024-11-07T09:55:52+01:00,[10],[0.304]
2024-11-07T09:55:17+01:00,[13],[0.3]
2024-11-07T09:54:53+01:00,[12],[0.304]
2024-11-07T09:50:20+01:00,[6],[0.337]
2024-11-07T08:58:10+01:00,[10],[0.3]
2024-11-07T08:57:47+01:00,[5],[0.315]
2024-11-07T08:57:16+01:00,[16],[0.277]
2024-11-07T08:52:05+01:00,[2],[0.296]
2024-11-07T08:36:33+01:00,[5],[0.275]
2024-11-07T08:36:08+01:00,[2],[0.313]
2024-11-07T08:35:36+01:00,[11],[0.276]
2024-11-07T08:22:13+01:00,[37],[0.289]
2024-11-07T08:20:52+01:00,[8],[0.29]
2024-11-07T08:20:27+01:00,[8],[0.281]
2024-11-07T08:14:14+01:00,[3],[0.313]
2024-11-07T08:10:41+01:00,[8],[0.313]
2024-11-07T08:05:19+01:00,[9],[0.312]
2024-11-07T08:01:30+01:00,[8],[0.295]
2024-11-07T08:01:05+01:00,[10],[0.286]
2024-11-07T07:53:58+01:00,[5],[0.323]
2024-11-07T07:52:32+01:00,[5],[0.324]
2024-11-07T07:52:04+01:00,[12],[0.292]
2024-11-07T07:48:58+01:00,[37],[0.282]
2024-11-07T07:14:49+01:00,[26],[0.268]
2024-11-07T07:01:03+01:00,[2],[0.297]
2024-11-06T16:17:27+01:00,[22],[0.283]
2024-11-06T15:17:59+01:00,[17],[0.295]
2024-11-06T15:13:06+01:00,[11],[0.299]
2024-11-06T14:39:39+01:00,[53],[0.301]
2024-11-06T14:14:32+01:00,[8],[0.335]
2024-11-06T14:05:26+01:00,[2],[0.311]
2024-11-06T13:24:48+01:00,[3],[0.301]
2024-11-06T13:22:14+01:00,[23],[0.259]
2024-11-06T13:09:41+01:00,[34],[0.29]
2024-11-06T12:36:24+01:00,[17],[0.303]
2024-11-06T12:36:05+01:00,[8],[0.291]
2024-11-06T12:24:55+01:00,[31],[0.288]
2024-11-06T12:21:25+01:00,[3],[0.308]
