start,duration,value
2025-02-08T23:15:00+01:00,[899],[3.082]
2025-02-09T00:15:00+01:00,[899],[1.406]
2025-02-09T00:30:00+01:00,[899],[1.036]
2025-02-09T01:00:00+01:00,[899],[0.518]
2025-02-08T23:29:01+01:00,"[599,598,533]","[22.365,27.815,24.437]"
2025-02-08T23:59:40+01:00,[258],[1.332]
2025-02-09T03:45:00+01:00,[899],[1.553]
2025-02-09T04:00:00+01:00,[899],[1.48]
2025-02-07T08:48:42+01:00,[586],[4.623]
2025-02-07T08:59:03+01:00,[556],[4.302]
2025-02-07T09:34:44+01:00,[133],[5.117]
2025-02-07T10:23:20+01:00,[540],[10.359]
2025-02-07T10:33:36+01:00,[492],[6.675]
2025-02-07T10:58:40+01:00,[505],[4.796]
2025-02-07T11:21:36+01:00,[33],[0]
2025-02-07T11:38:25+01:00,[36],[0]
2025-02-07T11:15:00+01:00,[899],[3.847]
2025-02-07T11:30:00+01:00,[899],[2.145]
2025-02-07T11:45:00+01:00,[899],[3.871]
2025-02-07T11:53:20+01:00,[18],[0.865]
2025-02-07T12:00:00+01:00,[899],[5.844]
2025-02-07T12:15:00+01:00,[899],[5.03]
2025-02-07T12:30:00+01:00,[899],[4.192]
2025-02-07T12:45:00+01:00,[899],[5.252]
2025-02-07T13:15:00+01:00,[899],[155.937]
2025-02-07T13:30:00+01:00,[899],[9.592]
2025-02-07T13:45:00+01:00,[899],[4.586]
2025-02-07T14:00:00+01:00,[899],[8.902]
2025-02-07T14:15:00+01:00,[899],[0.863]
2025-02-07T14:45:00+01:00,[899],[4.389]
2025-02-07T12:32:48+01:00,[15],[0.69]
2025-02-07T12:49:32+01:00,[561],[1.01]
2025-02-07T12:59:34+01:00,[191],[6.017]
2025-02-07T13:31:12+01:00,[85],[3.23]
2025-02-07T13:48:25+01:00,[61],[2.096]
2025-02-07T14:06:58+01:00,[444],[8.359]
2025-02-07T14:47:47+01:00,[258],[4.043]
2025-02-07T15:15:00+01:00,[899],[0.518]
2025-02-07T15:30:00+01:00,[899],[1.775]
2025-02-07T16:00:00+01:00,[899],[1.307]
2025-02-07T16:15:00+01:00,[899],[0.764]
2025-02-07T16:45:00+01:00,[899],[1.504]
2025-02-07T17:15:00+01:00,[899],[5.77]
2025-02-07T15:44:31+01:00,[545],[5.326]
2025-02-07T16:06:10+01:00,[28],[0.863]
2025-02-07T16:17:00+01:00,[16],[0.764]
2025-02-07T16:49:55+01:00,[26],[0.469]
2025-02-07T17:17:09+01:00,[415],[1.134]
2025-02-07T17:30:06+01:00,[46],[0]
2025-02-07T17:42:07+01:00,[166],[1.603]
2025-02-07T18:15:00+01:00,[899],[0.469]
2025-02-07T18:30:00+01:00,[899],[7.324]
2025-02-07T18:45:00+01:00,[899],[0.271]
2025-02-07T19:00:00+01:00,[899],[2.959]
2025-02-07T19:15:00+01:00,[899],[2.638]
2025-02-07T19:30:00+01:00,[899],[2.589]
2025-02-07T19:45:00+01:00,[899],[1.307]
2025-02-07T20:00:00+01:00,[899],[3.428]
2025-02-07T20:15:00+01:00,[899],[0.986]
2025-02-07T20:30:00+01:00,[899],[1.184]
2025-02-07T21:00:00+01:00,[899],[1.233]
2025-02-07T21:15:00+01:00,[899],[3.156]
2025-02-07T21:45:00+01:00,[899],[0.74]
2025-02-07T22:00:00+01:00,[899],[3.329]
2025-02-07T22:15:00+01:00,[899],[3.181]
2025-02-07T22:12:52+01:00,[28],[0]
2025-02-08T00:30:00+01:00,[899],[1.233]
2025-02-08T02:00:00+01:00,[899],[1.578]
2025-02-08T03:00:00+01:00,[899],[0.37]
2025-02-08T05:15:00+01:00,[899],[0.937]
2025-02-08T05:30:00+01:00,[899],[4.537]
2025-02-08T05:20:15+01:00,[12],[0.753]
2025-02-08T05:41:48+01:00,[543],[3.156]
2025-02-08T06:04:01+01:00,[165],[5.918]
2025-02-08T07:27:03+01:00,[341],[7.176]
2025-02-08T07:57:45+01:00,[454],[4.019]
2025-02-08T08:15:23+01:00,[226],[1.48]
2025-02-08T06:00:00+01:00,[899],[7.398]
2025-02-08T06:30:00+01:00,[899],[1.726]
2025-02-08T06:45:00+01:00,[899],[12.748]
2025-02-08T07:15:00+01:00,[899],[6.436]
2025-02-08T07:45:00+01:00,[899],[2.638]
2025-02-08T08:15:00+01:00,[899],[1.775]
2025-02-08T08:45:00+01:00,[899],[6.041]
2025-02-06T08:45:00+01:00,[899],[5.142]
2025-02-06T09:45:00+01:00,[899],[1.088]
2025-02-06T11:15:00+01:00,[899],[2.892]
2025-02-06T08:54:24+01:00,[112],[3.98]
2025-02-06T09:05:54+01:00,"[599,594]","[6.354,8.232]"
2025-02-06T09:26:00+01:00,[522],[3.807]
2025-02-06T09:36:14+01:00,[397],[4.227]
2025-02-06T09:59:33+01:00,[265],[1.137]
2025-02-06T10:29:46+01:00,[344],[3.733]
2025-02-06T10:40:51+01:00,[425],[6.823]
2025-02-06T10:55:00+01:00,[497],[5.538]
2025-02-06T11:29:14+01:00,[392],[3.832]
2025-02-06T12:00:00+01:00,[899],[6.873]
2025-02-06T12:15:00+01:00,[899],[1.409]
2025-02-06T12:30:00+01:00,[899],[0.618]
2025-02-06T12:45:00+01:00,[899],[0.939]
2025-02-06T13:30:00+01:00,[899],[5.933]
2025-02-06T13:45:00+01:00,[899],[3.956]
2025-02-06T14:00:00+01:00,[899],[3.708]
2025-02-06T14:30:00+01:00,[899],[0.173]
2025-02-06T14:45:00+01:00,[899],[6.057]
2025-02-06T12:02:52+01:00,[561],[4.351]
2025-02-06T12:38:02+01:00,[16],[0.667]
2025-02-06T12:56:41+01:00,[543],[2.151]
2025-02-06T13:07:08+01:00,[558],[2.151]
2025-02-06T13:29:08+01:00,[49],[0]
2025-02-06T13:46:16+01:00,[423],[3.189]
2025-02-06T14:04:06+01:00,"[599,59]","[1.582,0]"
2025-02-06T14:27:43+01:00,[3],[0.049]
2025-02-06T14:46:32+01:00,[163],[3.189]
2025-02-06T15:00:00+01:00,[899],[1.879]
2025-02-06T15:15:00+01:00,[899],[0.321]
2025-02-06T15:30:00+01:00,[899],[5.142]
2025-02-06T16:00:00+01:00,[899],[3.115]
2025-02-06T16:15:00+01:00,[899],[7.59]
2025-02-06T16:45:00+01:00,[899],[3.807]
2025-02-06T17:00:00+01:00,[899],[1.904]
2025-02-06T17:30:00+01:00,[899],[0.865]
2025-02-06T17:45:00+01:00,[899],[4.994]
2025-02-06T15:10:48+01:00,[30],[0]
2025-02-06T15:36:33+01:00,[537],[3.239]
2025-02-06T16:23:22+01:00,[441],[4.623]
2025-02-06T16:45:17+01:00,[425],[2.719]
2025-02-06T16:56:07+01:00,[119],[1.261]
2025-02-06T17:14:53+01:00,[270],[2.744]
2025-02-06T17:50:50+01:00,[593],[3.189]
2025-02-06T18:00:51+01:00,[586],[3.609]
2025-02-06T18:11:43+01:00,[3],[0]
2025-02-06T18:26:43+01:00,[581],[2.645]
2025-02-06T18:38:01+01:00,[494],[3.214]
2025-02-06T18:48:20+01:00,[426],[1.904]
2025-02-06T19:01:00+01:00,[201],[1.112]
2025-02-06T19:22:11+01:00,[546],[1.805]
2025-02-06T20:09:19+01:00,[176],[3.609]
2025-02-06T18:15:00+01:00,[899],[2.077]
2025-02-06T19:15:00+01:00,[899],[5.266]
2025-02-06T19:45:00+01:00,[899],[0.42]
2025-02-06T20:00:00+01:00,[899],[4.425]
2025-02-06T21:00:00+01:00,[899],[0.742]
2025-02-06T21:15:00+01:00,[899],[8.356]
2025-02-06T21:30:00+01:00,[899],[2.027]
2025-02-06T21:45:00+01:00,[899],[0.42]
2025-02-06T22:15:00+01:00,[899],[0.247]
2025-02-06T22:30:00+01:00,[899],[0.816]
2025-02-06T22:45:00+01:00,[899],[4.03]
2025-02-06T23:15:00+01:00,[899],[0.816]
2025-02-06T22:47:08+01:00,[481],[2.398]
2025-02-07T05:00:00+01:00,[899],[0.865]
2025-02-07T08:00:00+01:00,[899],[1.01]
2025-02-07T08:15:00+01:00,[899],[3.945]
2025-02-07T08:30:00+01:00,[899],[2.17]
2025-02-07T08:45:00+01:00,[899],[7.94]
2025-02-07T09:30:00+01:00,[899],[6.732]
2025-02-07T10:15:00+01:00,[899],[8.236]
2025-02-07T10:45:00+01:00,[899],[2.441]
2025-02-05T08:15:00+01:00,[899],[5.726]
2025-02-05T09:00:00+01:00,[899],[3.594]
2025-02-05T09:15:00+01:00,[899],[0.273]
2025-02-05T09:30:00+01:00,[899],[1.19]
2025-02-05T09:45:00+01:00,[899],[1.19]
2025-02-05T10:00:00+01:00,[899],[11.699]
2025-02-05T10:45:00+01:00,[899],[0.694]
2025-02-05T11:00:00+01:00,[899],[0.991]
2025-02-05T11:15:00+01:00,[899],[8.526]
2025-02-05T11:45:00+01:00,[899],[2.33]
2025-02-05T12:00:00+01:00,[899],[2.925]
2025-02-05T12:15:00+01:00,[899],[2.999]
2025-02-05T12:30:00+01:00,[899],[3.52]
2025-02-05T12:45:00+01:00,[899],[1.14]
2025-02-05T13:00:00+01:00,[899],[1.289]
2025-02-05T13:15:00+01:00,[899],[1.215]
2025-02-05T13:30:00+01:00,[899],[33.387]
2025-02-05T13:45:00+01:00,[899],[39.707]
2025-02-05T14:00:00+01:00,[899],[9.32]
2025-02-05T11:18:10+01:00,[227],[4.533]
2025-02-05T11:28:27+01:00,[119],[2.353]
2025-02-05T11:40:58+01:00,[3],[0.86]
2025-02-05T12:11:46+01:00,[5],[0.872]
2025-02-05T12:27:52+01:00,[18],[0.669]
2025-02-05T13:34:36+01:00,[459],[4.979]
2025-02-05T13:54:18+01:00,[87],[3.542]
2025-02-05T14:09:18+01:00,[196],[2.749]
2025-02-05T14:30:00+01:00,[899],[0.174]
2025-02-05T14:45:00+01:00,[899],[11.302]
2025-02-05T15:15:00+01:00,[899],[1.933]
2025-02-05T15:30:00+01:00,[899],[8.873]
2025-02-05T14:47:04+01:00,[576],[12.286]
2025-02-05T14:57:23+01:00,[163],[3.195]
2025-02-05T15:20:04+01:00,[58],[0]
2025-02-05T15:31:52+01:00,[523],[5.548]
2025-02-05T15:42:06+01:00,[130],[2.081]
2025-02-05T15:45:00+01:00,[899],[15.937]
2025-02-05T16:00:00+01:00,[899],[0.372]
2025-02-05T16:15:00+01:00,[899],[1.71]
2025-02-05T16:30:00+01:00,[899],[2.206]
2025-02-05T17:00:00+01:00,[899],[4.784]
2025-02-05T18:30:00+01:00,[899],[3.767]
2025-02-05T17:03:56+01:00,[367],[2.33]
2025-02-05T18:33:19+01:00,[15],[0.96]
2025-02-05T18:53:47+01:00,[576],[9.096]
2025-02-05T19:05:44+01:00,[56],[0]
2025-02-05T19:16:31+01:00,[191],[3.247]
2025-02-05T18:45:00+01:00,[899],[7.386]
2025-02-05T19:45:00+01:00,[899],[0.223]
2025-02-05T20:00:00+01:00,[899],[1.785]
2025-02-05T20:15:00+01:00,[899],[3.098]
2025-02-05T20:45:00+01:00,[899],[3.073]
2025-02-05T21:00:00+01:00,[899],[1.512]
2025-02-05T21:15:00+01:00,[899],[1.338]
2025-02-05T21:30:00+01:00,[899],[7.808]
2025-02-05T20:14:04+01:00,[12],[0.728]
2025-02-05T20:27:52+01:00,[173],[2.206]
2025-02-05T21:37:27+01:00,[176],[2.206]
2025-02-05T21:45:00+01:00,[899],[2.231]
2025-02-05T22:30:00+01:00,[899],[2.751]
2025-02-05T23:15:00+01:00,[899],[2.801]
2025-02-06T00:15:00+01:00,[899],[0.322]
2025-02-06T00:17:57+01:00,[2],[0]
2025-02-06T03:30:00+01:00,[899],[0.644]
2025-02-06T07:30:00+01:00,[899],[0.174]
2025-02-06T07:40:42+01:00,[2],[0]
2025-02-06T07:52:15+01:00,[25],[0.644]
2025-02-06T08:07:25+01:00,"[599,392]","[4.585,4.833]"
2025-02-06T07:45:00+01:00,[899],[2.151]
2025-02-06T08:00:00+01:00,[899],[5.686]
2025-02-04T09:09:22+01:00,[8],[0.372]
2025-02-04T09:28:20+01:00,[331],[4.285]
2025-02-04T09:38:34+01:00,[438],[5.672]
2025-02-04T09:49:16+01:00,[576],[0.842]
2025-02-04T10:37:21+01:00,[331],[4.706]
2025-02-04T10:45:00+01:00,[899],[10.577]
2025-02-04T11:15:00+01:00,[899],[3.592]
2025-02-04T11:30:00+01:00,[899],[1.808]
2025-02-04T11:45:00+01:00,[899],[3.393]
2025-02-04T12:00:00+01:00,[899],[1.362]
2025-02-04T12:15:00+01:00,[899],[1.115]
2025-02-04T12:30:00+01:00,[899],[0.173]
2025-02-04T12:45:00+01:00,[899],[1.189]
2025-02-04T13:00:00+01:00,[899],[0.694]
2025-02-04T13:45:00+01:00,[899],[0.223]
2025-02-04T14:00:00+01:00,[899],[4.558]
2025-02-04T14:15:00+01:00,[899],[1.932]
2025-02-04T14:30:00+01:00,[899],[7.059]
2025-02-04T16:15:00+01:00,[899],[2.229]
2025-02-04T16:30:00+01:00,[899],[4.384]
2025-02-04T17:00:00+01:00,[899],[2.601]
2025-02-04T17:15:00+01:00,[899],[0.149]
2025-02-04T17:30:00+01:00,[899],[2.205]
2025-02-04T17:45:00+01:00,[899],[3.294]
2025-02-04T18:00:00+01:00,[899],[6.812]
2025-02-04T18:15:00+01:00,[899],[5.573]
2025-02-04T18:45:00+01:00,[899],[0.272]
2025-02-04T19:00:00+01:00,[899],[0.272]
2025-02-04T18:21:28+01:00,[352],[3.393]
2025-02-04T19:12:37+01:00,[556],[2.477]
2025-02-04T19:22:54+01:00,[94],[1.808]
2025-02-04T19:30:00+01:00,[899],[29.798]
2025-02-04T19:45:00+01:00,[899],[29.402]
2025-02-04T20:00:00+01:00,[899],[4.384]
2025-02-04T20:30:00+01:00,[899],[3.022]
2025-02-04T21:15:00+01:00,[899],[2.18]
2025-02-04T21:45:00+01:00,[899],[0.272]
2025-02-04T20:12:47+01:00,[224],[1.66]
2025-02-04T20:57:14+01:00,[497],[3.344]
2025-02-04T21:27:37+01:00,[150],[0.817]
2025-02-04T22:30:00+01:00,[899],[1.486]
2025-02-04T22:45:00+01:00,[899],[1.338]
2025-02-04T23:30:00+01:00,[899],[0.52]
2025-02-04T23:45:00+01:00,[899],[1.139]
2025-02-05T04:45:00+01:00,[899],[2.799]
2025-02-05T08:00:00+01:00,[899],[0.223]
2025-02-05T08:10:33+01:00,[7],[0]
2025-02-05T08:28:13+01:00,[597],[0.867]
2025-02-05T08:39:01+01:00,[479],[4.83]
2025-02-05T08:53:58+01:00,[2],[0.116]
2025-02-05T09:12:52+01:00,[110],[2.972]
2025-02-05T10:14:48+01:00,[79],[2.7]
2025-02-05T10:29:01+01:00,[107],[1.808]
2025-02-03T09:30:00+01:00,[899],[5.796]
2025-02-03T10:00:00+01:00,[899],[3.815]
2025-02-03T10:15:00+01:00,[899],[1.982]
2025-02-03T10:30:00+01:00,[899],[2.725]
2025-02-03T10:45:00+01:00,[899],[8.595]
2025-02-03T11:00:00+01:00,[899],[2.105]
2025-02-03T11:15:00+01:00,[899],[5.474]
2025-02-03T11:30:00+01:00,[899],[7.109]
2025-02-03T12:00:00+01:00,[899],[12.459]
2025-02-03T12:15:00+01:00,[899],[1.833]
2025-02-03T09:33:05+01:00,[593],[3.815]
2025-02-03T09:43:03+01:00,[253],[2.378]
2025-02-03T10:03:42+01:00,[36],[0]
2025-02-03T10:22:06+01:00,[23],[0]
2025-02-03T10:37:34+01:00,[23],[0]
2025-02-03T10:54:05+01:00,[257],[6.663]
2025-02-03T11:16:51+01:00,[18],[0.817]
2025-02-03T11:40:29+01:00,[372],[7.406]
2025-02-03T11:52:09+01:00,[16],[0]
2025-02-03T12:03:02+01:00,[92],[3.691]
2025-02-03T12:30:00+01:00,[899],[11.345]
2025-02-03T13:00:00+01:00,[899],[0.173]
2025-02-03T13:30:00+01:00,[899],[15.234]
2025-02-03T12:41:28+01:00,[342],[4.013]
2025-02-03T13:12:31+01:00,[3],[0.537]
2025-02-03T13:37:55+01:00,[253],[5.276]
2025-02-03T13:45:00+01:00,[899],[5.524]
2025-02-03T14:00:00+01:00,[899],[2.005]
2025-02-03T14:12:22+01:00,"[2,5]","[0,0.198]"
2025-02-03T14:15:00+01:00,[899],[0.793]
2025-02-03T14:30:00+01:00,[899],[1.536]
2025-02-03T15:00:00+01:00,[899],[1.66]
2025-02-03T15:15:00+01:00,[899],[1.783]
2025-02-03T16:00:00+01:00,[899],[0.495]
2025-02-03T16:15:00+01:00,[899],[1.684]
2025-02-03T16:30:00+01:00,[899],[16.1]
2025-02-03T16:45:00+01:00,[899],[1.759]
2025-02-03T14:25:47+01:00,[10],[0.347]
2025-02-03T14:44:10+01:00,[176],[2.254]
2025-02-03T15:06:13+01:00,[5],[0.291]
2025-02-03T15:26:59+01:00,[558],[0.52]
2025-02-03T15:44:14+01:00,[285],[0.916]
2025-02-03T15:54:33+01:00,[2],[0.573]
2025-02-03T16:15:24+01:00,[260],[1.486]
2025-02-03T17:15:00+01:00,[899],[3.641]
2025-02-03T18:00:00+01:00,[899],[3.517]
2025-02-03T18:15:00+01:00,[899],[1.635]
2025-02-03T18:30:00+01:00,[899],[5.103]
2025-02-03T19:00:00+01:00,[899],[0.57]
2025-02-03T20:00:00+01:00,[899],[2.254]
2025-02-03T17:26:07+01:00,[255],[2.353]
2025-02-03T17:53:39+01:00,[10],[0.396]
2025-02-03T18:06:44+01:00,[18],[0]
2025-02-03T18:17:46+01:00,[189],[0.644]
2025-02-03T18:47:21+01:00,[10],[0]
2025-02-03T19:09:21+01:00,[436],[0.471]
2025-02-03T19:20:00+01:00,[444],[3.369]
2025-02-03T19:34:45+01:00,[535],[1.932]
2025-02-03T19:46:54+01:00,[277],[2.105]
2025-02-03T20:15:00+01:00,[899],[3.715]
2025-02-03T20:30:00+01:00,[899],[9.14]
2025-02-03T20:45:00+01:00,[899],[2.205]
2025-02-03T22:00:00+01:00,[899],[1.065]
2025-02-03T20:38:45+01:00,[30],[0.842]
2025-02-04T00:15:00+01:00,[899],[0.421]
2025-02-04T01:00:00+01:00,[899],[0.545]
2025-02-04T00:20:00+01:00,[385],[0.718]
2025-02-04T03:30:00+01:00,[899],[1.065]
2025-02-04T03:45:00+01:00,[899],[0.322]
2025-02-04T07:45:00+01:00,[899],[0.223]
2025-02-04T08:00:00+01:00,[899],[0.545]
2025-02-04T08:30:00+01:00,[899],[0.57]
2025-02-04T08:45:00+01:00,[899],[0.941]
2025-02-04T09:00:00+01:00,[899],[4.805]
2025-02-04T09:15:00+01:00,[899],[7.431]
2025-02-04T10:00:00+01:00,[899],[3.071]
2025-02-04T10:30:00+01:00,[899],[4.731]
2025-02-02T10:00:00+01:00,[899],[0.446]
2025-02-02T10:15:00+01:00,[899],[7.01]
2025-02-02T10:30:00+01:00,[899],[7.406]
2025-02-02T10:45:00+01:00,[899],[0.694]
2025-02-02T11:00:00+01:00,[899],[0.594]
2025-02-02T11:15:00+01:00,[899],[2.997]
2025-02-02T12:45:00+01:00,[899],[0.421]
2025-02-02T13:00:00+01:00,[899],[3.74]
2025-02-02T13:15:00+01:00,[899],[0.892]
2025-02-02T13:30:00+01:00,[899],[4.013]
2025-02-02T14:00:00+01:00,[899],[0.322]
2025-02-02T14:15:00+01:00,[899],[3.493]
2025-02-02T14:30:00+01:00,[899],[3.071]
2025-02-02T14:45:00+01:00,[899],[1.61]
2025-02-02T15:00:00+01:00,[899],[2.799]
2025-02-02T15:15:00+01:00,[899],[0.446]
2025-02-02T15:30:00+01:00,[899],[29.278]
2025-02-02T13:08:23+01:00,[13],[0.817]
2025-02-02T13:42:36+01:00,[36],[0]
2025-02-02T14:24:33+01:00,[77],[1.292]
2025-02-02T15:03:03+01:00,[3],[0.075]
2025-02-02T15:30:56+01:00,[234],[2.709]
2025-02-02T15:45:00+01:00,[899],[3.468]
2025-02-02T16:00:00+01:00,[899],[0.892]
2025-02-02T16:15:00+01:00,[899],[14.069]
2025-02-02T16:30:00+01:00,[899],[3.146]
2025-02-02T17:30:00+01:00,[899],[3.418]
2025-02-02T17:45:00+01:00,[899],[4.285]
2025-02-02T18:00:00+01:00,[899],[2.105]
2025-02-02T18:15:00+01:00,[899],[1.016]
2025-02-02T18:30:00+01:00,[899],[3.74]
2025-02-02T16:41:37+01:00,[303],[2.304]
2025-02-02T16:55:38+01:00,[303],[2.205]
2025-02-02T18:00:22+01:00,[107],[1.858]
2025-02-02T18:38:48+01:00,[462],[1.387]
2025-02-02T18:53:33+01:00,[23],[0.669]
2025-02-02T20:00:00+01:00,[899],[1.561]
2025-02-02T20:45:00+01:00,[899],[0.372]
2025-02-02T21:00:00+01:00,[899],[13.079]
2025-02-02T21:15:00+01:00,[899],[0.594]
2025-02-02T21:30:00+01:00,[899],[1.536]
2025-02-02T22:00:00+01:00,[899],[0.545]
2025-02-02T22:15:00+01:00,[899],[2.898]
2025-02-02T22:30:00+01:00,[899],[1.362]
2025-02-02T20:08:09+01:00,[168],[1.734]
2025-02-02T22:56:20+01:00,[2],[0]
2025-02-03T01:15:00+01:00,[899],[1.189]
2025-02-03T03:00:00+01:00,[899],[0.173]
2025-02-03T04:30:00+01:00,[899],[0.149]
2025-02-03T06:00:00+01:00,[899],[0.272]
2025-02-03T06:15:00+01:00,[899],[3.592]
2025-02-03T06:12:09+01:00,[2],[0]
2025-02-03T06:22:44+01:00,[7],[0]
2025-02-03T06:32:51+01:00,[7],[0]
2025-02-03T07:01:15+01:00,[520],[3.715]
2025-02-03T07:33:25+01:00,[84],[1.214]
2025-02-03T07:55:11+01:00,[588],[7.505]
2025-02-03T08:07:27+01:00,"[601,120]","[5.127,1.907]"
2025-02-03T09:02:45+01:00,[278],[5.895]
2025-02-03T06:30:00+01:00,[899],[0.297]
2025-02-03T07:00:00+01:00,[899],[4.954]
2025-02-03T07:15:00+01:00,[899],[0.223]
2025-02-03T07:30:00+01:00,[899],[10.502]
2025-02-03T07:45:00+01:00,[899],[13.376]
2025-02-03T08:45:00+01:00,[899],[2.749]
2025-02-03T09:00:00+01:00,[899],[6.019]
2025-02-03T09:15:00+01:00,[899],[0.421]
2025-02-01T08:57:59+01:00,[276],[2.895]
2025-02-01T09:08:31+01:00,[3],[0]
2025-02-01T09:09:38+01:00,[5],[0.875]
2025-02-01T09:09:58+01:00,"[5,3]","[0.943,0.05]"
2025-02-01T09:10:57+01:00,"[5,5,5,5,5,5,5,5,5]","[0,0.321,0.321,0.292,0.321,0.321,0.124,0.292,0.199]"
2025-02-01T09:36:46+01:00,[459],[5.841]
2025-02-01T10:16:51+01:00,[74],[1.143]
2025-02-01T10:41:50+01:00,[594],[8.376]
2025-02-01T10:51:59+01:00,"[599,598]","[4.722,20.777]"
2025-02-01T11:12:02+01:00,[178],[7.953]
2025-02-01T11:27:11+01:00,"[599,553]","[5.493,4.946]"
2025-02-01T09:15:00+01:00,[899],[0.373]
2025-02-01T09:30:00+01:00,[899],[6.213]
2025-02-01T09:45:00+01:00,[899],[2.237]
2025-02-01T10:00:00+01:00,[899],[2.311]
2025-02-01T10:15:00+01:00,[899],[1.715]
2025-02-01T10:30:00+01:00,[899],[6.387]
2025-02-01T11:15:00+01:00,[899],[3.902]
2025-02-01T12:00:00+01:00,[899],[0.497]
2025-02-01T12:15:00+01:00,[899],[10.19]
2025-02-01T12:30:00+01:00,[899],[11.308]
2025-02-01T12:45:00+01:00,[899],[3.355]
2025-02-01T12:17:24+01:00,[84],[3.206]
2025-02-01T12:44:45+01:00,[13],[0.876]
2025-02-01T12:59:45+01:00,[20],[0.323]
2025-02-01T15:15:00+01:00,[899],[1.615]
2025-02-01T15:30:00+01:00,[899],[4.225]
2025-02-01T15:45:00+01:00,[899],[2.037]
2025-02-01T16:00:00+01:00,[899],[7.108]
2025-02-01T16:15:00+01:00,[899],[7.406]
2025-02-01T16:30:00+01:00,[899],[5.443]
2025-02-01T17:00:00+01:00,[899],[0.224]
2025-02-01T17:15:00+01:00,[899],[0.447]
2025-02-01T17:30:00+01:00,[899],[0.596]
2025-02-01T17:45:00+01:00,[899],[2.46]
2025-02-01T15:54:46+01:00,[5],[0.292]
2025-02-01T16:21:46+01:00,[125],[1.914]
2025-02-01T16:41:08+01:00,[469],[6.959]
2025-02-01T17:48:35+01:00,[332],[2.311]
2025-02-01T18:01:27+01:00,[3],[0.539]
2025-02-01T18:15:00+01:00,[899],[0.373]
2025-02-01T18:30:00+01:00,[899],[0.671]
2025-02-01T18:45:00+01:00,[899],[1.218]
2025-02-01T19:15:00+01:00,[899],[0.621]
2025-02-01T19:30:00+01:00,[899],[0.224]
2025-02-01T19:45:00+01:00,[899],[0.944]
2025-02-01T20:00:00+01:00,[899],[4.449]
2025-02-01T20:15:00+01:00,[899],[6.86]
2025-02-01T20:30:00+01:00,[899],[0.547]
2025-02-01T20:45:00+01:00,[899],[1.044]
2025-02-01T21:00:00+01:00,[899],[0.92]
2025-02-01T21:30:00+01:00,[899],[1.168]
2025-02-01T21:45:00+01:00,[899],[3.057]
2025-02-01T22:00:00+01:00,[899],[1.864]
2025-02-01T23:00:00+01:00,[899],[0.472]
2025-02-01T23:15:00+01:00,[899],[1.591]
2025-02-01T23:30:00+01:00,[899],[1.317]
2025-02-01T23:45:00+01:00,[899],[0.323]
2025-02-02T00:00:00+01:00,[899],[0.373]
2025-02-02T00:15:00+01:00,[899],[0.323]
2025-02-01T21:40:06+01:00,[10],[0.373]
2025-02-01T21:55:39+01:00,[63],[0.621]
2025-02-01T22:10:15+01:00,[217],[1.268]
2025-02-02T00:30:00+01:00,[899],[4.722]
2025-02-02T00:45:00+01:00,[899],[0.572]
2025-02-02T01:30:00+01:00,[899],[2.833]
2025-02-02T02:00:00+01:00,[899],[0.944]
2025-02-02T03:15:00+01:00,[899],[0.323]
2025-02-02T00:40:18+01:00,[219],[2.684]
2025-02-02T01:42:18+01:00,[497],[2.808]
2025-02-02T04:45:00+01:00,[899],[0.224]
2025-02-02T07:00:00+01:00,[899],[0.298]
2025-01-31T08:30:00+01:00,[899],[0.224]
2025-01-31T08:45:00+01:00,[899],[2.335]
2025-01-31T09:00:00+01:00,[899],[7.352]
2025-01-31T09:15:00+01:00,[899],[4.893]
2025-01-31T09:30:00+01:00,[899],[2.533]
2025-01-31T09:05:53+01:00,[232],[1.54]
2025-01-31T09:31:57+01:00,[71],[2.608]
2025-01-31T09:59:23+01:00,[46],[0.621]
2025-01-31T10:19:03+01:00,[599],[0.646]
2025-01-31T09:45:00+01:00,[899],[0.396]
2025-01-31T10:15:00+01:00,[899],[2.373]
2025-01-31T10:45:00+01:00,[899],[5.068]
2025-01-31T11:15:00+01:00,[899],[0.321]
2025-01-31T11:30:00+01:00,[899],[1.508]
2025-01-31T11:45:00+01:00,[899],[1.78]
2025-01-31T12:00:00+01:00,[899],[2.744]
2025-01-31T12:15:00+01:00,[899],[2.522]
2025-01-31T12:30:00+01:00,[899],[0.939]
2025-01-31T10:29:35+01:00,[2],[0]
2025-01-31T10:30:46+01:00,"[5,5,5]","[0,0.149,0.199]"
2025-01-31T10:31:04+01:00,[5],[0.149]
2025-01-31T10:56:46+01:00,[548],[4.992]
2025-01-31T11:39:45+01:00,[18],[0.77]
2025-01-31T12:02:13+01:00,[10],[0.472]
2025-01-31T13:15:02+01:00,[79],[1.465]
2025-01-31T12:45:00+01:00,[899],[1.187]
2025-01-31T13:00:00+01:00,[899],[1.335]
2025-01-31T13:15:00+01:00,[899],[4.129]
2025-01-31T13:30:00+01:00,[899],[55.769]
2025-01-31T13:45:00+01:00,[899],[23.141]
2025-01-31T14:00:00+01:00,[899],[2.695]
2025-01-31T14:15:00+01:00,[899],[0.742]
2025-01-31T14:30:00+01:00,[899],[12.337]
2025-01-31T13:30:19+01:00,[326],[7.849]
2025-01-31T13:51:10+01:00,[100],[3.924]
2025-01-31T14:42:13+01:00,[150],[2.732]
