start,duration,value
2020-08-28T12:59:00+02:00,"[60,60]","[0.786,0.294]"
2020-08-28T12:42:00+02:00,"[60,60,60,60,60,60,60,60]","[0.564,0.564,0.589,0.589,0.589,0.589,0.589,0.393]"
2020-08-28T12:19:00+02:00,"[60,60]","[2.063,0.663]"
2020-08-28T12:04:00+02:00,"[60,60,60,60,60,60,60,60]","[0.663,0.663,0.663,0.663,0.663,0.663,0.687,0.417]"
2020-08-28T11:19:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.221,0.221]"
2020-08-28T11:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.343,0.368,0.368,0.368,0.368,0.393,0.393,0.393,0.393,0.294]"
2020-08-27T22:28:00+02:00,"[60,60,60,60,60]","[0.196,1.056,1.056,1.056,0.933]"
2020-08-27T21:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.54,0.515,0.515,0.515,0.515,0.515,0.54,0.54,0.54,0.54,0.515,0.982,0.982,0.982,0.982,0.982,0.835]"
2020-08-27T19:30:00+02:00,"[60,60,60,60,60,60]","[0.564,0.564,0.564,0.589,0.589,0.589]"
2020-08-27T19:19:00+02:00,"[60,60,60]","[1.4,1.4,0.958]"
2020-08-27T16:00:00+02:00,"[60,60,60]","[1.719,1.719,0.54]"
2020-08-27T15:40:00+02:00,"[60,60]","[1.351,1.277]"
2020-08-27T15:27:00+02:00,"[60,60,60]","[0.663,0.663,0.663]"
2020-08-27T14:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.343,0.147]"
2020-08-27T14:29:00+02:00,"[60,60,60,60]","[0.319,0.786,0.786,0.073]"
2020-08-27T14:03:00+02:00,"[60,60,60]","[1.572,1.596,0.098]"
2020-08-27T13:51:00+02:00,"[60,60,60,60,60,60,60]","[0.073,0.073,0.098,0.098,0.098,0.098,0.049]"
2020-08-27T13:39:00+02:00,"[60,60,60,60,60,60]","[0.466,0.466,0.466,0.466,0.491,0.417]"
2020-08-27T13:27:00+02:00,"[60,60,60,60,60,60,60]","[0.27,0.294,0.294,0.294,0.294,0.294,0.245]"
2020-08-27T13:08:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.27,0.171]"
2020-08-27T12:58:00+02:00,"[60,60]","[1.547,0.491]"
2020-08-27T12:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.884,0.884,0.884,0.098,1.031,1.056,1.056,0.761]"
2020-08-27T12:00:00+02:00,"[60,60,60,60,60,60,60]","[0.614,0.614,0.614,0.614,0.638,0.638,0.098]"
2020-08-27T11:31:00+02:00,"[60,60,60]","[0.958,0.982,0.54]"
2020-08-27T10:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.466,0.466,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.27,0.835,0.835,0.835,0.835,0.835,0.859,0.859,0.859,0.859,0.859,0.294,0.687,0.712,0.098]"
2020-08-27T10:46:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.221,0.221,0.221,0.221,0.221,0.221,0.245,0.245,0.245,0.147]"
2020-08-27T10:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.687,0.687,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.343,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.442,0.442,0.294]"
2020-08-27T10:05:00+02:00,"[60,60,60,60,60]","[1.277,1.277,1.277,1.277,0.319]"
2020-08-27T09:51:00+02:00,"[60,60,60]","[0.319,0.294,0.171]"
2020-08-26T20:46:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.073,0.073,0.073,0.098,0.098,0.098,0.098,0.098,0.049]"
2020-08-26T20:24:00+02:00,"[60,60]","[1.327,1.327]"
2020-08-26T20:13:00+02:00,[60],[0.098]
2020-08-26T19:57:00+02:00,"[60,60,60,60,60,60,60,60]","[0.713,0.713,0.713,0.737,0.737,0.737,0.737,0.516]"
2020-08-26T18:20:00+02:00,"[60,60,60]","[1.204,1.204,0.86]"
2020-08-26T18:08:00+02:00,"[60,60,60]","[0.836,0.86,0.86]"
2020-08-26T16:45:00+02:00,[60],[0.172]
2020-08-26T16:30:00+02:00,"[60,60]","[1.303,0.909]"
2020-08-26T16:19:00+02:00,"[60,60,60,60]","[0.565,0.565,0.59,0.073]"
2020-08-26T15:51:00+02:00,"[60,60]","[0.811,0.418]"
2020-08-26T15:35:00+02:00,"[60,60,60,60,60,60]","[0.196,0.196,0.196,0.196,0.221,0.147]"
2020-08-26T14:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.516,0.516,0.516,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.073,0.934,0.934,0.934,0.934,0.934,0.959,0.959,0.221]"
2020-08-26T14:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.663,0.663,0.663,0.663,0.688,0.688,0.688,0.688,0.688,0.688,0.86,0.909,0.909,0.934,0.934,0.934,0.934,0.934,0.934,0.688,0.393,0.393,0.393,0.393,0.393,0.418,0.418,0.418,0.418,0.073]"
2020-08-26T13:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.565,0.565,0.565,0.565,0.59,0.59,0.59,0.59,0.59,0.59,0.122]"
2020-08-26T13:39:00+02:00,"[60,60,60,60]","[0.393,0.418,0.418,0.172]"
2020-08-26T13:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.983,0.983,0.983,0.983,0.983,1.008,1.008,1.008,1.008,0.959]"
2020-08-26T12:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.172]"
2020-08-26T12:31:00+02:00,"[60,60,60,60]","[1.081,1.081,1.106,0.245]"
2020-08-26T11:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.713,0.368,0.909,0.909,0.909,0.909,0.934,0.934,0.934,0.934,0.934,0.86,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.688,0.344]"
2020-08-26T07:43:00+02:00,[60],[0.639]
2020-08-25T23:46:00+02:00,[60],[0.049]
2020-08-25T20:12:00+02:00,"[60,60,60,60]","[0.664,0.664,0.689,0.689]"
2020-08-25T19:59:00+02:00,"[60,60,60]","[1.009,1.009,0.812]"
2020-08-25T18:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.541,0.541,0.541,0.541,0.566,0.566,0.566,0.566,0.566,0.566,0.418]"
2020-08-25T17:52:00+02:00,"[60,60,60]","[1.378,1.403,0.886]"
2020-08-25T17:35:00+02:00,"[60,60,60,60]","[0.738,0.713,0.713,0.221]"
2020-08-25T16:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.147]"
2020-08-25T15:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.32,0.32,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.172]"
2020-08-25T15:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.59,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.64,0.467]"
2020-08-25T14:43:00+02:00,"[60,60,60,60,60]","[1.28,1.28,1.28,1.28,1.034]"
2020-08-25T14:24:00+02:00,[60],[0.443]
2020-08-25T13:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.246,0.246,0.246,0.246,0.27,0.27,0.27,0.27,0.27,0.27,0.32,1.034,1.034,0.984]"
2020-08-25T12:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.246,0.615,0.615,0.615,0.615,0.615,0.64,0.64,0.64,0.64,0.098,0.59,0.59,0.615,0.615,0.615,0.615,0.615,0.615,0.369]"
2020-08-25T12:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.837,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861]"
2020-08-25T11:56:00+02:00,"[60,60]","[1.107,0.787]"
2020-08-25T11:11:00+02:00,"[60,60,60,60,60,60,60,60]","[0.517,0.541,0.541,0.541,0.541,0.541,0.541,0.246]"
2020-08-25T10:55:00+02:00,[60],[0.221]
2020-08-25T10:39:00+02:00,[60],[0.59]
2020-08-25T10:05:00+02:00,"[60,60,60]","[0.689,0.713,0.443]"
2020-08-25T09:39:00+02:00,[60],[0.295]
2020-08-25T02:04:00+02:00,[60],[0.445]
2020-08-24T21:28:00+02:00,[60],[0.371]
2020-08-24T21:17:00+02:00,"[60,60,60,60]","[1.362,1.362,1.362,0.792]"
2020-08-24T21:04:00+02:00,"[60,60,60,60,60]","[0.767,0.767,0.767,0.767,0.743]"
2020-08-24T19:24:00+02:00,"[60,60,60]","[1.089,1.114,0.842]"
2020-08-24T19:07:00+02:00,"[60,60]","[1.387,0.817]"
2020-08-24T18:57:00+02:00,[60],[0.272]
2020-08-24T15:57:00+02:00,"[60,60,60]","[0.247,0.222,0.173]"
2020-08-24T14:25:00+02:00,[60],[0.297]
2020-08-24T14:14:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.049,0.049,0.049,0.074,0.074,0.074,0.074,0.074,0.074,0.074]"
2020-08-24T11:43:00+02:00,"[60,60,60]","[0.867,0.867,0.123]"
2020-08-24T11:31:00+02:00,"[60,60,60,60,60,60,60,60]","[0.396,0.396,0.396,0.396,0.396,0.396,0.421,0.297]"
2020-08-24T11:02:00+02:00,"[60,60,60,60]","[0.792,0.792,0.817,0.644]"
2020-08-24T10:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.569,0.569,0.569,0.594,0.594,0.594,0.594,0.594,0.594,0.594,1.015,1.684,0.099]"
2020-08-24T09:54:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.867,0.867,0.867,0.891,0.891,0.891,0.891,0.891,0.049]"
2020-08-24T09:28:00+02:00,"[60,60,60,60,60]","[0.52,0.52,0.52,0.544,0.222]"
2020-08-24T09:16:00+02:00,"[60,60,60,60]","[1.213,1.213,1.238,0.743]"
2020-08-24T08:56:00+02:00,"[60,60,60,60,60,60]","[1.634,1.634,1.659,1.659,1.659,0.817]"
2020-08-24T07:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.668,0.916,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.049,0.941,0.941,0.941,0.941,0.941,0.941,0.148]"
2020-08-24T01:03:00+02:00,[60],[0.223]
2020-08-24T00:12:00+02:00,[60],[0.198]
2020-08-24T00:00:00+02:00,[60],[0.621]
2020-08-23T21:11:00+02:00,[60],[0.323]
2020-08-23T20:59:00+02:00,[60],[0.198]
2020-08-23T19:10:00+02:00,[60],[0.447]
2020-08-23T17:59:00+02:00,[60],[0.248]
2020-08-23T17:42:00+02:00,"[60,60]","[0.87,0.671]"
2020-08-23T17:03:00+02:00,[60],[0.323]
2020-08-23T16:35:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.323,0.298,0.298,0.298,0.298,0.298,0.323,0.323,0.323,0.323,0.323,0.298]"
2020-08-23T16:20:00+02:00,[60],[0.895]
2020-08-23T16:03:00+02:00,"[60,60]","[0.746,0.248]"
2020-08-23T15:46:00+02:00,"[60,60,60]","[0.87,0.87,0.099]"
2020-08-23T14:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.82,1.143,1.168]"
2020-08-23T14:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.547,0.646,0.646,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.348,0.522,0.522,0.522,0.522,0.522,0.522,0.547,0.522]"
2020-08-23T14:02:00+02:00,"[60,60]","[0.671,0.049]"
2020-08-23T13:35:00+02:00,"[60,60,60,60]","[1.442,1.467,1.467,0.746]"
2020-08-23T13:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.198]"
2020-08-23T12:45:00+02:00,"[60,60,60,60,60,60,60,60]","[0.522,0.522,0.522,0.522,0.547,0.547,0.547,0.522]"
2020-08-23T12:24:00+02:00,"[60,60,60,60,60,60,60,60]","[0.049,0.049,0.049,0.049,0.049,0.074,0.074,0.049]"
2020-08-23T12:05:00+02:00,[60],[0.795]
2020-08-23T11:41:00+02:00,[60],[0.621]
2020-08-23T10:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.671,0.696,0.696,0.696,0.721,0.721,0.721,0.721,0.721,0.721,2.959,3.591,3.591,3.591,3.62,3.62,3.62,3.62,3.62,3.62,3.766,3.737,3.737,3.766,3.766,3.766,3.766,3.766,3.766,3.766,2.959,2.934,2.934,2.934,2.934,2.934,2.934,2.934,2.959,2.959,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.679,3.708,3.708,3.708,3.708,3.708,3.708,3.708,3.708,3.708,3.708,1.964,2.188,2.188,2.213,2.213,2.213,2.213,2.138]"
2020-08-22T22:06:00+02:00,"[60,60,60]","[0.397,0.422,0.397]"
2020-08-22T20:11:00+02:00,"[60,60,60,60]","[1.167,1.167,1.192,0.819]"
2020-08-22T19:03:00+02:00,[60],[1.316]
2020-08-22T18:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.347,0.347,0.347,0.347,0.372,0.372,0.372,0.372,0.372,0.372]"
2020-08-22T18:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.322,0.322,0.322,0.347,0.347,0.347,0.347,0.347,0.347,0.198]"
2020-08-22T18:28:00+02:00,"[60,60,60]","[1.44,1.44,0.596]"
2020-08-22T18:13:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.124,0.124,0.124,0.124,0.149,0.149,0.149,0.149,0.049]"
2020-08-22T17:54:00+02:00,"[60,60]","[0.347,0.099]"
2020-08-22T17:09:00+02:00,"[60,60]","[0.745,0.049]"
2020-08-22T16:42:00+02:00,[60],[0.496]
2020-08-22T16:25:00+02:00,"[60,60,60]","[0.074,0.347,0.347]"
2020-08-22T13:46:00+02:00,"[60,60]","[1.788,1.018]"
2020-08-22T13:35:00+02:00,[60],[0.943]
2020-08-22T13:00:00+02:00,"[60,60,60,60]","[0.72,0.72,0.72,0.347]"
2020-08-22T11:50:00+02:00,"[60,60,60]","[1.39,1.415,0.049]"
2020-08-22T11:37:00+02:00,"[60,60,60]","[1.515,1.515,0.422]"
2020-08-22T11:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.447,0.447,0.447,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.198]"
2020-08-22T10:49:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.993,0.993,0.993,0.993,0.993,0.993,0.993,1.018,0.447]"
2020-08-22T10:29:00+02:00,"[60,60,60,60,60,60,60]","[0.695,0.695,0.695,0.72,0.72,0.72,0.67]"
2020-08-22T10:04:00+02:00,"[60,60,60,60]","[1.018,1.043,1.043,0.397]"
2020-08-22T09:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.223,0.223,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.571,0.62,0.62,0.62,0.645,0.645,0.645,0.571]"
2020-08-22T09:09:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.347,0.347,0.372,0.372,0.372,0.372,0.372,0.372,0.149]"
2020-08-22T08:12:00+02:00,"[60,60]","[0.993,0.173]"
2020-08-21T23:43:00+02:00,"[60,60]","[0.496,0.099]"
2020-08-21T21:35:00+02:00,"[60,60,60,60,60,60,60]","[0.198,0.198,0.198,0.198,0.198,0.198,0.148]"
2020-08-21T21:21:00+02:00,[60],[0.496]
2020-08-21T21:01:00+02:00,"[60,60,60,60]","[1.663,1.663,1.688,1.042]"
2020-08-21T19:15:00+02:00,"[60,60,60,60,60,60,60,60]","[0.893,0.893,0.893,0.918,0.918,0.918,0.918,0.322]"
2020-08-21T19:05:00+02:00,"[60,60]","[1.563,1.29]"
2020-08-21T18:52:00+02:00,"[60,60]","[0.546,0.099]"
2020-08-21T18:14:00+02:00,"[60,60,60,60,60,60,60,60]","[0.67,0.695,0.695,0.695,0.695,0.695,0.695,0.546]"
2020-08-21T17:22:00+02:00,"[60,60]","[1.911,1.365]"
2020-08-21T17:09:00+02:00,"[60,60,60]","[0.868,0.893,0.57]"
2020-08-21T16:28:00+02:00,[60],[0.744]
2020-08-21T16:09:00+02:00,"[60,60]","[1.092,0.595]"
2020-08-21T15:33:00+02:00,"[60,60,60,60,60,60]","[1.787,1.812,1.812,1.812,1.812,1.663]"
2020-08-21T13:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.397,1.663,1.663,1.663,1.663,1.663,1.663,1.688,1.688,1.688,0.868,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.744,0.347,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.166,1.166,1.166,1.34,1.464,1.489,1.489,1.489,1.489,1.489,1.489,1.489,1.489,2.06,0.049]"
2020-08-21T13:11:00+02:00,"[60,60,60]","[1.191,1.191,0.819]"
2020-08-21T12:34:00+02:00,"[60,60]","[0.099,0.446]"
2020-08-21T12:06:00+02:00,"[60,60]","[0.62,0.819]"
2020-08-21T09:32:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.074,0.049,0.049,0.049,0.049,0.049,0.074,0.074,0.074]"
2020-08-21T09:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.421,0.396,0.396,0.396,0.396,0.396,0.396,0.421,0.421,0.421,0.545]"
2020-08-20T23:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.297,0.297,0.297,0.297,0.322,0.322,0.322,0.322,0.322,0.322]"
2020-08-20T22:47:00+02:00,[60],[0.297]
2020-08-20T21:28:00+02:00,[60],[1.686]
2020-08-20T21:17:00+02:00,"[60,60,60]","[1.215,1.215,0.347]"
2020-08-20T20:29:00+02:00,"[60,60,60,60]","[0.198,0.198,0.198,0.148]"
2020-08-20T20:15:00+02:00,[60],[0.372]
2020-08-20T20:03:00+02:00,"[60,60,60,60,60]","[0.768,0.793,0.793,0.793,0.793]"
2020-08-20T19:50:00+02:00,"[60,60]","[1.612,1.612]"
2020-08-20T18:14:00+02:00,"[60,60,60]","[1.389,1.389,0.992]"
2020-08-20T18:03:00+02:00,"[60,60]","[2.058,0.595]"
2020-08-20T16:20:00+02:00,[60],[0.322]
2020-08-20T16:00:00+02:00,[60],[0.545]
2020-08-20T13:52:00+02:00,"[60,60,60]","[0.124,0.148,0.099]"
2020-08-20T13:36:00+02:00,"[60,60]","[1.24,1.165]"
2020-08-20T13:25:00+02:00,"[60,60,60,60]","[1.14,1.165,1.165,0.868]"
2020-08-20T13:15:00+02:00,"[60,60,60,60,60,60,60]","[1.165,1.165,1.165,1.165,1.165,1.165,0.719]"
2020-08-20T12:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.669,0.669,0.669,0.669,0.669,0.669,0.694,0.694,0.694,0.694,0.496,0.57,0.57,0.57,0.595,0.595,0.595,0.595,0.595,0.595,0.52,0.223,0.223,0.248]"
2020-08-20T12:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.471,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.173]"
2020-08-20T11:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.297,0.297,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.471,0.768,0.768,0.793,0.793]"
2020-08-20T11:18:00+02:00,"[60,60,60]","[1.314,1.314,0.793]"
2020-08-20T11:02:00+02:00,"[60,60,60,60,60,60,60]","[0.322,0.322,0.322,0.347,0.347,0.347,0.099]"
2020-08-20T10:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.744,0.744,0.744,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.793,0.744]"
2020-08-20T10:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.644,0.248]"
2020-08-20T09:55:00+02:00,"[60,60]","[1.587,1.066]"
2020-08-20T09:36:00+02:00,"[60,60,60,60,60,60,60]","[0.248,0.272,0.272,0.272,0.272,0.272,0.272]"
2020-08-20T09:19:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.322,0.322,0.322,0.322,0.322,0.322,0.347,0.347,0.297]"
2020-08-20T08:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.272,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.52,0.694,0.694,0.694,0.719,0.719,0.719,0.719,0.719,0.496]"
2020-08-20T08:39:00+02:00,"[60,60,60,60,60,60]","[0.148,0.173,0.173,0.173,0.173,0.173]"
2020-08-20T08:22:00+02:00,"[60,60]","[0.223,0.223]"
2020-08-19T23:28:00+02:00,[60],[0.273]
2020-08-19T23:17:00+02:00,"[60,60]","[0.895,0.248]"
2020-08-19T22:34:00+02:00,[60],[0.945]
2020-08-19T21:57:00+02:00,"[60,60,60,60,60,60]","[0.92,0.945,0.945,0.945,0.945,0.746]"
2020-08-19T20:45:00+02:00,"[60,60,60]","[1.84,1.865,1.741]"
2020-08-19T20:31:00+02:00,"[60,60,60,60,60]","[0.547,0.547,0.547,0.547,0.323]"
2020-08-19T20:17:00+02:00,"[60,60]","[1.666,1.243]"
2020-08-19T18:23:00+02:00,"[60,60,60,60,60]","[0.845,0.845,0.845,0.845,0.597]"
2020-08-19T18:10:00+02:00,"[60,60]","[1.94,0.746]"
2020-08-19T15:35:00+02:00,[60],[0.522]
2020-08-19T15:23:00+02:00,"[60,60]","[0.746,0.273]"
2020-08-19T15:12:00+02:00,"[60,60,60,60,60,60]","[1.641,1.641,1.641,1.641,1.666,1.069]"
2020-08-19T14:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.218,1.218,1.218,1.218,1.218,1.218,1.243,1.243,1.243,1.243,1.119,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.318,1.318,1.218,1.89,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.691,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,1.019,1.492,1.492,1.517,1.517,1.517,1.517,1.517,1.517,0.597]"
2020-08-19T14:05:00+02:00,"[60,60,60,60,60,60,60]","[0.995,0.995,1.019,1.019,1.019,1.019,0.796]"
2020-08-19T13:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.199,0.199,0.199,0.199,0.223,0.223,0.223,0.223,0.223,0.223,0.199,0.323,0.323,0.348,0.348,0.348,0.348,0.348,0.348]"
2020-08-19T13:05:00+02:00,"[60,60,60,60,60]","[1.467,1.467,1.467,1.492,1.069]"
2020-08-19T12:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.671,0.671,0.696,0.696,0.696,0.696,0.621,0.547,0.547,0.547,0.547,0.547,0.572,0.572,0.074]"
2020-08-19T12:18:00+02:00,"[60,60,60]","[0.671,0.671,0.671]"
2020-08-19T11:55:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.721,0.721,0.721,0.746,0.746,0.746,0.746,0.746,0.746,0.497,0.373,0.373,0.373,0.398,0.398,0.398,0.398,0.398,0.398,0.149]"
2020-08-19T11:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.547,0.547,0.547,0.547,0.572,0.572,0.572,0.572,0.572,0.572,0.174,0.497,0.497,0.497,0.497,0.497,0.497,0.522,0.522,0.522,0.248,0.92,0.92,0.945,0.945,0.945,0.945,0.945,0.945,0.92]"
2020-08-19T11:01:00+02:00,"[60,60]","[1.492,0.671]"
2020-08-19T10:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.094,1.094,1.094,1.094,1.119,1.119,1.119,1.119,1.119,0.845,1.94,0.92]"
2020-08-19T10:26:00+02:00,"[60,60,60,60,60,60,60]","[0.472,0.472,0.472,0.472,0.472,0.472,0.273]"
2020-08-19T10:00:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.044,1.044,1.044,1.044,1.069,1.069,1.069,1.069,1.069,0.099]"
2020-08-19T09:21:00+02:00,"[60,60,60]","[0.099,0.547,0.547]"
2020-08-18T22:50:00+02:00,[60],[0.323]
2020-08-18T22:39:00+02:00,[60],[0.397]
2020-08-18T21:09:00+02:00,[60],[0.82]
2020-08-18T20:51:00+02:00,"[60,60,60,60,60,60,60,60]","[0.149,0.149,0.149,0.149,0.149,0.173,0.173,0.124]"
2020-08-18T19:34:00+02:00,"[60,60,60]","[1.789,1.789,1.814]"
2020-08-18T18:38:00+02:00,"[60,60,60,60,60,60,60,60]","[0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.447]"
2020-08-18T18:19:00+02:00,"[60,60,60]","[0.77,1.665,0.546]"
2020-08-18T17:47:00+02:00,"[60,60,60,60,60,60]","[0.546,0.571,0.571,0.571,0.571,0.372]"
2020-08-18T16:54:00+02:00,"[60,60,60]","[1.317,1.342,0.869]"
2020-08-18T16:44:00+02:00,"[60,60]","[1.789,0.323]"
2020-08-18T15:38:00+02:00,[60],[0.596]
2020-08-18T15:19:00+02:00,"[60,60,60]","[0.77,0.77,0.695]"
2020-08-18T15:05:00+02:00,"[60,60,60]","[1.466,1.491,0.372]"
2020-08-18T14:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.596,0.596,0.596,0.596,0.596,0.621,0.621,0.621,0.621,0.621,0.447]"
2020-08-18T14:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.466,1.466,1.466,1.466,1.466,1.466,1.466,1.466,1.491,1.466]"
2020-08-18T14:24:00+02:00,"[60,60,60,60,60]","[0.894,0.919,0.919,0.919,0.82]"
2020-08-18T14:10:00+02:00,[60],[0.994]
