start,duration,value
2021-07-28T12:58:57+02:00,"[60,60]","[0,0]"
2021-07-28T12:57:40+02:00,[60],[0]
2021-07-28T12:49:38+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T12:48:34+02:00,[60],[0]
2021-07-28T12:44:39+02:00,"[60,60]","[0,0]"
2021-07-28T12:43:35+02:00,[60],[0]
2021-07-28T12:42:38+02:00,[60],[0]
2021-07-28T12:41:54+02:00,[60],[0]
2021-07-28T12:41:10+02:00,[60],[0]
2021-07-28T12:39:09+02:00,[60],[0]
2021-07-28T12:36:42+02:00,[60],[0]
2021-07-28T12:35:25+02:00,[60],[0]
2021-07-28T12:34:23+02:00,[60],[0]
2021-07-28T12:33:55+02:00,[60],[0]
2021-07-28T12:32:56+02:00,[60],[0]
2021-07-28T12:29:45+02:00,"[60,60]","[0,0]"
2021-07-28T12:28:04+02:00,[60],[0]
2021-07-28T12:27:10+02:00,[60],[0]
2021-07-28T12:26:03+02:00,[60],[0]
2021-07-28T12:25:14+02:00,[60],[0]
2021-07-28T12:24:28+02:00,[60],[0]
2021-07-28T12:22:58+02:00,[60],[0]
2021-07-28T12:21:53+02:00,"[60,60]","[0,0]"
2021-07-28T12:19:26+02:00,[60],[0]
2021-07-28T12:16:03+02:00,[60],[0]
2021-07-28T12:13:36+02:00,[60],[0]
2021-07-28T12:13:05+02:00,[60],[0]
2021-07-28T10:37:37+02:00,[60],[0]
2021-07-28T10:36:43+02:00,[60],[0]
2021-07-28T10:34:55+02:00,[60],[0]
2021-07-28T10:33:27+02:00,[60],[0]
2021-07-28T10:32:38+02:00,[60],[0]
2021-07-28T10:30:21+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T10:29:51+02:00,[60],[0]
2021-07-28T10:28:20+02:00,[60],[0]
2021-07-28T10:27:21+02:00,[60],[0]
2021-07-28T10:26:32+02:00,[60],[0]
2021-07-28T10:23:09+02:00,[60],[0]
2021-07-28T10:22:25+02:00,[60],[0]
2021-07-28T10:20:03+02:00,[60],[0]
2021-07-28T10:19:04+02:00,[60],[0]
2021-07-28T10:18:56+02:00,[60],[0]
2021-07-28T10:12:58+02:00,[60],[0]
2021-07-28T10:11:51+02:00,[60],[0]
2021-07-28T10:10:57+02:00,[60],[0]
2021-07-28T10:10:06+02:00,[60],[0]
2021-07-28T10:08:46+02:00,[60],[0]
2021-07-28T10:08:02+02:00,[60],[0]
2021-07-28T10:06:42+02:00,"[60,60]","[0,0]"
2021-07-28T10:06:06+02:00,[60],[0]
2021-07-28T10:04:56+02:00,[60],[0]
2021-07-28T10:03:39+02:00,[60],[0]
2021-07-28T10:02:35+02:00,[60],[0]
2021-07-28T10:01:38+02:00,[60],[0]
2021-07-28T09:58:45+02:00,[60],[0]
2021-07-28T09:57:23+02:00,"[60,60]","[0,0]"
2021-07-28T09:55:27+02:00,[60],[0]
2021-07-28T09:53:20+02:00,"[60,60]","[0,0]"
2021-07-28T09:52:16+02:00,"[60,60]","[0,0]"
2021-07-28T09:52:08+02:00,[60],[0]
2021-07-28T09:46:07+02:00,[60],[0]
2021-07-28T09:45:26+02:00,[60],[0]
2021-07-28T09:44:40+02:00,[60],[0]
2021-07-28T09:43:30+02:00,[60],[0]
2021-07-28T09:41:57+02:00,[60],[0]
2021-07-28T09:41:01+02:00,[60],[0]
2021-07-28T09:39:56+02:00,[60],[0]
2021-07-28T09:38:52+02:00,"[60,60]","[0,0]"
2021-07-28T09:37:50+02:00,"[60,60]","[0,0]"
2021-07-28T09:37:37+02:00,[60],[0]
2021-07-28T09:35:49+02:00,[60],[0]
2021-07-28T09:34:52+02:00,[60],[0]
2021-07-28T09:33:53+02:00,[60],[0]
2021-07-28T09:33:19+02:00,[60],[0]
2021-07-28T09:16:20+02:00,[60],[0]
2021-07-28T09:15:15+02:00,[60],[0]
2021-07-28T09:14:13+02:00,"[60,60]","[0,0]"
2021-07-28T09:13:14+02:00,[60],[0]
2021-07-28T09:11:05+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T09:09:06+02:00,"[60,60]","[0,0]"
2021-07-28T09:08:02+02:00,[60],[0]
2021-07-28T09:05:58+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T09:05:14+02:00,[60],[0]
2021-07-28T09:03:55+02:00,[60],[0]
2021-07-28T09:03:18+02:00,[60],[0]
2021-07-28T09:02:19+02:00,[60],[0]
2021-07-28T09:01:30+02:00,[60],[0]
2021-07-28T08:58:56+02:00,"[60,60]","[0,0]"
2021-07-28T08:56:41+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T08:54:38+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T08:53:46+02:00,[60],[0]
2021-07-28T08:51:37+02:00,"[60,60]","[0,0]"
2021-07-28T08:50:12+02:00,"[60,60]","[0,0]"
2021-07-28T08:46:20+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-28T08:45:29+02:00,[60],[0]
2021-07-28T08:44:37+02:00,[60],[0]
2021-07-28T08:42:10+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T08:41:16+02:00,[60],[0]
2021-07-28T08:40:12+02:00,[60],[0]
2021-07-28T08:39:05+02:00,[60],[0]
2021-07-28T08:38:16+02:00,[60],[0]
2021-07-28T08:37:03+02:00,[60],[0]
2021-07-28T08:36:02+02:00,[60],[0]
2021-07-28T08:35:00+02:00,[60],[0]
2021-07-28T08:33:55+02:00,"[60,60]","[0,0]"
2021-07-28T08:32:59+02:00,[60],[0]
2021-07-28T08:30:52+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T08:29:48+02:00,"[60,60]","[0,0]"
2021-07-28T08:28:54+02:00,[60],[0]
2021-07-28T08:27:47+02:00,[60],[0]
2021-07-28T08:26:53+02:00,[60],[0]
2021-07-28T08:25:40+02:00,"[60,60]","[0,0]"
2021-07-28T08:24:41+02:00,[60],[0]
2021-07-28T08:23:55+02:00,[60],[0]
2021-07-28T08:22:37+02:00,[60],[0]
2021-07-28T08:21:48+02:00,[60],[0]
2021-07-28T08:20:47+02:00,[60],[0]
2021-07-28T08:19:29+02:00,"[60,60]","[0,0]"
2021-07-28T08:19:24+02:00,[60],[0]
2021-07-28T08:10:52+02:00,"[60,60]","[0,0]"
2021-07-28T08:09:14+02:00,[60],[0]
2021-07-28T08:08:33+02:00,[60],[0]
2021-07-28T08:07:42+02:00,[60],[0]
2021-07-28T08:01:59+02:00,[60],[0]
2021-07-28T07:58:08+02:00,[60],[0]
2021-07-28T07:42:54+02:00,"[60,60]","[0,0]"
2021-07-28T07:37:50+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-28T07:36:46+02:00,"[60,60]","[0,0]"
2021-07-28T07:35:44+02:00,"[60,60]","[0,0]"
2021-07-28T07:34:45+02:00,[60],[0]
2021-07-28T07:33:40+02:00,"[60,60]","[0,0]"
2021-07-28T07:32:38+02:00,"[60,60]","[0,0]"
2021-07-28T07:31:42+02:00,[60],[0]
2021-07-28T07:29:35+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T07:28:36+02:00,[60],[0]
2021-07-28T07:27:32+02:00,"[60,60]","[0,0]"
2021-07-28T07:26:37+02:00,[60],[0]
2021-07-28T07:25:41+02:00,[60],[0]
2021-07-28T07:25:12+02:00,[60],[0]
2021-07-28T07:23:24+02:00,[60],[0]
2021-07-28T07:22:25+02:00,[60],[0]
2021-07-28T07:21:36+02:00,[60],[0]
2021-07-28T07:18:12+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T07:17:28+02:00,[60],[0]
2021-07-28T07:15:09+02:00,"[60,60]","[0,0]"
2021-07-28T07:14:28+02:00,[60],[0]
2021-07-28T07:13:03+02:00,"[60,60]","[0,0]"
2021-07-28T07:12:04+02:00,[60],[0]
2021-07-28T07:11:59+02:00,[60],[0]
2021-07-28T07:08:56+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T07:07:59+02:00,[60],[0]
2021-07-28T07:06:54+02:00,[60],[0]
2021-07-28T07:05:55+02:00,[60],[0]
2021-07-28T07:04:51+02:00,[60],[0]
2021-07-28T07:02:47+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T07:01:50+02:00,[60],[0]
2021-07-28T07:00:54+02:00,[60],[0]
2021-07-28T06:59:49+02:00,[60],[0]
2021-07-28T06:58:34+02:00,[60],[0]
2021-07-28T06:58:06+02:00,[60],[0]
2021-07-28T06:55:31+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T06:54:40+02:00,[60],[0]
2021-07-28T06:53:35+02:00,[60],[0]
2021-07-28T06:52:26+02:00,[60],[0]
2021-07-28T06:51:21+02:00,[60],[0]
2021-07-28T06:50:22+02:00,[60],[0]
2021-07-28T06:49:30+02:00,[60],[0]
2021-07-28T06:48:26+02:00,[60],[0]
2021-07-28T06:46:12+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T06:45:13+02:00,[60],[0]
2021-07-28T06:44:08+02:00,"[60,60]","[0,0]"
2021-07-28T06:43:06+02:00,"[60,60]","[0,0]"
2021-07-28T06:42:07+02:00,[60],[0]
2021-07-28T06:42:03+02:00,[60],[0]
2021-07-28T06:41:11+02:00,[60],[0]
2021-07-28T06:41:03+02:00,[60],[0]
2021-07-28T06:40:11+02:00,[60],[0]
2021-07-28T06:21:17+02:00,[60],[0]
2021-07-27T22:33:36+02:00,[60],[0]
2021-07-27T21:44:58+02:00,[60],[0]
2021-07-27T21:31:49+02:00,"[60,60]","[0,0]"
2021-07-27T20:23:08+02:00,[60],[0]
2021-07-27T19:46:51+02:00,[60],[0]
2021-07-27T19:33:50+02:00,[60],[0]
2021-07-27T19:32:46+02:00,"[60,60]","[0,0]"
2021-07-27T19:32:38+02:00,[60],[0]
2021-07-27T14:52:15+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T14:51:31+02:00,[60],[0]
2021-07-27T14:48:07+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T14:47:21+02:00,[60],[0]
2021-07-27T14:46:51+02:00,[60],[0]
2021-07-27T14:46:09+02:00,[60],[0]
2021-07-27T14:45:51+02:00,[60],[0]
2021-07-27T13:53:27+02:00,[60],[0]
2021-07-27T13:38:38+02:00,[60],[0]
2021-07-27T13:35:50+02:00,"[60,60]","[0,0]"
2021-07-27T13:31:30+02:00,[60],[0]
2021-07-27T13:26:08+02:00,[60],[0]
2021-07-27T13:25:37+02:00,[60],[0]
2021-07-27T13:24:19+02:00,[60],[0]
2021-07-27T13:23:33+02:00,[60],[0]
2021-07-27T13:17:13+02:00,[60],[0]
2021-07-27T13:16:06+02:00,[60],[0]
2021-07-27T13:13:41+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T13:13:00+02:00,[60],[0]
2021-07-27T13:07:30+02:00,"[60,60]","[0,0]"
2021-07-27T13:06:49+02:00,[60],[0]
2021-07-27T13:04:32+02:00,[60],[0]
2021-07-27T13:02:26+02:00,[60],[0]
2021-07-27T13:01:27+02:00,[60],[0]
2021-07-27T13:00:45+02:00,[60],[0]
2021-07-27T12:58:16+02:00,[60],[0]
2021-07-27T12:57:14+02:00,[60],[0]
2021-07-27T12:56:10+02:00,"[60,60]","[0,0]"
2021-07-27T12:55:13+02:00,[60],[0]
2021-07-27T12:51:03+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T12:50:06+02:00,[60],[0]
2021-07-27T12:48:05+02:00,[60],[0]
2021-07-27T12:47:54+02:00,[60],[0]
2021-07-27T12:45:54+02:00,[60],[0]
2021-07-27T12:44:52+02:00,[60],[0]
2021-07-27T12:43:55+02:00,[60],[0]
2021-07-27T12:42:56+02:00,[60],[0]
2021-07-27T12:41:59+02:00,[60],[0]
2021-07-27T12:41:10+02:00,[60],[0]
2021-07-27T12:37:36+02:00,[60],[0]
2021-07-27T12:37:15+02:00,[60],[0]
2021-07-27T12:34:18+02:00,"[60,60]","[0,0]"
2021-07-27T12:32:32+02:00,[60],[0]
2021-07-27T12:31:33+02:00,[60],[0]
2021-07-27T12:28:30+02:00,"[60,60]","[0,0]"
2021-07-27T12:25:09+02:00,[60],[0]
2021-07-27T12:24:40+02:00,[60],[0]
2021-07-27T12:19:21+02:00,[60],[0]
2021-07-27T12:15:16+02:00,[60],[0]
2021-07-27T12:14:09+02:00,[60],[0]
2021-07-27T12:08:00+02:00,[60],[0]
2021-07-27T11:57:41+02:00,[60],[0]
2021-07-27T11:56:22+02:00,[60],[0]
2021-07-27T11:55:02+02:00,"[60,60]","[0,0]"
2021-07-27T11:52:42+02:00,"[60,60]","[0,0]"
2021-07-27T11:51:10+02:00,"[60,60]","[0,0]"
2021-07-27T11:49:27+02:00,[60],[0]
2021-07-27T11:47:02+02:00,[60],[0]
2021-07-27T11:46:03+02:00,[60],[0]
2021-07-27T11:45:11+02:00,[60],[0]
2021-07-27T11:43:59+02:00,[60],[0]
2021-07-27T11:43:05+02:00,[60],[0]
2021-07-27T11:39:52+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T11:39:10+02:00,[60],[0]
2021-07-27T11:38:24+02:00,[60],[0]
2021-07-27T11:34:50+02:00,[60],[0]
2021-07-27T11:30:08+02:00,[60],[0]
2021-07-27T11:25:34+02:00,[60],[0]
2021-07-27T11:24:25+02:00,[60],[0]
2021-07-27T11:23:18+02:00,[60],[0]
2021-07-27T11:22:16+02:00,"[60,60]","[0,0]"
2021-07-27T11:21:37+02:00,[60],[0]
2021-07-27T11:20:22+02:00,[60],[0]
2021-07-27T11:19:36+02:00,[60],[0]
2021-07-27T11:18:21+02:00,[60],[0]
2021-07-27T11:17:06+02:00,"[60,60]","[0,0]"
2021-07-27T11:10:06+02:00,[60],[0]
2021-07-27T11:07:57+02:00,"[60,60]","[0,0]"
2021-07-27T11:02:12+02:00,"[60,60]","[0,0]"
2021-07-27T10:59:32+02:00,"[60,60]","[0,0]"
2021-07-27T10:58:25+02:00,[60],[0]
2021-07-27T10:56:42+02:00,[60],[0]
2021-07-27T10:55:15+02:00,"[60,60]","[0,0]"
2021-07-27T10:53:16+02:00,"[60,60]","[0,0]"
2021-07-27T10:46:52+02:00,[60],[0]
2021-07-27T10:45:09+02:00,"[60,60]","[0,0]"
2021-07-27T10:42:06+02:00,[60],[0]
2021-07-27T10:41:09+02:00,[60],[0]
2021-07-27T10:40:05+02:00,[60],[0]
2021-07-27T10:39:08+02:00,[60],[0]
2021-07-27T10:37:22+02:00,[60],[0]
2021-07-27T10:35:57+02:00,[60],[0]
2021-07-27T10:34:58+02:00,[60],[0]
2021-07-27T10:33:56+02:00,[60],[0]
2021-07-27T10:32:23+02:00,"[60,60]","[0,0]"
2021-07-27T10:29:05+02:00,[60],[0]
2021-07-27T10:24:32+02:00,"[60,60]","[0,0]"
2021-07-27T10:21:34+02:00,[60],[0]
2021-07-27T10:19:33+02:00,[60],[0]
2021-07-27T10:12:32+02:00,"[60,60]","[0,0]"
2021-07-27T10:10:39+02:00,[60],[0]
2021-07-27T10:07:28+02:00,"[60,60]","[0,0]"
2021-07-27T10:06:24+02:00,[60],[0]
2021-07-27T10:03:59+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T10:03:00+02:00,[60],[0]
2021-07-27T10:01:45+02:00,"[60,60]","[0,0]"
2021-07-27T09:59:55+02:00,[60],[0]
2021-07-27T09:59:26+02:00,[60],[0]
2021-07-27T09:55:58+02:00,[60],[0]
2021-07-27T09:53:18+02:00,[60],[0]
2021-07-27T09:51:32+02:00,"[60,60]","[0,0]"
2021-07-27T09:42:55+02:00,[60],[0]
2021-07-27T09:41:53+02:00,[60],[0]
2021-07-27T09:40:20+02:00,[60],[0]
2021-07-27T09:39:49+02:00,[60],[0]
2021-07-27T09:35:19+02:00,"[60,60]","[0,0]"
2021-07-27T09:25:03+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-27T08:57:02+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T08:45:13+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-27T08:36:10+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-27T08:35:14+02:00,[60],[0]
2021-07-27T08:35:10+02:00,[60],[0]
2021-07-27T08:33:14+02:00,"[60,60]","[0,0]"
2021-07-27T08:32:20+02:00,[60],[0]
2021-07-27T08:31:10+02:00,[60],[0]
2021-07-27T08:30:05+02:00,[60],[0]
2021-07-27T08:29:32+02:00,[60],[0]
2021-07-27T08:25:58+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T08:24:56+02:00,[60],[0]
2021-07-27T08:23:54+02:00,[60],[0]
2021-07-27T08:23:10+02:00,[60],[0]
2021-07-27T08:22:50+02:00,[60],[0]
2021-07-27T08:21:50+02:00,[60],[0]
2021-07-27T08:20:59+02:00,[60],[0]
2021-07-27T08:19:47+02:00,[60],[0]
2021-07-27T08:18:50+02:00,[60],[0]
2021-07-27T08:17:40+02:00,"[60,60]","[0,0]"
2021-07-27T08:16:49+02:00,[60],[0]
2021-07-27T08:14:32+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T08:13:30+02:00,"[60,60]","[0,0]"
2021-07-27T08:12:29+02:00,"[60,60]","[0,0]"
2021-07-27T08:11:52+02:00,[60],[0]
2021-07-27T08:10:22+02:00,[60],[0]
2021-07-27T08:09:31+02:00,[60],[0]
2021-07-27T08:08:18+02:00,[60],[0]
2021-07-27T08:07:19+02:00,[60],[0]
2021-07-27T08:06:12+02:00,"[60,60]","[0,0]"
2021-07-27T08:05:08+02:00,"[60,60]","[0,0]"
2021-07-27T08:04:14+02:00,[60],[0]
2021-07-27T08:02:07+02:00,[60],[0]
2021-07-27T07:57:52+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T07:57:29+02:00,[60],[0]
2021-07-27T07:55:59+02:00,[60],[0]
2021-07-27T07:55:17+02:00,[60],[0]
2021-07-27T07:54:21+02:00,[60],[0]
2021-07-27T07:51:18+02:00,[60],[0]
2021-07-27T07:29:53+02:00,[60],[0]
2021-07-27T07:28:56+02:00,[60],[0]
2021-07-27T07:27:39+02:00,[60],[0]
2021-07-27T07:26:53+02:00,[60],[0]
2021-07-27T07:21:33+02:00,[60],[0]
2021-07-27T07:20:52+02:00,[60],[0]
2021-07-27T06:44:25+02:00,[60],[0]
2021-07-27T06:42:24+02:00,"[60,60]","[0,0]"
2021-07-27T05:23:00+02:00,"[60,60]","[0,0]"
2021-07-26T23:07:25+02:00,[60],[0]
2021-07-26T23:04:22+02:00,[60],[0]
2021-07-26T20:29:19+02:00,"[60,60]","[0,0]"
2021-07-26T19:55:43+02:00,[60],[0]
2021-07-26T19:29:37+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T19:00:11+02:00,"[60,60,60]","[0,0,0]"
2021-07-26T18:55:11+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-26T18:23:45+02:00,[60],[0]
2021-07-26T17:19:42+02:00,[60],[0]
2021-07-26T16:59:52+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-26T16:47:40+02:00,"[60,60]","[0,0]"
2021-07-26T16:00:40+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-07-26T15:24:54+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-26T15:12:19+02:00,[60],[0]
2021-07-26T15:01:56+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T14:34:15+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-07-26T14:23:33+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T14:13:32+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T13:24:19+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-26T13:13:45+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T12:59:39+02:00,"[60,60]","[0,0]"
2021-07-26T12:57:39+02:00,"[60,60]","[0,0]"
2021-07-26T12:49:25+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-26T12:35:37+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-26T12:24:30+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-26T12:14:19+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-26T12:04:13+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-26T11:48:32+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-26T11:40:02+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-26T11:35:13+02:00,"[60,60,60]","[0,0,0]"
2021-07-26T11:20:09+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-07-26T11:07:49+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-26T10:55:42+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-07-26T10:44:40+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-26T10:19:56+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-26T09:59:55+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-07-26T09:59:52+02:00,[60],[0]
2021-07-26T09:41:11+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-26T09:29:19+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T09:16:11+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-26T09:06:10+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T08:56:07+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T08:51:47+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-26T08:41:46+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T08:31:38+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T08:20:33+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-26T07:33:46+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-26T07:18:52+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-26T06:59:47+02:00,[60],[0]
2021-07-25T21:49:03+02:00,[60],[0]
2021-07-25T21:29:16+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-25T21:27:57+02:00,[60],[0]
2021-07-25T19:40:41+02:00,[60],[0]
2021-07-25T19:38:39+02:00,[60],[0]
2021-07-25T17:34:40+02:00,[60],[0]
2021-07-25T17:28:13+02:00,"[60,60,60]","[0,0,0]"
2021-07-25T17:28:11+02:00,[60],[0]
2021-07-25T17:10:31+02:00,"[60,60,60]","[0,0,0]"
2021-07-25T17:09:32+02:00,[60],[0]
2021-07-25T17:08:45+02:00,[60],[0]
2021-07-25T17:02:16+02:00,[60],[0]
2021-07-25T17:01:22+02:00,[60],[0]
2021-07-25T17:00:15+02:00,[60],[0]
2021-07-25T16:59:16+02:00,[60],[0]
2021-07-25T16:58:29+02:00,[60],[0]
2021-07-25T15:52:41+02:00,"[60,60]","[0,0]"
2021-07-25T15:49:23+02:00,[60],[0]
2021-07-25T15:43:04+02:00,[60],[0]
2021-07-25T15:13:49+02:00,[60],[0]
2021-07-25T15:03:31+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-25T13:58:36+02:00,[60],[0]
2021-07-25T13:57:19+02:00,[60],[0]
2021-07-25T12:53:52+02:00,[60],[0]
2021-07-25T12:44:30+02:00,[60],[0]
2021-07-25T12:42:36+02:00,[60],[0]
2021-07-25T12:22:22+02:00,[60],[0]
2021-07-25T12:17:57+02:00,[60],[0]
2021-07-25T12:06:54+02:00,[60],[0]
2021-07-25T11:28:25+02:00,"[60,60]","[0,0]"
2021-07-25T11:25:50+02:00,[60],[0]
2021-07-25T11:24:56+02:00,[60],[0]
2021-07-25T11:23:36+02:00,"[60,60]","[0,0]"
2021-07-25T11:21:04+02:00,[60],[0]
2021-07-25T11:19:18+02:00,[60],[0]
2021-07-25T11:17:27+02:00,"[60,60]","[0,0]"
2021-07-25T11:15:39+02:00,[60],[0]
2021-07-25T11:13:25+02:00,"[60,60,60]","[0,0,0]"
2021-07-25T11:12:41+02:00,[60],[0]
2021-07-25T10:23:06+02:00,[60],[0]
2021-07-25T10:22:24+02:00,[60],[0]
2021-07-25T10:21:20+02:00,[60],[0]
2021-07-25T10:20:57+02:00,[60],[0]
2021-07-25T09:33:45+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-07-24T22:02:58+02:00,[60],[0]
2021-07-24T22:00:14+02:00,[60],[0]
2021-07-24T20:50:51+02:00,[60],[0]
2021-07-24T20:19:32+02:00,[60],[0]
2021-07-24T20:03:17+02:00,"[60,60]","[0,0]"
2021-07-24T19:43:30+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T19:43:25+02:00,[60],[0]
2021-07-24T19:43:09+02:00,[60],[0]
2021-07-24T19:42:25+02:00,[60],[0]
2021-07-24T19:04:05+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T19:03:29+02:00,[60],[0]
2021-07-24T19:02:47+02:00,[60],[0]
2021-07-24T19:01:25+02:00,[60],[0]
2021-07-24T19:00:20+02:00,[60],[0]
2021-07-24T18:59:37+02:00,[60],[0]
2021-07-24T18:57:10+02:00,[60],[0]
2021-07-24T18:03:36+02:00,[60],[0]
2021-07-24T18:02:09+02:00,"[60,60]","[0,0]"
2021-07-24T18:00:59+02:00,[60],[0]
2021-07-24T17:59:13+02:00,[60],[0]
2021-07-24T17:57:04+02:00,"[60,60]","[0,0]"
2021-07-24T17:54:17+02:00,[60],[0]
2021-07-24T17:51:55+02:00,"[60,60,60]","[0,0,0]"
2021-07-24T17:50:58+02:00,[60],[0]
2021-07-24T17:49:46+02:00,[60],[0]
2021-07-24T17:47:50+02:00,[60],[0]
2021-07-24T17:46:22+02:00,[60],[0]
2021-07-24T17:44:47+02:00,"[60,60]","[0,0]"
2021-07-24T17:41:36+02:00,"[60,60]","[0,0]"
2021-07-24T17:41:31+02:00,[60],[0]
2021-07-24T17:39:40+02:00,[60],[0]
2021-07-24T17:38:33+02:00,[60],[0]
2021-07-24T17:36:35+02:00,[60],[0]
2021-07-24T17:35:48+02:00,[60],[0]
2021-07-24T17:33:34+02:00,[60],[0]
2021-07-24T17:12:15+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-07-24T17:00:36+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-24T16:52:19+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-24T16:41:42+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
