start,duration,value
2021-04-13T15:24:57+02:00,"[60,60,60,60,60,60]","[1.453,1.453,1.453,1.475,1.475,1.41]"
2021-04-13T15:37:40+02:00,"[60,60,60,60]","[1.129,1.129,1.151,1.108]"
2021-04-13T15:51:10+02:00,"[60,60]","[2.836,1.151]"
2021-04-13T16:02:07+02:00,"[60,60]","[3.031,2.231]"
2021-04-13T16:58:21+02:00,"[60,60]","[1.799,1.691]"
2021-04-13T17:22:06+02:00,[60],[1.367]
2021-04-13T18:17:54+02:00,[60],[1.756]
2021-04-13T18:36:49+02:00,[60],[1.302]
2021-04-13T20:11:07+02:00,[60],[1.216]
2021-04-13T21:35:58+02:00,[60],[1.605]
2021-04-14T00:20:23+02:00,[60],[1.626]
2021-04-12T09:38:02+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.777,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799]"
2021-04-12T09:51:47+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.626,1.626,1.626]"
2021-04-12T10:01:50+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.237,1.216,1.216,1.216,1.216,1.216,1.216,1.237,1.237,1.237]"
2021-04-12T10:11:53+02:00,"[60,60]","[2.426,1.713]"
2021-04-12T10:35:07+02:00,"[60,60,60,60,60,60,60]","[1.669,1.669,1.669,1.669,1.669,1.669,1.518]"
2021-04-12T10:43:02+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.475,1.475,1.475,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.583,1.583,1.583,1.583,1.605]"
2021-04-12T11:01:58+02:00,[60],[2.901]
2021-04-12T11:26:11+02:00,"[60,60]","[1.151,1.129]"
2021-04-12T12:01:47+02:00,"[60,60,60,60,60,60]","[1.821,1.821,1.821,1.821,1.842,1.108]"
2021-04-12T12:24:11+02:00,"[60,60,60,60,60,60,60,60]","[1.497,1.497,1.497,1.518,1.518,1.518,1.518,1.345]"
2021-04-12T12:36:25+02:00,"[60,60,60,60]","[1.475,1.497,1.497,1.324]"
2021-04-12T13:08:36+02:00,"[60,60]","[1.345,2.296]"
2021-04-12T15:53:28+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.734,1.734,1.734,1.756,1.756,1.756,1.756,1.756,1.756,1.086]"
2021-04-12T16:25:47+02:00,"[60,60,60,60,60]","[1.086,1.108,1.108,1.108,1.108]"
2021-04-12T16:40:10+02:00,"[60,60,60]","[2.901,2.901,2.21]"
2021-04-12T16:50:18+02:00,[60],[2.015]
2021-04-12T16:50:39+02:00,"[60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.237,1.237,1.216]"
2021-04-12T17:28:51+02:00,"[60,60,60,60,60]","[2.015,2.015,2.015,2.015,1.28]"
2021-04-12T17:40:42+02:00,"[60,60]","[1.756,1.345]"
2021-04-12T17:42:07+02:00,"[60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.54,1.561,1.561]"
2021-04-12T17:57:03+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.512,2.491,2.491,2.491,2.512,2.512,2.512,2.512,2.512,2.512,2.858,2.836,2.836,2.836,2.836,2.858,2.858,2.858,2.858,2.166]"
2021-04-12T19:26:30+02:00,[60],[1.367]
2021-04-12T19:46:23+02:00,[60],[1.194]
2021-04-12T23:47:53+02:00,"[60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.086,1.064]"
2021-04-13T00:35:36+02:00,"[60,60,60]","[1.108,1.129,1.043]"
2021-04-13T01:18:47+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.302,1.302,1.302,1.302,1.302,1.302,1.324,1.324,1.324,1.259]"
2021-04-13T03:40:14+02:00,"[60,60,60]","[1.41,1.432,1.064]"
2021-04-11T15:58:33+02:00,"[60,60,60,60,60]","[2.296,2.296,2.318,2.318,2.08]"
2021-04-11T16:40:44+02:00,"[60,60,60,60,60,60,60,60]","[2.274,2.296,2.296,2.296,2.296,2.296,2.296,2.123]"
2021-04-11T16:49:12+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.015,2.015,2.015,2.015,2.015,2.037,2.037,2.037,2.037,2.037,3.355,3.333,2.447]"
2021-04-11T19:37:36+02:00,"[60,60]","[1.475,1.043]"
2021-04-11T19:42:32+02:00,"[60,60,60,60,60]","[1.432,1.432,1.432,1.432,1.302]"
2021-04-11T20:13:54+02:00,"[60,60,60,60]","[1.691,1.691,1.691,1.259]"
2021-04-11T20:46:24+02:00,"[60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.216,1.172]"
2021-04-11T22:52:56+02:00,[60],[1.345]
2021-04-11T23:56:30+02:00,[60],[1.432]
2021-04-10T11:15:13+02:00,[60],[1.324]
2021-04-10T11:40:16+02:00,[60],[1.302]
2021-04-10T11:56:46+02:00,"[60,60,60,60]","[2.058,2.058,2.08,1.388]"
2021-04-10T12:14:41+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.102,2.102,2.102,2.123,2.123,2.123,2.123,2.123,2.123,1.367]"
2021-04-10T14:27:10+02:00,[60],[1.194]
2021-04-10T14:45:31+02:00,[60],[1.345]
2021-04-10T15:07:38+02:00,[60],[1.302]
2021-04-10T15:44:56+02:00,[60],[1.345]
2021-04-10T15:45:01+02:00,"[60,60,60,60,60,60,60,60]","[1.497,1.518,1.518,1.518,1.518,1.518,1.518,1.259]"
2021-04-10T16:44:23+02:00,[60],[1.345]
2021-04-10T16:47:49+02:00,[60],[1.302]
2021-04-10T19:49:03+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.685,2.685,2.685,2.685,2.685,2.685,2.685,2.707,2.707,2.707]"
2021-04-10T20:16:22+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.117,3.117,3.117,3.117,3.117,3.117,3.117,3.117,3.117,1.151]"
2021-04-10T20:27:06+02:00,[60],[1.302]
2021-04-10T21:20:36+02:00,[60],[1.345]
2021-04-10T23:59:32+02:00,"[60,60,60,60,60,60,60]","[1.064,1.043,1.043,1.043,1.043,1.043,1.043]"
2021-04-11T00:36:22+02:00,[60],[1.453]
2021-04-11T00:46:57+02:00,[60],[1.626]
2021-04-09T12:28:00+02:00,[60],[1.259]
2021-04-09T12:47:01+02:00,"[60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.367,1.388,1.367]"
2021-04-09T13:16:36+02:00,[60],[1.907]
2021-04-09T14:06:49+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.972,1.972,1.972,1.972,1.972,1.972,1.994,1.994,1.994,1.972]"
2021-04-09T14:16:58+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.058,2.058,2.058,2.058,2.058,2.058,2.058,2.08,2.08,1.95,1.777,1.777,1.777,1.799,1.799,1.799,1.799,1.799,1.043]"
2021-04-09T14:35:44+02:00,"[60,60,60,60,60]","[1.929,1.929,1.95,1.95,1.41]"
2021-04-09T14:41:42+02:00,[60],[1.345]
2021-04-09T15:23:41+02:00,"[60,60,60,60]","[1.756,1.756,1.756,1.777]"
2021-04-09T15:27:41+02:00,"[60,60,60,60]","[1.777,1.777,1.777,1.756]"
2021-04-09T15:38:39+02:00,[60],[2.447]
2021-04-09T15:48:06+02:00,"[60,60]","[1.345,2.62]"
2021-04-09T16:54:25+02:00,[60],[1.172]
2021-04-09T17:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.388,1.388,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.388,2.815]"
2021-04-09T22:55:57+02:00,[60],[1.28]
2021-04-10T01:27:06+02:00,[60],[2.058]
2021-04-08T10:30:24+02:00,[60],[1.367]
2021-04-08T10:52:21+02:00,[60],[1.237]
2021-04-08T10:52:44+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.497,1.497,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.302]"
2021-04-08T11:06:23+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.734,1.734,1.734,1.734,1.734,1.734,1.734,1.756,1.756,1.259]"
2021-04-08T11:17:05+02:00,"[60,60,60,60]","[1.194,1.216,1.216,1.151]"
2021-04-08T11:36:55+02:00,[60],[1.605]
2021-04-08T11:37:55+02:00,"[60,60,60]","[1.605,1.626,1.497]"
2021-04-08T12:05:51+02:00,[60],[1.172]
2021-04-08T12:06:09+02:00,"[60,60,60,60,60,60,60,60,60]","[1.777,1.777,1.777,1.799,1.799,1.799,1.799,1.799,1.691]"
2021-04-08T12:16:27+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.799,1.799,1.799,1.799,1.821,1.821,1.821,1.821,1.821,1.799]"
2021-04-08T12:26:33+02:00,"[60,60,60,60,60,60,60]","[1.41,1.432,1.432,1.432,1.432,1.432,1.41]"
2021-04-08T12:51:53+02:00,"[60,60]","[1.821,1.237]"
2021-04-08T12:54:48+02:00,[60],[1.777]
2021-04-08T12:55:04+02:00,"[60,60,60]","[1.929,1.929,1.626]"
2021-04-08T13:30:40+02:00,[60],[1.561]
2021-04-08T13:32:31+02:00,"[60,60,60,60]","[1.237,1.237,1.259,1.043]"
2021-04-08T14:13:59+02:00,[60],[1.907]
2021-04-08T14:14:27+02:00,"[60,60,60,60,60]","[1.713,1.713,1.713,1.713,1.345]"
2021-04-08T14:25:19+02:00,"[60,60,60,60,60]","[1.259,1.259,1.259,1.259,1.259]"
2021-04-08T16:47:18+02:00,"[60,60]","[1.691,1.064]"
2021-04-08T17:16:25+02:00,"[60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.172,1.172,1.172]"
2021-04-08T19:32:20+02:00,[60],[1.324]
2021-04-08T19:47:51+02:00,[60],[1.475]
2021-04-08T21:26:54+02:00,[60],[2.015]
2021-04-08T22:23:14+02:00,[60],[1.518]
2021-04-08T22:36:48+02:00,[60],[1.475]
2021-04-09T04:25:17+02:00,[60],[1.626]
2021-04-09T08:41:39+02:00,[60],[1.108]
2021-04-09T09:13:15+02:00,"[60,60,60,60]","[1.172,1.172,1.194,1.151]"
2021-04-09T11:17:49+02:00,[60],[1.172]
2021-04-07T09:16:31+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.561,1.561,1.475]"
2021-04-07T09:26:49+02:00,"[60,60]","[2.361,1.41]"
2021-04-07T09:31:33+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.497,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.453]"
2021-04-07T09:41:39+02:00,"[60,60,60,60,60]","[1.756,1.756,1.777,1.777,1.54]"
2021-04-07T10:18:50+02:00,"[60,60,60,60,60]","[1.194,1.216,1.216,1.216,1.086]"
2021-04-07T10:46:24+02:00,"[60,60,60,60,60]","[1.194,1.194,1.194,1.216,1.129]"
2021-04-07T10:59:51+02:00,[60],[1.605]
2021-04-07T12:49:15+02:00,[60],[1.583]
2021-04-07T13:02:51+02:00,"[60,60]","[1.345,1.302]"
2021-04-07T13:21:48+02:00,[60],[1.561]
2021-04-07T13:43:22+02:00,[60],[1.453]
2021-04-07T16:23:04+02:00,[60],[1.972]
2021-04-07T16:52:46+02:00,[60],[1.561]
2021-04-07T16:56:50+02:00,"[60,60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.108]"
2021-04-07T19:12:44+02:00,[60],[1.345]
2021-04-07T20:52:50+02:00,[60],[2.21]
2021-04-07T21:55:38+02:00,[60],[1.734]
2021-04-07T23:17:46+02:00,[60],[1.345]
2021-04-08T02:26:48+02:00,[60],[1.626]
2021-04-06T11:47:23+02:00,[60],[1.54]
2021-04-06T13:39:14+02:00,"[60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108]"
2021-04-06T13:59:20+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.734,1.734,1.734,1.756,1.756,1.756,1.756,1.756,1.756,1.259]"
2021-04-06T14:09:36+02:00,"[60,60,60,60]","[1.432,1.432,1.453,1.324]"
2021-04-06T14:28:48+02:00,[60],[1.216]
2021-04-06T16:00:57+02:00,"[60,60,60,60,60]","[1.453,1.453,1.453,1.475,1.108]"
2021-04-06T16:11:41+02:00,[60],[1.691]
2021-04-06T17:57:53+02:00,[60],[1.259]
2021-04-06T18:10:18+02:00,[60],[1.086]
2021-04-06T18:14:30+02:00,[60],[1.345]
2021-04-06T19:34:24+02:00,"[60,60,60,60,60]","[1.28,1.28,1.28,1.302,1.129]"
2021-04-06T20:45:46+02:00,[60],[1.583]
2021-04-06T21:06:36+02:00,[60],[1.907]
2021-04-06T21:12:59+02:00,"[60,60,60,60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.151,1.129]"
2021-04-06T21:54:46+02:00,[60],[1.432]
2021-04-06T22:17:42+02:00,"[60,60,60]","[1.561,1.583,1.172]"
2021-04-06T22:34:17+02:00,[60],[1.54]
2021-04-06T23:57:20+02:00,[60],[1.691]
2021-04-07T00:32:34+02:00,[60],[1.259]
2021-04-07T01:34:35+02:00,"[60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.108]"
2021-04-05T10:16:48+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.475,1.475,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.043]"
2021-04-05T10:35:29+02:00,"[60,60]","[2.339,1.28]"
2021-04-05T10:38:42+02:00,[60],[1.388]
2021-04-05T11:27:50+02:00,"[60,60,60,60]","[1.561,1.583,1.583,1.367]"
2021-04-05T12:06:12+02:00,"[60,60,60,60,60,60]","[1.864,1.885,1.885,1.885,1.885,1.41]"
2021-04-05T12:38:30+02:00,[60],[1.756]
2021-04-05T12:38:46+02:00,[60],[2.21]
2021-04-05T15:03:49+02:00,"[60,60]","[2.08,1.237]"
2021-04-05T16:05:26+02:00,"[60,60,60,60,60,60,60]","[1.043,1.064,1.064,1.064,1.064,1.064,1.043]"
2021-04-05T17:18:45+02:00,[60],[1.086]
2021-04-05T17:38:08+02:00,[60],[1.669]
2021-04-05T17:38:33+02:00,"[60,60]","[2.123,1.194]"
2021-04-05T18:39:42+02:00,"[60,60,60,60]","[1.777,1.777,1.777,1.713]"
2021-04-05T18:52:48+02:00,"[60,60,60]","[2.296,2.296,1.994]"
2021-04-05T20:27:04+02:00,[60],[1.626]
2021-04-05T22:24:59+02:00,[60],[1.388]
2021-04-06T09:10:59+02:00,"[60,60,60,60]","[1.172,1.172,1.172,1.151]"
2021-04-06T09:21:06+02:00,[60],[1.821]
2021-04-06T09:23:15+02:00,[60],[1.799]
2021-04-06T09:33:47+02:00,[60],[1.864]
2021-04-06T09:46:43+02:00,"[60,60,60,60]","[1.497,1.497,1.518,1.345]"
2021-04-06T10:20:43+02:00,[60],[1.432]
2021-04-06T10:38:02+02:00,[60],[1.54]
2021-04-06T11:34:16+02:00,[60],[1.237]
2021-04-04T09:57:10+02:00,"[60,60,60,60,60,60,60,60]","[1.605,1.605,1.605,1.605,1.605,1.626,1.626,1.28]"
2021-04-04T10:09:35+02:00,"[60,60,60,60]","[2.231,2.253,2.253,1.605]"
2021-04-04T10:13:03+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.491,2.491,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512]"
2021-04-04T10:23:04+02:00,"[60,60,60,60,60,60,60,60,60]","[2.685,2.663,2.663,2.685,2.685,2.685,2.685,2.685,2.663]"
2021-04-04T10:32:20+02:00,"[60,60,60,60,60,60,60,60,60]","[2.21,2.21,2.21,2.231,2.231,2.231,2.231,2.231,1.994]"
2021-04-04T10:43:25+02:00,"[60,60]","[2.62,2.447]"
2021-04-04T12:40:14+02:00,[60],[1.475]
2021-04-04T22:11:13+02:00,"[60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.151]"
2021-04-04T22:23:20+02:00,[60],[1.842]
2021-04-04T22:35:39+02:00,"[60,60]","[1.367,1.367]"
2021-04-04T23:15:53+02:00,[60],[1.561]
2021-04-03T12:16:36+02:00,[60],[1.518]
2021-04-03T12:42:33+02:00,"[60,60]","[2.404,1.367]"
2021-04-03T13:02:21+02:00,"[60,60,60,60,60,60,60]","[1.086,1.086,1.108,1.108,1.108,1.108,1.108]"
2021-04-03T13:30:32+02:00,"[60,60,60,60,60,60]","[2.534,2.512,2.512,2.512,2.512,1.713]"
2021-04-03T13:51:51+02:00,[60],[1.95]
2021-04-03T14:05:33+02:00,"[60,60,60,60,60,60]","[2.577,2.577,2.577,2.577,2.577,1.95]"
2021-04-03T14:34:51+02:00,"[60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.194,1.194,1.043]"
2021-04-03T14:40:59+02:00,"[60,60,60,60,60,60,60,60,60]","[1.626,1.626,1.626,1.626,1.626,1.648,1.648,1.648,1.043]"
2021-04-03T14:55:28+02:00,"[60,60,60,60,60,60,60,60]","[1.605,1.605,1.605,1.605,1.605,1.626,1.626,1.605]"
2021-04-03T15:28:50+02:00,"[60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.129,1.108]"
2021-04-03T17:18:39+02:00,"[60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.216,1.086]"
2021-04-03T17:32:20+02:00,"[60,60,60,60,60,60,60,60]","[1.043,1.043,1.064,1.064,1.064,1.064,1.064,1.064]"
2021-04-03T17:43:59+02:00,"[60,60,60,60]","[2.318,2.296,2.296,1.41]"
2021-04-03T18:11:19+02:00,[60],[1.432]
2021-04-03T18:15:32+02:00,"[60,60,60]","[1.583,1.583,1.41]"
2021-04-03T19:14:23+02:00,[60],[1.691]
2021-04-03T19:47:47+02:00,[60],[1.453]
2021-04-03T19:59:07+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.388,1.388,1.043]"
2021-04-03T20:38:33+02:00,"[60,60,60]","[1.453,1.453,1.151]"
2021-04-03T21:28:16+02:00,"[60,60,60,60,60,60]","[1.691,1.691,1.713,1.713,1.713,1.713]"
2021-04-03T21:42:26+02:00,"[60,60,60,60]","[1.086,1.086,1.086,1.086]"
2021-04-04T06:32:50+02:00,[60],[1.691]
2021-04-02T09:20:46+02:00,[60],[1.345]
2021-04-02T10:51:51+02:00,"[60,60,60]","[2.166,2.166,1.129]"
2021-04-02T13:42:30+02:00,"[60,60]","[1.626,1.216]"
2021-04-02T13:43:57+02:00,"[60,60,60,60,60,60,60,60]","[1.95,1.95,1.95,1.95,1.95,1.972,1.972,1.345]"
2021-04-02T14:01:25+02:00,"[60,60,60]","[1.497,1.497,1.086]"
2021-04-02T14:04:30+02:00,[60],[1.302]
2021-04-02T14:19:43+02:00,[60],[1.842]
2021-04-02T14:23:01+02:00,[60],[1.864]
2021-04-02T14:25:13+02:00,"[60,60,60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.151,1.172,1.172,1.172,1.064]"
2021-04-02T14:33:33+02:00,"[60,60,60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.172]"
2021-04-02T14:48:04+02:00,[60],[1.28]
2021-04-02T14:48:09+02:00,"[60,60,60,60,60]","[1.626,1.648,1.648,1.648,1.518]"
2021-04-02T15:19:30+02:00,"[60,60,60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.194,1.216,1.216]"
2021-04-02T15:32:39+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.28,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.259,1.994,1.129]"
2021-04-02T15:55:04+02:00,[60],[1.756]
2021-04-02T15:55:20+02:00,[60],[2.08]
2021-04-02T16:06:24+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043]"
2021-04-02T17:02:33+02:00,[60],[2.512]
2021-04-02T17:15:22+02:00,"[60,60,60]","[1.885,1.907,1.194]"
2021-04-02T18:50:40+02:00,[60],[1.237]
2021-04-02T23:43:45+02:00,"[60,60]","[1.432,1.194]"
2021-04-03T04:29:43+02:00,[60],[1.54]
2021-04-03T08:21:30+02:00,[60],[1.28]
2021-04-03T11:13:15+02:00,[60],[1.605]
2021-04-01T12:12:00+02:00,"[60,60]","[2.058,1.929]"
2021-04-01T12:22:51+02:00,"[60,60,60]","[1.324,1.324,1.086]"
2021-04-01T12:27:01+02:00,"[60,60]","[2.771,1.453]"
2021-04-01T12:49:06+02:00,[60],[1.691]
2021-04-01T12:49:35+02:00,"[60,60,60,60,60,60,60]","[1.994,1.994,1.994,2.015,2.015,2.015,1.28]"
2021-04-01T13:57:41+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.669]"
2021-04-01T14:07:44+02:00,"[60,60]","[2.599,2.555]"
2021-04-01T14:28:15+02:00,"[60,60]","[1.907,1.151]"
2021-04-01T14:32:38+02:00,[60],[1.043]
2021-04-01T15:13:32+02:00,[60],[1.194]
2021-04-01T15:13:55+02:00,[60],[2.188]
2021-04-01T15:14:32+02:00,[60],[1.324]
2021-04-01T15:14:55+02:00,[60],[1.497]
2021-04-01T15:28:05+02:00,[60],[1.172]
2021-04-01T17:49:10+02:00,[60],[1.064]
2021-04-01T20:19:42+02:00,[60],[1.216]
2021-04-01T20:34:39+02:00,[60],[1.345]
2021-04-01T21:16:31+02:00,[60],[1.367]
2021-04-02T01:15:29+02:00,[60],[1.821]
2021-03-31T09:31:33+02:00,"[60,60,60,60,60,60,60,60]","[1.28,1.302,1.302,1.302,1.302,1.302,1.302,1.151]"
2021-03-31T09:42:09+02:00,[60],[1.259]
2021-03-31T10:19:44+02:00,[60],[1.367]
2021-03-31T10:33:49+02:00,[60],[1.108]
2021-03-31T10:42:56+02:00,[60],[1.259]
2021-03-31T12:49:41+02:00,"[60,60,60]","[2.382,2.382,1.345]"
2021-03-31T13:14:23+02:00,[60],[1.129]
2021-03-31T13:14:36+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.302,1.302,1.302,1.302,1.302,1.324,1.324,1.324,1.324,1.237,1.388,1.388,1.388,1.388,1.41,1.41,1.41,1.41,1.259]"
2021-03-31T13:35:41+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.497,1.497,1.345]"
2021-03-31T13:47:12+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.302]"
2021-03-31T13:57:54+02:00,"[60,60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.345,1.345]"
2021-03-31T14:08:51+02:00,"[60,60,60]","[1.216,1.237,1.064]"
2021-03-31T14:13:27+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.453,1.453,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.302]"
2021-03-31T14:23:59+02:00,"[60,60,60,60,60,60]","[1.95,1.95,1.95,1.95,1.972,1.669]"
2021-03-31T14:40:30+02:00,"[60,60,60,60,60,60,60]","[1.734,1.734,1.734,1.734,1.734,1.734,1.432]"
2021-03-31T14:51:28+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.475,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.259]"
2021-03-31T15:06:27+02:00,[60],[2.62]
2021-03-31T15:13:27+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.497,1.497,1.497,1.518,1.518,1.518,1.518,1.518,1.518,1.345]"
2021-03-31T15:23:26+02:00,[60],[1.648]
2021-03-31T15:41:18+02:00,"[60,60,60,60,60,60,60]","[1.086,1.086,1.086,1.108,1.108,1.108,1.108]"
2021-03-31T15:56:02+02:00,"[60,60,60]","[2.901,2.923,1.216]"
2021-03-31T16:37:07+02:00,[60],[1.388]
2021-03-31T16:37:27+02:00,[60],[1.367]
2021-03-31T16:38:07+02:00,[60],[1.28]
2021-03-31T16:38:27+02:00,"[60,60,60,60]","[1.367,1.388,1.388,1.172]"
2021-03-31T17:11:53+02:00,"[60,60,60,60,60]","[1.172,1.172,1.172,1.194,1.194]"
2021-03-31T17:23:14+02:00,"[60,60,60,60,60,60,60,60,60]","[1.302,1.28,1.28,1.28,1.28,1.28,1.302,1.302,1.302]"
2021-03-31T17:44:51+02:00,[60],[1.453]
2021-03-31T19:46:05+02:00,[60],[1.28]
2021-03-31T21:12:39+02:00,"[60,60,60]","[1.324,1.324,1.151]"
2021-03-31T22:02:34+02:00,"[60,60,60]","[1.324,1.324,1.151]"
2021-03-31T22:26:45+02:00,"[60,60,60,60,60,60]","[1.237,1.237,1.259,1.259,1.259,1.151]"
2021-03-31T23:58:35+02:00,[60],[1.885]
2021-04-01T00:26:31+02:00,[60],[1.367]
2021-03-30T12:14:42+02:00,"[60,60]","[1.799,1.605]"
2021-03-30T14:29:22+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.994,1.994,1.994,1.994,1.994,1.994,1.994,1.994,2.015,2.015]"
2021-03-30T14:40:22+02:00,[60],[1.497]
2021-03-30T14:52:03+02:00,"[60,60,60]","[1.605,1.626,1.367]"
2021-03-30T14:56:39+02:00,[60],[1.216]
2021-03-30T15:20:01+02:00,[60],[2.166]
2021-03-30T15:20:35+02:00,"[60,60]","[1.713,1.324]"
2021-03-30T15:34:35+02:00,[60],[1.994]
2021-03-30T15:34:56+02:00,"[60,60,60]","[1.648,1.648,1.237]"
2021-03-30T15:52:46+02:00,"[60,60]","[2.988,1.237]"
2021-03-30T16:12:45+02:00,[60],[1.756]
2021-03-30T16:34:48+02:00,[60],[2.123]
2021-03-30T16:53:14+02:00,[60],[1.756]
2021-03-30T16:53:56+02:00,"[60,60,60]","[2.253,2.274,1.756]"
2021-03-30T17:05:18+02:00,[60],[2.944]
2021-03-30T17:15:32+02:00,"[60,60]","[1.864,2.166]"
2021-03-30T18:39:41+02:00,[60],[1.324]
2021-03-30T19:12:44+02:00,"[60,60,60,60]","[1.41,1.432,1.432,1.043]"
2021-03-30T19:23:28+02:00,[60],[1.691]
2021-03-30T19:50:26+02:00,[60],[1.583]
2021-03-30T21:39:24+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.237,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.129]"
2021-03-30T21:52:26+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.151]"
2021-03-30T22:11:04+02:00,[60],[1.648]
2021-03-30T22:21:53+02:00,[60],[1.216]
2021-03-31T00:37:00+02:00,"[60,60]","[1.216,1.237]"
2021-03-31T00:39:00+02:00,"[60,60,60]","[1.237,1.237,1.151]"
2021-03-29T09:14:57+02:00,[60],[1.043]
2021-03-29T10:10:47+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.583,1.561,1.561,1.561,1.561,1.561,1.583,1.583,1.583,1.583]"
2021-03-29T10:20:46+02:00,"[60,60]","[3.355,3.009]"
2021-03-29T11:00:09+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.885,1.885,1.821]"
2021-03-29T11:10:17+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.583,1.583,1.583,1.583,1.583,1.605,1.605,1.605,1.605,1.561]"
2021-03-29T11:20:18+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.799]"
